,Wh
2025-12-01,6.138273253059595
2025-12-02,6.1595202921790655
2025-12-03,6.172407848852481
2025-12-04,6.181938578176515
2025-12-05,6.190121342488778
2025-12-06,6.197762819006446
2025-12-07,6.205186936413114
2025-12-08,6.212523771262143
2025-12-09,6.219825556994347
2025-12-10,6.227113268430163
2025-12-11,6.2343953282023215
2025-12-12,6.2416751184967625
2025-12-13,6.248953997461476
2025-12-14,6.256232510473295
2025-12-15,6.263510876533392
2025-12-16,6.270789183583655
2025-12-17,6.2780674669379755
2025-12-18,6.285345740776971
2025-12-19,6.292624010794972
2025-12-20,6.2999022792786565
2025-12-21,6.307180547146212
2025-12-22,6.314458814766354
2025-12-23,6.321737082287116
2025-12-24,6.329015349768012
2025-12-25,6.336293617232888
2025-12-26,6.343571884691331
2025-12-27,6.35085015214719
2025-12-28,6.358128419601983
2025-12-29,6.365406687056389
2025-12-30,6.3726849545106266
2025-12-31,6.379963221964798
2026-01-01,6.387241489418941
2026-01-02,6.394519756873047
2026-01-03,6.401798024327175
2026-01-04,6.409076291781302
2026-01-05,6.416354559235429
2026-01-06,6.423632826689526
2026-01-07,6.430911094143652
2026-01-08,6.438189361597778
2026-01-09,6.445467629051904
2026-01-10,6.45274589650603
2026-01-11,6.460024163960127
2026-01-12,6.467302431414253
2026-01-13,6.474580698868379
2026-01-14,6.481858966322505
2026-01-15,6.48913723377663
2026-01-16,6.496415501230728
2026-01-17,6.503693768684854
2026-01-18,6.51097203613898
2026-01-19,6.518250303593105
2026-01-20,6.525528571047203
2026-01-21,6.532806838501329
2026-01-22,6.540085105955455
2026-01-23,6.54736337340958
2026-01-24,6.554641640863706
2026-01-25,6.561919908317804
2026-01-26,6.5691981757719295
2026-01-27,6.576476443226055
2026-01-28,6.583754710680181
2026-01-29,6.591032978134307
2026-01-30,6.5983112455884045
2026-01-31,6.60558951304253
2026-02-01,6.612867780496656
2026-02-02,6.620146047950782
2026-02-03,6.6274243154048795
2026-02-04,6.634702582859005
2026-02-05,6.641980850313131
2026-02-06,6.649259117767257
2026-02-07,6.656537385221383
2026-02-08,6.66381565267548
2026-02-09,6.671093920129606
2026-02-10,6.678372187583732
2026-02-11,6.685650455037858
2026-02-12,6.692928722491984
2026-02-13,6.700206989946081
2026-02-14,6.707485257400207
2026-02-15,6.714763524854333
2026-02-16,6.722041792308459
2026-02-17,6.729320059762556
2026-02-18,6.736598327216682
2026-02-19,6.743876594670808
2026-02-20,6.751154862124934
2026-02-21,6.75843312957906
2026-02-22,6.765711397033157
2026-02-23,6.772989664487283
2026-02-24,6.780267931941409
2026-02-25,6.787546199395535
2026-02-26,6.7948244668496605
2026-02-27,6.802102734303758
2026-02-28,6.809381001757884
