category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_070809/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_070913/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_070957/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071041/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071128/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071212/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071255/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071339/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071425/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071513/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071559/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071640/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071721/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071805/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_071903/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_072003/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_072107/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_072213/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_072324/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_072500/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_072629/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_072729/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_072830/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_073200/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_073303/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_073431/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_073529/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_073652/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
60,6vD1_Lancher-AverageValueNaive-30Seed/260428_073800/60/forecast_Wh_metrics_60d.json,[0.7663765533875918],[13.675370117591731],[1.0427123258899285],[1.026394878655528],[-2.307879890458906],[0.8317803997705009],[15.078060173599289],[0.14399891046527288],[0.17342548328122204]
