category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_070809/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_070913/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_070957/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071041/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071128/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071212/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071255/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071339/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071425/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071513/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
