category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),nMAE,nRMSE
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_070809/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_070913/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_070957/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071041/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071128/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071212/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071255/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071339/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071425/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071513/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071559/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071640/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071721/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071805/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
