date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,3.8231537237313566,7.1608138873374605,2.609967401889051
2026-03-02,5.436746891025641,3.8231537237313544,7.16081388733746,2.6229981694825053
2026-03-03,5.458757724358974,3.8170305841042675,7.153023302771798,3.2440254835705726
2026-03-04,5.4370935576923065,3.8069547937180315,7.141262810213249,4.48004146334974
2026-03-05,5.375896891025641,3.792977880554175,7.125588502576105,8.26643292004789
2026-03-06,5.283276891025642,3.7755826963470387,7.106487805034203,8.236716413462817
2026-03-07,5.204563974358974,3.7554691744116475,7.084665220406062,7.256548431555141
2026-03-08,5.125546891025642,3.733341049543691,7.0608290366536455,7.657800726353598
2026-03-09,5.071046891025641,3.70973682620196,7.035522282738845,6.921403445523479
2026-03-10,5.045012724358974,3.6851747456551207,7.009267683553152,5.71907676732739
2026-03-11,5.064186057692308,3.6602031264994754,6.982617988360374,5.913108075029931
2026-03-12,5.045816891025641,3.6350895195943083,6.9558451138317245,2.1789986005055204
2026-03-13,5.009966891025641,3.610072697125499,6.929192121416286,3.864099326859119
2026-03-14,4.951793974358974,3.585605091955329,6.903115645236341,4.709669014234402
2026-03-15,4.897978141025641,3.5622237138308948,6.87815679711094,4.807717594785153
2026-03-16,4.8786035576923075,3.540499455771413,6.854890462058185,7.160406792603431
2026-03-17,4.828113141025641,3.5208044240216796,6.833692617692732,6.477244964746574
2026-03-18,4.856508974358975,3.5044082916742276,6.8165609774800195,6.318015341226553
2026-03-19,4.807708141025642,3.491438003513718,6.803590689319512,5.334192387920712
2026-03-20,4.8065043910256415,3.4810473508158695,6.793200036621664,7.063629506452041
2026-03-21,4.820797307692308,3.4732993030254855,6.78545198883128,6.439741779965411
2026-03-22,4.821704807692307,3.4679420342595986,6.780094720065392,6.14035194891579
2026-03-23,4.836071057692307,3.4647139471328177,6.776866632938612,5.365498012504988
2026-03-24,4.807431891025641,3.4633611892227147,6.775513875028508,5.713355942530264
2026-03-25,4.8527589743589745,3.463678429527576,6.775831115333368,5.564137762405214
2026-03-26,4.888097724358974,3.465414674589747,6.777567360395541,4.818364685379805
2026-03-27,4.856786057692308,3.468256003538009,6.780408689343803,5.931700755620593
2026-03-28,4.871212724358975,3.4722556073065514,6.784408293112345,4.551551773313821
2026-03-29,4.852297724358974,3.477525502149312,6.789678187955106,4.544718565917253
2026-03-30,4.859026057692308,3.4839938409268245,6.796146526732618,3.204615357190368
2026-03-31,4.898768974358974,3.4915694832566313,6.803722169062426,1.9393596062258875
2026-04-01,4.943179391025641,3.4999733225251743,6.81212600833097,5.456713385659172
2026-04-02,4.9770556410256415,3.5089329692496354,6.821085655055429,5.942983493414926
2026-04-03,5.009183557692308,3.518252474431778,6.830405160237571,7.321225534122655
2026-04-04,4.9932543910256415,3.527743501496867,6.839896187302662,7.1718484421976845
2026-04-05,4.949231891025641,3.537328371036051,6.849481056841845,4.732711225222828
2026-04-06,4.950396057692308,3.5471781193443452,6.859330805150139,6.062167343355061
2026-04-07,4.976041474358975,3.5575669731013986,6.869719658907194,6.265097711853132
2026-04-08,4.997189391025642,3.5685474878609433,6.880700173666738,6.819858805374484
2026-04-09,4.972935641025641,3.580060337348954,6.892213023154748,6.019420069176532
2026-04-10,5.007619807692308,3.592157681030404,6.904310366836199,4.961067481708128
2026-04-11,5.029483557692308,3.6048416742742453,6.916994360080037,6.345824906212584
2026-04-12,5.065999391025641,3.6180037550607427,6.930156440866538,5.515351839829719
2026-04-13,5.073651891025642,3.631464181616823,6.943616867422618,1.5932497059997337
2026-04-14,5.068864807692308,3.6451167051967945,6.95726939100259,3.369247981907676
2026-04-15,5.085734807692308,3.658916907380558,6.971069593186352,6.144165832113875
2026-04-16,5.101181891025641,3.672681734934873,6.984834420740667,5.415555229479845
2026-04-17,5.165810641025641,3.68628433062368,6.998437016429476,3.583461088200079
2026-04-18,5.212433974358975,3.6996167371910094,7.011769422996806,6.357425467606757
2026-04-19,5.202526891025641,3.7124681988488404,7.024620884654634,6.493453968338432
2026-04-20,5.211158141025641,3.7247447996127883,7.036897485418583,5.787726664892908
2026-04-21,5.2257648076923084,3.7363946833016817,7.048547369107475,5.345634037514966
2026-04-22,5.2789256410256415,3.7472540405722183,7.059406726378013,6.121759268325129
2026-04-23,5.296812724358975,3.7570774584712177,7.069230144277011,6.3216703126247165
2026-04-24,5.318851474358975,3.7656434035727506,7.077796089378545,5.8695662418518015
2026-04-25,5.329666474358975,3.772834512509704,7.084987198315496,6.318174253026473
2026-04-26,5.316904391025642,3.7784927843674323,7.090645470173226,1.9908470294000256
2026-04-27,5.296362307692307,3.7825680070107097,7.094720692816504,5.477371919648795
2026-04-28,5.319473974358973,3.7852658882679675,7.097418574073764,3.28502472794998
2026-04-29,5.336173974358974,3.786794357643282,7.098947043449076,5.783912781694824
2026-04-30,5.295763974358975,3.7871521988235415,7.099304884629336,6.673977773047758
2026-05-01,5.248440641025641,3.786376405285803,7.098529091091597,6.889779997339363
2026-05-02,5.236215641025642,3.784783431733793,7.096936117539589,6.124937504323532
2026-05-03,5.274357307692307,3.7826128845510034,7.094765570356798,6.004323448184115
2026-05-04,5.268996474358974,3.7798143509018254,7.091967036707619,6.256993210057203
2026-05-05,5.2322743910256415,3.7764276824643654,7.088580368270159,6.599130315285352
2026-05-06,5.222036057692308,3.772706618256268,7.084859304062064,1.2900459917520282
2026-05-07,5.239366057692307,3.7688686661966226,7.081021352002415,5.036391674870293
2026-05-08,5.252642307692308,3.764992317385552,7.077145003191346,3.209859446587734
2026-05-09,5.221497724358974,3.761181161225186,7.073333847030979,3.597445326593055
2026-05-10,5.215881057692308,3.7577649026161635,7.069917588421959,2.163107420513502
2026-05-11,5.190312724358974,3.7552534420605874,7.067406127866379,3.287408404948782
2026-05-12,5.163932307692307,3.7539566571682306,7.066109342974026,4.103102673939071
2026-05-13,5.195355641025641,3.7540101984109384,7.066162884216733,4.394229091392842
2026-05-14,5.247016474358974,3.7553612300436687,7.067513915849464,4.77005549820407
2026-05-15,5.231862035953177,3.757624244216359,7.069776930022154,5.302251116136755
2026-05-16,5.206564466783217,3.7605093802584073,7.0726620660642014,5.888000010642543
2026-05-17,5.226781414835164,3.7638525021162152,7.076005187922009,6.291794894239723
2026-05-18,5.191562557692308,3.767292450158026,7.079445135963823,4.10230811493947
2026-05-19,5.161745399797571,3.770574729489301,7.082727415295096,4.782132794998004
2026-05-20,5.17606577991453,3.7738110339686832,7.08596371977448,6.02561762937342
2026-05-21,5.198246792986425,3.777062619727557,7.089215305533349,5.942506758015165
2026-05-22,5.213101682692307,3.780120226484834,7.092272912290629,6.293384012238924
2026-05-23,5.237411224358974,3.7826862682351488,7.094838954040943,5.97301782359984
2026-05-24,5.277363557692308,3.78447585942311,7.096628545228904,3.840580380470932
2026-05-25,5.342990865384615,3.7851247527184277,7.0972774385242205,4.721428487428494
2026-05-26,5.491492307692307,3.7841149730823656,7.096267658888159,5.316076442729812
2026-05-27,5.436746891025641,3.7805492215378917,7.092701907343686,5.037504057469735
2026-05-28,5.458757724358974,3.774012654283718,7.08616534008951,5.004768226686178
2026-05-29,5.4370935576923065,3.764492914306958,7.0766456001127525,4.858410458959691
2026-05-30,5.375896891025641,3.7519147940194766,7.064067479825272,4.3748418518025805
2026-05-31,5.283276891025642,3.736692195698196,7.0488448815039915,3.807685637887455
2026-06-01,5.204563974358974,3.7194133586027514,7.031566044408547,4.80453935878675
2026-06-02,5.125546891025642,3.70061805141428,7.012770737220072,3.967868732206997
2026-06-03,5.071046891025641,3.6808157783951394,6.992968464200933,2.47743496075562
2026-06-04,5.045012724358974,3.6604673076891445,6.97261999349494,4.702041247838233
2026-06-05,5.064186057692308,3.6398851028922317,6.952037788698025,5.086448891845151
2026-06-06,5.045816891025641,3.6191025767624865,6.931255262568278,5.566521439404017
2026-06-07,5.009966891025641,3.598171469685734,6.910324155491528,5.185292031395503
2026-06-08,4.951793974358974,3.577344078865723,6.8894967646715175,5.231217541572435
2026-06-09,4.897978141025641,3.5569937025289295,6.869146388334723,4.986652281495277
2026-06-10,4.8786035576923075,3.537673658532022,6.849826344337817,4.353547670613276
2026-06-11,4.828113141025641,3.519921569809051,6.832074255614846,4.3583150246108815
2026-06-12,4.856508974358975,3.504408291674226,6.81656097748002,3.48747836104829
2026-06-13,4.807708141025642,3.4914380035137174,6.8035906893195115,2.756166257815617
2026-06-14,4.8065043910256415,3.48104735081587,6.793200036621665,2.657799853665025
2026-06-15,4.820797307692308,3.4732993030254846,6.78545198883128,2.5659488333111606
2026-06-16,4.821704807692307,3.467942034259597,6.780094720065392,0.9677728615139012
2026-06-17,4.836071057692307,3.4647139471328168,6.776866632938611,2.0092807981907668
2026-06-18,4.807431891025641,3.463361189222712,6.775513875028508,3.842169498470134
2026-06-19,4.8527589743589745,3.4636784295275738,6.775831115333369,4.67280147665292
2026-06-20,4.888097724358974,3.465414674589746,6.777567360395541,5.189741561793268
2026-06-21,4.856786057692308,3.4682560035380083,6.780408689343804,4.889239348144206
2026-06-22,4.871212724358975,3.47225560730655,6.784408293112342,4.870011020353864
2026-06-23,4.852297724358974,3.477525502149311,6.789678187955106,5.029081732073965
2026-06-24,4.859026057692308,3.4839938409268223,6.796146526732617,3.252288897166422
2026-06-25,4.898768974358974,3.491569483256631,6.803722169062425,3.1124465132366628
2026-06-26,4.943179391025641,3.499973322525174,6.812126008330968,4.960590746308367
2026-06-27,4.9770556410256415,3.508932969249635,6.821085655055429,4.44460413196754
2026-06-28,5.009183557692308,3.518252474431778,6.830405160237572,1.3340645603299182
2026-06-29,4.9932543910256415,3.5277435014968677,6.839896187302659,3.2104950937874146
2026-06-30,4.949231891025641,3.537328371036051,6.849481056841845,5.383296134096048
2026-07-01,4.950396057692308,3.5471781193443443,6.859330805150139,5.51694095782892
2026-07-02,4.976041474358975,3.557566973101398,6.869719658907193,5.27952672874817
2026-07-03,4.997189391025642,3.5685474878609424,6.880700173666737,5.41062896368232
2026-07-04,4.972935641025641,3.5800603373489546,6.892213023154748,5.620710363176799
2026-07-05,5.007619807692308,3.5921576810304052,6.904310366836199,5.669178462152454
2026-07-06,5.029483557692308,3.604841674274244,6.916994360080039,5.23471360117068
2026-07-07,5.065999391025641,3.618003755060744,6.930156440866536,4.826151363575894
2026-07-08,5.073651891025642,3.6314641816168223,6.943616867422616,5.235825983770121
2026-07-09,5.068864807692308,3.6451167051967936,6.95726939100259,5.857488945057868
2026-07-10,5.085734807692308,3.658916907380557,6.97106959318635,5.901666425435678
2026-07-11,5.101181891025641,3.6726817349348733,6.9848344207406665,5.151602729812424
2026-07-12,5.165810641025641,3.6862843306236797,6.998437016429476,5.514716192630038
2026-07-13,5.212433974358975,3.6996167371910094,7.011769422996804,5.278573257948649
2026-07-14,5.202526891025641,3.71246819884884,7.024620884654634,5.186881149394705
2026-07-15,5.211158141025641,3.7247447996127883,7.036897485418584,4.842201455367832
2026-07-16,5.2257648076923084,3.7363946833016826,7.048547369107475,4.929602945323932
2026-07-17,5.2789256410256415,3.7472540405722183,7.059406726378014,3.220983272582146
2026-07-18,5.296812724358975,3.7570774584712168,7.069230144277012,0.2644292350671806
2026-07-19,5.318851474358975,3.7656434035727497,7.077796089378546,0.4354183317812953
2026-07-20,5.329666474358975,3.7728345125097027,7.084987198315496,2.0560008673673003
2026-07-21,5.316904391025642,3.7784927843674314,7.090645470173227,4.651825119063456
2026-07-22,5.296362307692307,3.782568007010709,7.094720692816504,4.534548210722361
2026-07-23,5.319473974358973,3.785265888267969,7.097418574073764,4.887809141944924
2026-07-24,5.336173974358974,3.7867943576432816,7.0989470434490745,4.771644616203272
2026-07-25,5.295763974358975,3.787152198823541,7.099304884629336,6.191680460290009
2026-07-26,5.248440641025641,3.786376405285802,7.098529091091595,5.29716593853931
2026-07-27,5.236215641025642,3.784783431733793,7.096936117539588,4.733029048822668
2026-07-28,5.274357307692307,3.7826128845510048,7.094765570356797,5.493263099640814
2026-07-29,5.268996474358974,3.7798143509018245,7.091967036707619,4.225941495277371
2026-07-30,5.2322743910256415,3.7764276824643654,7.08858036827016,5.114894104030863
2026-07-31,5.222036057692308,3.77270661825627,7.084859304062063,5.261410783557269
2026-08-01,5.239366057692307,3.7688686661966226,7.081021352002416,5.215644185180257
2026-08-02,5.252642307692308,3.7649923173855506,7.077145003191347,5.447337589463881
2026-08-03,5.221497724358974,3.761181161225185,7.0733338470309794,4.481153845949181
2026-08-04,5.215881057692308,3.7577649026161635,7.06991758842196,1.1680017294133291
2026-08-05,5.190312724358974,3.7552534420605874,7.067406127866381,1.8209703152853527
2026-08-06,5.163932307692307,3.7539566571682306,7.066109342974028,1.7604249195157635
2026-08-07,5.195355641025641,3.754010198410938,7.066162884216734,5.364703453505387
2026-08-08,5.247016474358974,3.7553612300436696,7.067513915849464,4.145373212717839
2026-08-09,5.231862035953177,3.75762424421636,7.069776930022154,5.151443818012504
2026-08-10,5.206564466783217,3.7605093802584073,7.072662066064202,5.159707231608354
2026-08-11,5.226781414835164,3.7638525021162152,7.076005187922009,5.406815080484235
2026-08-12,5.191562557692308,3.767292450158029,7.079445135963822,2.9392326513236657
2026-08-13,5.161745399797571,3.770574729489303,7.082727415295097,1.896771243847279
2026-08-14,5.17606577991453,3.773811033968685,7.0859637197744805,2.290713595849408
2026-08-15,5.198246792986425,3.7770626197275576,7.089215305533349,4.096110554742583
2026-08-16,5.213101682692307,3.7856007529347626,7.091857962993224,4.783880824797127
2026-08-17,5.237411224358974,3.8048984798444803,7.093214394189222,4.748284581615006
2026-08-18,5.277363557692308,3.8351052500180156,7.093119324399562,4.443650661168019
2026-08-19,5.342990865384615,3.876293223126539,7.091361220042971,1.4419656724757213
2026-08-20,5.491492307692307,3.928297583101299,7.087523569732916,1.7745680697086597
2026-08-21,5.436746891025641,3.9905400014325463,7.080809229869114,2.991355721697485
2026-08-22,5.458757724358974,4.06282478654041,7.070837369051781,4.762268820007981
2026-08-23,5.4370935576923065,4.145321836676928,7.05762712637486,4.548373537315418
2026-08-24,5.375896891025641,4.238150476555599,7.04118206163324,5.398392755088466
2026-08-25,5.283276891025642,4.341791731958983,7.0219029497812455,4.1328191805241445
2026-08-26,5.204563974358974,4.4568614943341345,7.000361369992383,4.221491964879606
2026-08-27,5.125546891025642,4.583891008157945,6.977080520701209,5.452104943461487
2026-08-28,5.071046891025641,4.723388215216615,6.952596793632927,5.70064299853665
2026-08-29,5.045012724358974,4.8757319484042485,6.927354098553308,5.233601218571238
2026-08-30,5.064186057692308,5.041019357897215,6.901551320992069,4.749555876014367
2026-08-31,6.683318247821063,5.2191430973357935,6.875219440238692,3.6899319941466007
2026-09-01,6.683318247821063,5.397748698933088,6.84936942164403,0.3915586750033254
2026-09-02,6.683318247821063,5.56454289653678,6.825073432193518,4.440790248769456
2026-09-03,6.683318247821063,5.719467468032523,6.802411575422006,5.56032387920713
2026-09-04,6.683318247821063,5.86253099497622,6.781494168238752,5.783436046295064
2026-09-05,6.683318247821063,5.993831098859931,6.762483909007479,5.945208258613808
2026-09-06,6.683318247821063,6.113650143949447,6.745691611932981,6.590866901689503
2026-09-07,6.683318247821063,6.222113789208266,6.731234889936422,6.702422985233469
2026-09-08,6.683318247821063,6.319193478386313,6.719040874494179,4.865720401756019
2026-09-09,6.683318247821063,6.404938808809318,6.709078912103741,5.006516256485299
2026-09-10,6.683318247821063,6.47930858910358,6.701192046472808,5.71844112012771
2026-09-11,6.683318247821063,6.54219231176051,6.69511901093469,4.36626061460689
2026-09-12,6.683318247821063,6.593491305436814,6.6905759943261796,5.243453750166289
2026-09-13,6.683318247821063,6.633163986259824,6.687302597684073,5.90293771983504
2026-09-14,6.683318247821063,6.661240938032013,6.685077709493066,5.78073454569642
2026-09-15,6.683318247821063,6.677864968247222,6.683760443994559,5.686023112943993
2026-09-16,6.683318247821063,6.683318247821063,6.683318247821063,6.137014801117466
2026-09-17,6.683318247821063,6.683318247821061,6.683318247821062,5.3921951948915785
2026-09-18,6.683318247821063,6.683318247821061,6.683318247821063,5.925185371823865
2026-09-19,6.683318247821063,6.68331824782106,6.683318247821064,6.646486031661566
2026-09-20,6.683318247821063,6.683318247821062,6.683318247821063,5.843822530264733
2026-09-21,6.683318247821063,6.683318247821062,6.683318247821062,5.868771682852201
2026-09-22,6.683318247821063,6.68331824782106,6.683318247821064,2.0509156897698544
2026-09-23,6.683318247821063,6.68331824782106,6.683318247821063,3.929412076626313
2026-09-24,6.683318247821063,6.683318247821061,6.683318247821062,5.708270764932818
2026-09-25,6.683318247821063,6.68331824782106,6.683318247821061,2.7887431767992545
2026-09-26,6.683318247821063,6.683318247821061,6.68331824782106,4.733823607822269
2026-09-27,6.683318247821063,6.68331824782106,6.683318247821063,5.868771682852201
2026-09-28,6.683318247821063,6.68331824782106,6.683318247821061,5.831586321670879
2026-09-29,6.683318247821063,6.683318247821061,6.683318247821061,5.457349032858853
2026-09-30,6.683318247821063,6.683318247821063,6.683318247821063,4.865243666356259
2026-10-01,6.683318247821063,6.683318247821061,6.683318247821061,4.494502437142477
2026-10-02,6.683318247821063,6.683318247821062,6.683318247821063,0.4335113901822529
2026-10-03,6.683318247821063,6.683318247821062,6.683318247821061,6.0675703445523474
2026-10-04,6.683318247821063,6.683318247821061,6.683318247821062,4.968377424504456
2026-10-05,6.683318247821063,6.683318247821061,6.683318247821063,6.012904685379805
2026-10-06,6.683318247821063,6.683318247821061,6.683318247821063,5.476100625249433
2026-10-07,6.683318247821063,6.683318247821061,6.683318247821062,3.474765417054676
2026-10-08,6.683318247821063,6.683318247821063,6.683318247821061,2.172801040308633
2026-10-09,6.683318247821063,6.683318247821061,6.683318247821062,2.28403930025276
2026-10-10,6.683318247821063,6.683318247821061,6.683318247821063,5.953630584009578
2026-10-11,6.683318247821063,6.683318247821063,6.683318247821061,5.587656708793401
2026-10-12,6.683318247821063,6.683318247821061,6.6833182478210595,6.59642881468671
2026-10-13,6.683318247821063,6.683318247821061,6.683318247821064,5.967296998802714
2026-10-14,6.683318247821063,6.683318247821061,6.683318247821061,6.542875538113608
2026-10-15,6.683318247821063,6.683318247821063,6.683318247821061,6.458334460556072
2026-10-16,6.683318247821063,6.683318247821062,6.683318247821063,7.182972268192097
2026-10-17,6.683318247821063,6.683318247821062,6.683318247821061,6.736906845816149
2026-10-18,6.683318247821063,6.683318247821062,6.683318247821062,5.611811302381269
2026-10-19,6.683318247821063,6.683318247821062,6.683318247821061,4.992532018092324
2026-10-20,6.683318247821063,6.683318247821061,6.683318247821061,5.163680026606358
2026-10-21,6.683318247821063,6.683318247821061,6.683318247821063,5.42048149527737
2026-10-22,6.683318247821063,6.683318247821062,6.683318247821061,6.650141003059731
2026-10-23,6.683318247821063,6.683318247821063,6.683318247821062,5.66615913795397
2026-10-24,6.683318247821063,6.683318247821062,6.683318247821061,6.416381745377144
2026-10-25,6.683318247821063,6.683318247821061,6.683318247821062,6.434020955168284
2026-10-26,6.683318247821063,6.683318247821061,6.683318247821063,7.258296461354263
2026-10-27,6.683318247821063,6.68331824782106,6.683318247821063,6.937930272715178
2026-10-28,6.683318247821063,6.683318247821062,6.683318247821061,6.411296567779698
2026-10-29,6.683318247821063,6.683318247821061,6.683318247821062,6.958747718504722
2026-10-30,6.683318247821063,6.683318247821061,6.68331824782106,4.568873159505121
