category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260502_223253/60/forecast_Wh_metrics_60d.json,[1.1644606039446563],[21.067891538556083],[1.5843352975495428],[1.5595419705911233],[-5.682986203137586],[1.18227661281314],[24.17848269953316],"[""2025-12-30T00:00:00""]",[4.57906],[0.2187972185560329],[0.24650363606280862]
60,260502_233544/60/forecast_Wh_metrics_60d.json,[4.594108409791889],[87.66372560130539],[6.2506263326950835],[6.152810029163179],[-86.38624206389139],[4.2751892866057934],[59.64269418622802],"[""2025-12-30T00:00:00""]",[4.57906],[0.8632135242723231],[0.8913732138349039]
60,260503_003238/60/forecast_Wh_metrics_60d.json,[0.5496183461299786],[10.63280110276075],[0.7477966562412901],[0.736094356213462],[-0.7925596290236292],[0.6123089705417483],[10.350283334265336],"[""2025-12-30T00:00:00""]",[4.57906],[0.10327096081502271],[0.1276658829216575]
60,260503_015120/60/forecast_Wh_metrics_60d.json,[1.4434294382987742],[26.27892193179055],[1.9638931543686187],[1.9331601112034675],[-9.070884262817549],[1.4513348335247362],[31.24532343290216],"[""2025-12-30T00:00:00""]",[4.57906],[0.27121428171277034],[0.3026020389231896]
60,260503_030458/60/forecast_Wh_metrics_60d.json,[1.4434294382987491],[26.278921931790073],[1.9638931543685845],[1.9331601112034338],[-9.070884262817204],[1.4513348335247116],[31.24532343290148],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127656],[0.30260203892318444]
60,260503_040814/60/forecast_Wh_metrics_60d.json,[1.4396149229865751],[26.210236367382368],[1.9587032224536292],[1.9280513967422956],[-8.995258630309042],[1.4458752858927202],[31.131700529270688],"[""2025-12-30T00:00:00""]",[4.57906],[0.2704975504316765],[0.30146372803387256]
60,260503_050611/60/forecast_Wh_metrics_60d.json,[2.4887800213012334],[45.66455111027275],[3.386170405616445],[3.333180088394312],[-32.129514006596644],[2.6323361556765117],[67.10361629512157],"[""2025-12-30T00:00:00""]",[4.57906],[0.467631231502285],[0.5488397780024528]
60,260503_060859/60/forecast_Wh_metrics_60d.json,[1.380084591111057],[25.105211976851134],[1.8777077763683578],[1.8483234516588898],[-8.206010652848025],[1.3876168118965633],[29.587316877929727],"[""2025-12-30T00:00:00""]",[4.57906],[0.2593120530520675],[0.2893168873403461]
60,260503_072231/60/forecast_Wh_metrics_60d.json,[1.3423745857431462],[24.362639418663807],[1.8264005081166244],[1.7978190929169529],[-7.973471027487825],[1.3699794380074661],[28.72259102700681],"[""2025-12-30T00:00:00""]",[4.57906],[0.2522265026622287],[0.2856395103651586]
60,260503_081845/60/forecast_Wh_metrics_60d.json,[0.5165363695625029],[9.436910138462684],[0.7027861655376908],[0.6917882364938958],[-0.6100834887866617],[0.5803072743244019],[9.791520774425406],"[""2025-12-30T00:00:00""]",[4.57906],[0.09705499744728],[0.120993557348894]
