category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260502_223253/30/forecast_Wh_metrics_30d.json,[0.8475885591723298],[14.841854381382676],[1.1855974236422349],[1.1399730189818695],[-2.912022125437518],[0.9165506631545599],[16.409896324942313],"[""2026-01-29T00:00:00""]",[4.72749],[0.15521645091445374],[0.17967039322550335]
30,260502_233544/30/forecast_Wh_metrics_30d.json,[0.73146950941266],[12.733335295071088],[1.0231713918830472],[0.9837974992873865],[-2.088899953660506],[0.8144374695065741],[13.93909462973488],"[""2026-01-29T00:00:00""]",[4.72749],[0.1339519038742544],[0.159653258991919]
30,260503_003238/30/forecast_Wh_metrics_30d.json,[0.6172709329684631],[10.789811617775618],[0.8634316967790189],[0.8302049400866737],[-1.2626876620268326],[0.6970567372822366],[11.64759950739997],"[""2026-01-29T00:00:00""]",[4.72749],[0.1130390475793793],[0.1366432463830603]
30,260503_015120/30/forecast_Wh_metrics_30d.json,[0.47151376687211816],[8.189284947978043],[0.6595481984340575],[0.6341673285887711],[-0.5446106233752921],[0.5759242076905763],[8.671098917793394],"[""2026-01-29T00:00:00""]",[4.72749],[0.08634695768270176],[0.11289777316587117]
30,260503_030458/30/forecast_Wh_metrics_30d.json,[0.7841343646659003],[13.704266453496903],[1.096838404054265],[1.0546296422977937],[-2.4240105545759887],[0.8574787617786447],[15.060127689469786],"[""2026-01-29T00:00:00""]",[4.72749],[0.1435962670878326],[0.16809059499344525]
30,260503_040814/30/forecast_Wh_metrics_30d.json,[0.7476797500641434],[14.563670332780838],[1.0458460957178732],[1.005599630491162],[-2.1385873322220936],[0.8209617698098733],[13.1918464286373],"[""2026-01-29T00:00:00""]",[4.72749],[0.13692043854259564],[0.16093221022520982]
30,260503_050611/30/forecast_Wh_metrics_30d.json,[0.7591191610430187],[13.226862156720069],[1.0618474162144393],[1.0209851848711042],[-2.336321425276043],[0.8464275040469574],[14.53346773272686],"[""2026-01-29T00:00:00""]",[4.72749],[0.13901530491788827],[0.1659242293989295]
30,260503_060859/30/forecast_Wh_metrics_30d.json,[0.6817171600872093],[11.818896259552938],[0.9535783605212236],[0.9168825613163524],[-1.8151734750220907],[0.777514336559561],[12.907322657764105],"[""2026-01-29T00:00:00""]",[4.72749],[0.12484089948021977],[0.15241525886558155]
30,260503_072231/30/forecast_Wh_metrics_30d.json,[0.7160140492785374],[12.547629836587543],[1.0015524666180409],[0.9630105179646862],[-1.8711205369480637],[0.7852022540041405],[13.688031262458185],"[""2026-01-29T00:00:00""]",[4.72749],[0.13112158998751328],[0.15392231265527465]
30,260503_081845/30/forecast_Wh_metrics_30d.json,[0.9272354263269267],[16.427525614024795],[1.2970065731379234],[1.2470948986015464],[-3.4385425355307415],[0.9762836538400005],[18.27049996442594],"[""2026-01-29T00:00:00""]",[4.72749],[0.16980195223158276],[0.19137978404962916]
30,260503_092514/30/forecast_Wh_metrics_30d.json,[0.8102241530084328],[14.2144206916894],[1.133332509015383],[1.0897193735826018],[-2.5521329192883306],[0.8733743419598583],[15.62560559392136],"[""2026-01-29T00:00:00""]",[4.72749],[0.14837401486157745],[0.1712065876564985]
30,260503_102456/30/forecast_Wh_metrics_30d.json,[0.527503861223116],[9.109128139486172],[0.7378665179697181],[0.7094717863939992],[-0.8054568693205766],[0.622657729647989],[9.768572354098097],"[""2026-01-29T00:00:00""]",[4.72749],[0.09660026235214378],[0.12205889279018277]
30,260503_114722/30/forecast_Wh_metrics_30d.json,[0.7607410635459095],[13.245647073487726],[1.064116115346839],[1.0231665794554297],[-2.332852247788167],[0.8459873229913194],[14.559695855049263],"[""2026-01-29T00:00:00""]",[4.72749],[0.1393123192504954],[0.16583794120283057]
30,260504_004856/30/forecast_Wh_metrics_30d.json,[0.7611844818867409],[13.248193221865826],[1.0647363639766683],[1.0237629595495206],[-2.351747531382837],[0.8483820552809843],[14.558052135567563],"[""2026-01-29T00:00:00""]",[4.72749],[0.13939352117375098],[0.16630737787387398]
30,260504_014708/30/forecast_Wh_metrics_30d.json,[0.4652023192205302],[8.289775070503119],[0.6507198158489003],[0.625678681643663],[-0.16111147566139872],[0.49933589134391093],[8.55081996507096],"[""2026-01-29T00:00:00""]",[4.72749],[0.08519116045772686],[0.09788425185421387]
30,260504_025133/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260504_041643/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260504_054623/30/forecast_Wh_metrics_30d.json,[0.6754549305726306],[11.718506853868073],[0.9448188237171983],[0.9084601108148229],[-1.7686739686572834],[0.7710663197353459],[12.792280914515993],"[""2026-01-29T00:00:00""]",[4.72749],[0.12369411543087654],[0.15115126139669746]
30,260504_065251/30/forecast_Wh_metrics_30d.json,[0.4728956690023937],[8.320358517197942],[0.6614811877219029],[0.6360259321840415],[-0.33713563615904785],[0.5358503965953236],[8.68833874595533],"[""2026-01-29T00:00:00""]",[4.72749],[0.08660002143851973],[0.1050421491540489]
30,260504_080515/30/forecast_Wh_metrics_30d.json,[0.7609253333333332],[13.31461485156828],[1.0643738698703757],[1.0234144150162137],[-2.4378353965696835],[0.8592081031915783],[14.657826971699711],"[""2026-01-29T00:00:00""]",[4.72749],[0.1393460640457798],[0.1684295958410509]
30,260504_090827/30/forecast_Wh_metrics_30d.json,[0.7917295648306408],[13.818186491397386],[1.1074624853374724],[1.0648448854931782],[-2.5957865672261837],[0.8787245856972694],[15.251372228872789],"[""2026-01-29T00:00:00""]",[4.72749],[0.14498715421201358],[0.17225538990475003]
30,260504_101611/30/forecast_Wh_metrics_30d.json,[0.5300844107438814],[10.081452777708696],[0.7414761618591875],[0.7129425232225988],[-0.5164403717636237],[0.5706482552935123],[9.644262063161396],"[""2026-01-29T00:00:00""]",[4.72749],[0.09707283095124489],[0.11186353416531558]
30,260504_120444/30/forecast_Wh_metrics_30d.json,[0.7611844818867409],[13.248193221865826],[1.0647363639766683],[1.0237629595495206],[-2.351747531382837],[0.8483820552809843],[14.558052135567563],"[""2026-01-29T00:00:00""]",[4.72749],[0.13939352117375098],[0.16630737787387398]
30,260504_141537/30/forecast_Wh_metrics_30d.json,[0.6588041209205672],[11.420132189011127],[0.9215278568779091],[0.8860654317666646],[-1.6442102970408508],[0.7535356796747582],[12.434103272488631],"[""2026-01-29T00:00:00""]",[4.72749],[0.12064490063075091],[0.14771474978877402]
30,260504_152030/30/forecast_Wh_metrics_30d.json,[0.4742300018499385],[8.234100577440941],[0.663347637627592],[0.6378205569793876],[-0.5613188604151449],[0.5790307496951832],[8.724871802556676],"[""2026-01-29T00:00:00""]",[4.72749],[0.08684437396863968],[0.11350674509287652]
30,260504_162633/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260504_172357/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
