Date,SunShine,SunshineRate
2026-03-01,0.8700000000000001,7.920000000000001
2026-03-02,0.6735739176080209,7.920000000000001
2026-03-03,0.5335141792220002,7.920000000000001
2026-03-04,0.587199787075738,7.920000000000001
2026-03-05,0.6317367671239262,7.920000000000001
2026-03-06,0.8659627873451443,7.920000000000001
2026-03-07,0.8024209504235058,7.920000000000001
2026-03-08,0.8699988082151959,7.920000000000001
2026-03-09,0.6735727258232167,7.920000000000001
2026-03-10,0.533512987437196,7.920000000000001
2026-03-11,0.5871985952909338,7.920000000000001
2026-03-12,0.6317355753391221,7.920000000000001
2026-03-13,0.8659615955603401,7.920000000000001
2026-03-14,0.8024197586387016,7.920000000000001
2026-03-15,0.8699976164303918,7.920000000000001
2026-03-16,0.6735715340384125,7.920000000000001
2026-03-17,0.5335117956523918,7.920000000000001
2026-03-18,0.5871974035061296,7.920000000000001
2026-03-19,0.6317343835543179,7.920000000000001
2026-03-20,0.865960403775536,7.920000000000001
2026-03-21,0.8024185668538975,7.920000000000001
2026-03-22,0.8699964246455876,7.920000000000001
2026-03-23,0.6735703422536083,7.920000000000001
2026-03-24,0.5335106038675876,7.920000000000001
2026-03-25,0.5871962117213254,7.920000000000001
2026-03-26,0.6317331917695137,7.920000000000001
2026-03-27,0.8659592119907318,7.920000000000001
2026-03-28,0.8024173750690933,7.920000000000001
2026-03-29,0.8699952328607834,7.920000000000001
2026-03-30,0.6735691504688042,7.920000000000001
2026-03-31,0.5335094120827835,7.920000000000001
2026-04-01,0.5871950199365212,7.920000000000001
2026-04-02,0.6317319999847095,7.920000000000001
2026-04-03,0.8659580202059276,7.920000000000001
2026-04-04,0.8024161832842891,7.920000000000001
2026-04-05,0.8699940410759792,7.920000000000001
2026-04-06,0.673567958684,7.920000000000001
2026-04-07,0.5335082202979793,7.920000000000001
2026-04-08,0.5871938281517171,7.920000000000001
2026-04-09,0.6317308081999053,7.920000000000001
2026-04-10,0.8659568284211234,7.920000000000001
2026-04-11,0.8024149914994849,7.920000000000001
2026-04-12,0.869992849291175,7.920000000000001
2026-04-13,0.6735667668991958,7.920000000000001
2026-04-14,0.5335070285131751,7.920000000000001
2026-04-15,0.5871926363669129,7.920000000000001
2026-04-16,0.6317296164151012,7.920000000000001
2026-04-17,0.8659556366363192,7.920000000000001
2026-04-18,0.8024137997146807,7.920000000000001
2026-04-19,0.8699916575063709,7.920000000000001
2026-04-20,0.6735655751143916,7.920000000000001
2026-04-21,0.5335058367283709,7.920000000000001
2026-04-22,0.5871914445821087,7.920000000000001
2026-04-23,0.631728424630297,7.920000000000001
2026-04-24,0.8659544448515151,7.920000000000001
2026-04-25,0.8024126079298766,7.920000000000001
2026-04-26,0.8699904657215667,7.920000000000001
2026-04-27,0.6735643833295875,7.920000000000001
2026-04-28,0.5335046449435668,7.920000000000001
2026-04-29,0.5871902527973045,7.920000000000001
2026-04-30,0.6317272328454928,7.920000000000001
2026-05-01,0.8659532530667109,7.920000000000001
2026-05-02,0.8024114161450724,7.920000000000001
2026-05-03,0.8699892739367625,7.920000000000001
2026-05-04,0.6735631915447833,7.920000000000001
2026-05-05,0.5335034531587626,7.920000000000001
2026-05-06,0.5871890610125003,7.920000000000001
2026-05-07,0.6317260410606886,7.920000000000001
2026-05-08,0.8659520612819067,7.920000000000001
2026-05-09,0.8024102243602682,7.920000000000001
2026-05-10,0.8699880821519583,7.920000000000001
2026-05-11,0.6735619997599791,7.920000000000001
2026-05-12,0.5335022613739584,7.920000000000001
2026-05-13,0.5871878692276962,7.920000000000001
2026-05-14,0.6317248492758845,7.920000000000001
2026-05-15,0.8659508694971025,7.920000000000001
2026-05-16,0.802409032575464,7.920000000000001
2026-05-17,0.8699868903671542,7.920000000000001
2026-05-18,0.6735608079751749,7.920000000000001
2026-05-19,0.5335010695891533,7.920000000000001
2026-05-20,0.587186677442892,7.920000000000001
2026-05-21,0.6317236574910803,7.920000000000001
2026-05-22,0.8659496777122984,7.920000000000001
2026-05-23,0.8024078407906599,7.920000000000001
2026-05-24,0.86998569858235,7.920000000000001
2026-05-25,0.6735596161903707,7.920000000000001
2026-05-26,0.5334998778043492,7.920000000000001
2026-05-27,0.5871854856580878,7.920000000000001
2026-05-28,0.6317224657062761,7.920000000000001
2026-05-29,0.8659484859274942,7.920000000000001
2026-05-30,0.8024066490058557,7.920000000000001
2026-05-31,0.8699845067975458,7.920000000000001
2026-06-01,0.6735584244055666,7.920000000000001
2026-06-02,0.533498686019545,7.920000000000001
2026-06-03,0.5871842938732836,7.920000000000001
2026-06-04,0.6317212739214719,7.920000000000001
2026-06-05,0.86594729414269,7.920000000000001
2026-06-06,0.8024054572210515,7.920000000000001
2026-06-07,0.8699833150127416,7.920000000000001
2026-06-08,0.6735572326207624,7.920000000000001
2026-06-09,0.5334974942347408,7.920000000000001
2026-06-10,0.5871831020884795,7.920000000000001
2026-06-11,0.6317200821366677,7.920000000000001
2026-06-12,0.8659461023578858,7.920000000000001
2026-06-13,0.8024042654362473,7.920000000000001
2026-06-14,0.8699821232279374,7.920000000000001
2026-06-15,0.6735560408359582,7.920000000000001
2026-06-16,0.5334963024499366,7.920000000000001
2026-06-17,0.5871819103036753,7.920000000000001
2026-06-18,0.6317188903518636,7.920000000000001
2026-06-19,0.8659449105730816,7.920000000000001
2026-06-20,0.8024030736514431,7.920000000000001
2026-06-21,0.8699809314431333,7.920000000000001
2026-06-22,0.673554849051154,7.920000000000001
2026-06-23,0.5334951106651324,7.920000000000001
2026-06-24,0.5871807185188711,7.920000000000001
2026-06-25,0.6317176985670594,7.920000000000001
2026-06-26,0.8659437187882775,7.920000000000001
2026-06-27,0.802401881866639,7.920000000000001
2026-06-28,0.8699797396583291,7.920000000000001
2026-06-29,0.6735536572663499,7.920000000000001
2026-06-30,0.5334939188803283,7.920000000000001
2026-07-01,0.5871795267340669,7.920000000000001
2026-07-02,0.6317165067822552,7.920000000000001
2026-07-03,0.8659425270034733,7.920000000000001
2026-07-04,0.8024006900818348,7.920000000000001
2026-07-05,0.8699785478735249,7.920000000000001
2026-07-06,0.6735524654815457,7.920000000000001
2026-07-07,0.5334927270955241,7.920000000000001
2026-07-08,0.5871783349492627,7.920000000000001
2026-07-09,0.631715314997451,7.920000000000001
2026-07-10,0.8659413352186691,7.920000000000001
2026-07-11,0.8023994982970306,7.920000000000001
2026-07-12,0.8699773560887207,7.920000000000001
2026-07-13,0.6735512736967415,7.920000000000001
2026-07-14,0.5334915353107199,7.920000000000001
2026-07-15,0.5871771431644586,7.920000000000001
2026-07-16,0.6317141232126469,7.920000000000001
2026-07-17,0.8659401434338649,7.920000000000001
2026-07-18,0.8023983065122264,7.920000000000001
2026-07-19,0.8699761643039166,7.920000000000001
2026-07-20,0.6735500819119373,7.920000000000001
2026-07-21,0.5334903435259157,7.920000000000001
2026-07-22,0.5871759513796544,7.920000000000001
2026-07-23,0.6317129314278427,7.920000000000001
2026-07-24,0.8659389516490608,7.920000000000001
2026-07-25,0.8023971147274223,7.920000000000001
2026-07-26,0.8699749725191124,7.920000000000001
2026-07-27,0.6735488901271331,7.920000000000001
2026-07-28,0.5334891517411116,7.920000000000001
2026-07-29,0.5871747595948502,7.920000000000001
2026-07-30,0.6317117396430385,7.920000000000001
2026-07-31,0.8659377598642566,7.920000000000001
2026-08-01,0.8023959229426181,7.920000000000001
2026-08-02,0.8699737807343082,7.920000000000001
2026-08-03,0.673547698342329,7.920000000000001
2026-08-04,0.5334879599563074,7.920000000000001
2026-08-05,0.587173567810046,7.920000000000001
2026-08-06,0.6317105478582343,7.920000000000001
2026-08-07,0.8659365680794524,7.920000000000001
2026-08-08,0.8023947311578139,7.920000000000001
2026-08-09,0.869972588949504,7.920000000000001
2026-08-10,0.6735465065575239,7.920000000000001
2026-08-11,0.5334867681715032,7.920000000000001
2026-08-12,0.5871723760252419,7.920000000000001
2026-08-13,0.6317093560734302,7.920000000000001
2026-08-14,0.8659353762946482,7.920000000000001
2026-08-15,0.8023935393730097,7.920000000000001
2026-08-16,0.8699713971646998,7.920000000000001
2026-08-17,0.6735453147727197,7.920000000000001
2026-08-18,0.533485576386699,7.920000000000001
2026-08-19,0.5871711842404377,7.920000000000001
2026-08-20,0.631708164288626,7.920000000000001
2026-08-21,0.865934184509844,7.920000000000001
