Date,SunShine,SunshineRate
2026-03-01,9.3,67.04868722824635
2026-03-02,9.3,52.687829001615086
2026-03-03,1.8,54.53169492488963
2026-03-04,7.7,20.928765299224704
2026-03-05,7.739291462697371,0.0
2026-03-06,6.2,4.4
2026-03-07,0.0,0.0
2026-03-08,9.2,56.965216928966385
2026-03-09,9.6,33.283447491119865
2026-03-10,3.0,53.33367343645834
2026-03-11,6.0,59.07668664288631
2026-03-12,6.804736090606181,16.222355056562566
2026-03-13,0.4,54.428063029844786
2026-03-14,0.0,40.566988827641495
2026-03-15,10.0,60.21168838250853
2026-03-16,7.6,26.57297622078703
2026-03-17,1.5,19.278937473138146
2026-03-18,5.5,44.38061068912559
2026-03-19,3.7,50.509204693098496
2026-03-20,6.0,38.32347961205372
2026-03-21,0.0,67.66521692896642
2026-03-22,9.3,58.51206606736629
2026-03-23,0.0,7.766172862688151
2026-03-24,4.3,46.58283543622896
2026-03-25,7.9,53.8950394578506
2026-03-26,5.7,75.87707653980476
2026-03-27,0.0,22.315153879245837
2026-03-28,0.0,5.925625896857522
2026-03-29,10.0,7.367082950472023
2026-03-30,9.1,0.0
2026-03-31,3.3,0.0
2026-04-01,6.1,31.66517371634297
2026-04-02,1.6,2.516857379982589
2026-04-03,1.2,43.408902578310396
2026-04-04,0.0,22.54498111798918
2026-04-05,9.7,51.46043759653458
2026-04-06,8.6,3.7
2026-04-07,1.7,18.218671135433432
2026-04-08,8.6,16.295031341726492
2026-04-09,4.4,11.96026134586383
2026-04-10,2.3,43.1217957326349
2026-04-11,0.0,27.163017828248893
2026-04-12,10.1,45.76545256931713
2026-04-13,9.7,48.001749621293456
2026-04-14,7.9,49.55924972582308
2026-04-15,9.3,64.89999999999998
2026-04-16,8.6,18.267708292725874
2026-04-17,7.1,39.54011934021427
2026-04-18,0.0,27.76369660045311
2026-04-19,9.6,20.02819681111166
2026-04-20,9.3,30.64201201280876
2026-04-21,3.7,55.76898618703263
2026-04-22,9.0,33.22248823433168
2026-04-23,8.8,2.463379242935961
2026-04-24,6.4,2.7247941353196197
2026-04-25,0.0,0.0
2026-04-26,9.4,26.503196011655124
