,Wh
2025-12-01,5.775488359222642
2025-12-02,5.84745094815308
2025-12-03,5.91941982669203
2025-12-04,5.991394988890902
2025-12-05,6.06337642880672
2025-12-06,6.064616471061891
2025-12-07,6.050171680404639
2025-12-08,6.035733149668987
2025-12-09,6.021300872934329
2025-12-10,6.006874844285649
2025-12-11,6.00814615657371
2025-12-12,6.009423705134427
2025-12-13,5.9950163853092855
2025-12-14,5.980615289965744
2025-12-15,5.966220413216613
2025-12-16,5.951831749180246
2025-12-17,5.9531403907407565
2025-12-18,5.954455233267378
2025-12-19,5.9557762708950825
2025-12-20,5.9571034977643755
2025-12-21,5.942745809261079
2025-12-22,5.928394298296945
2025-12-23,5.9140489590290395
2025-12-24,5.915400884380139
2025-12-25,5.916758969758103
2025-12-26,5.918123209336507
2025-12-27,5.9194935972944105
2025-12-28,5.905179029056157
2025-12-29,5.890870597571988
2025-12-30,5.876568297037414
2025-12-31,5.877963220413629
2026-01-01,5.879364263146872
2026-01-02,5.880771419449054
2026-01-03,5.882184683537549
2026-01-04,5.883604049635172
2026-01-05,5.88502951197019
2026-01-06,5.886461064776315
2026-01-07,5.88789870229269
2026-01-08,5.889342418763891
2026-01-09,5.890792208439919
2026-01-10,5.8922480655762
2026-01-11,5.893709984433572
2026-01-12,5.895177959278285
2026-01-13,5.896651984381992
2026-01-14,5.898132054021755
2026-01-15,5.8996181624800235
2026-01-16,5.901110304044638
2026-01-17,5.902608473008831
2026-01-18,5.904112663671207
2026-01-19,5.905622870335755
2026-01-20,5.9071390873118235
2026-01-21,5.908661308914136
2026-01-22,5.910189529462771
2026-01-23,5.911723743283167
2026-01-24,5.913263944706103
2026-01-25,5.914810128067714
2026-01-26,5.916362287709471
2026-01-27,5.917920417978177
2026-01-28,5.919484513225969
2026-01-29,5.921054567810308
2026-01-30,5.922630576093976
2026-01-31,5.924212532445067
2026-02-01,5.925800431236991
2026-02-02,5.927394266848454
2026-02-03,5.9289940336634706
2026-02-04,5.93059972607135
2026-02-05,5.932211338466684
2026-02-06,5.933828865249356
2026-02-07,5.935452300824531
2026-02-08,5.937081639602646
2026-02-09,5.938716875999405
2026-02-10,5.940358004435786
2026-02-11,5.942005019338018
2026-02-12,5.943657915137597
2026-02-13,5.945316686271256
2026-02-14,5.946981327180984
2026-02-15,5.948651832314006
2026-02-16,5.950328196122785
2026-02-17,5.952010413065012
2026-02-18,5.9536984776036075
2026-02-19,5.955392384206711
2026-02-20,5.957092127347678
2026-02-21,5.958797701505073
2026-02-22,5.960509101162672
2026-02-23,5.946535222049242
2026-02-24,5.932567157419159
2026-02-25,5.934296000532001
2026-02-26,5.936030647132103
2026-02-27,5.937771091729202
2026-02-28,5.939517328838203
