,Wh
2025-11-11,5.002834915950071
2025-11-12,5.028136963312992
2025-11-13,5.053325718819706
2025-11-14,5.078332141842218
2025-11-15,5.103087691513197
2025-11-16,5.127524514591733
2025-11-17,5.151575631444351
2025-11-18,5.17517511963153
2025-11-19,5.198258294596529
2025-11-20,5.220761886961261
2025-11-21,5.242624215943261
2025-11-22,5.263785358418419
2025-11-23,5.284187313166104
2025-11-24,5.303774159846476
2025-11-25,5.32249221227425
2025-11-26,5.3402901655687955
2025-11-27,5.357119236777254
2025-11-28,5.372933298585216
2025-11-29,5.387689005748489
2025-11-30,5.4013459138993944
2025-12-01,5.413866590401971
2025-12-02,5.425216716952227
2025-12-03,5.435365183642228
2025-12-04,5.444284174230182
2025-12-05,5.4519492423828435
2025-12-06,5.458339378681199
2025-12-07,5.463437068205824
2025-12-08,5.467228338544071
2025-12-09,5.469702798087468
2025-12-10,5.470853664514406
2025-12-11,5.470677783380004
2025-12-12,5.469175636762227
2025-12-13,5.466351341940539
2025-12-14,5.462212640110734
2025-12-15,5.45677087516685
2025-12-16,5.450040962608343
2025-12-17,5.4420413486577495
2025-12-18,5.4327939597008585
2025-12-19,5.422324142188023
2025-12-20,5.4106605931613
2025-12-21,5.397835281597846
2025-12-22,5.38388336078518
2025-12-23,5.368843071968467
2025-12-24,5.35275563953391
2025-12-25,5.335665158015592
2025-12-26,5.31761847123541
2025-12-27,5.298665043907418
2025-12-28,5.278856826058486
2025-12-29,5.258248110636884
2025-12-30,5.236895384699089
2025-12-31,5.214857174582689
2026-01-01,5.192193885489753
2026-01-02,5.16896763592038
2026-01-03,5.145242087410202
2026-01-04,5.121082270038544
2026-01-05,5.096554404185493
2026-01-06,5.071725719026442
2026-01-07,5.046664268261587
2026-01-08,5.02143874358548
2026-01-09,4.99611828640785
2026-01-10,4.97077229834182
2026-01-11,4.945470250978898
2026-01-12,4.920281495472183
2026-01-13,4.895275072449674
2026-01-14,4.870519522778693
2026-01-15,4.846082699700157
2026-01-16,4.822031582847539
2026-01-17,4.7984320946603605
2026-01-18,4.775348919695362
2026-01-19,4.752845327330629
2026-01-20,4.73098299834863
2026-01-21,4.7098218558734715
2026-01-22,4.689419901125786
2026-01-23,4.669833054445414
2026-01-24,4.65111500201764
2026-01-25,4.633317048723095
2026-01-26,4.616487977514637
2026-01-27,4.600673915706675
2026-01-28,4.585918208543402
2026-01-29,4.572261300392495
2026-01-30,4.559740623889919
2026-01-31,4.548390497339662
2026-02-01,4.538242030649663
2026-02-02,4.529323040061708
2026-02-03,4.521657971909047
2026-02-04,4.515267835610692
2026-02-05,4.510170146086066
2026-02-06,4.50637887574782
2026-02-07,4.503904416204422
2026-02-08,4.502753549777483
2026-02-09,4.502929430911887
2026-02-10,4.5044315775296635
2026-02-11,4.507255872351351
2026-02-12,4.511394574181155
2026-02-13,4.516836339125041
2026-02-14,4.523566251683547
2026-02-15,4.531565865634141
2026-02-16,4.540813254591032
2026-02-17,4.5512830721038675
2026-02-18,4.562946621130591
2026-02-19,4.575771932694044
2026-02-20,4.58972385350671
2026-02-21,4.6047641423234245
2026-02-22,4.62085157475798
2026-02-23,4.637942056276298
2026-02-24,4.65598874305648
2026-02-25,4.6749421703844725
2026-02-26,4.6947503882334045
2026-02-27,4.715359103655007
2026-02-28,4.736711829592801
2026-03-01,4.758750039709201
2026-03-02,4.781413328802137
2026-03-03,4.804639578371511
2026-03-04,4.828365126881689
2026-03-05,4.8525249442533465
2026-03-06,4.877052810106397
2026-03-07,4.901881495265449
2026-03-08,4.926942946030302
2026-03-09,4.95216847070641
2026-03-10,4.97748892788404
