,Wh
2025-11-01,5.984181344481318
2025-11-02,5.820593064933371
2025-11-03,5.750997177457236
2025-11-04,5.742643062166246
2025-11-05,5.7238814845096835
2025-11-06,5.700130063685598
2025-11-07,5.672304034075397
2025-11-08,5.644357643497733
2025-11-09,5.61658849415164
2025-11-10,5.589076439691622
2025-11-11,5.025090412570675
2025-11-12,5.580802267787085
2025-11-13,6.083304975078705
2025-11-14,5.589621547415982
2025-11-15,5.477678406885676
2025-11-16,5.40093483364841
2025-11-17,5.388973100602795
2025-11-18,5.367183053164296
2025-11-19,5.343603530647782
2025-11-20,5.316229935546291
2025-11-21,5.288814013833914
2025-11-22,5.26142616479844
2025-11-23,5.234260916696737
2025-11-24,5.207153033019845
2025-11-25,5.180079688738678
2025-11-26,5.153023985808218
2025-11-27,4.589447497063425
2025-11-28,5.14556377645219
2025-11-29,5.648480843341213
2025-11-30,5.155214765720954
2025-12-01,5.0436891527809244
2025-12-02,4.967361960324265
2025-12-03,4.955815574437938
2025-12-04,4.934439974971335
2025-12-05,4.911274092604524
2025-12-06,4.884313341152562
2025-12-07,4.857309464620026
2025-12-08,4.8303328589109205
2025-12-09,4.803578052558802
2025-12-10,4.776879810523228
2025-12-11,4.750215309542425
2025-12-12,4.7235676532199005
2025-12-13,4.6969424722209805
2025-12-14,4.670341335070213
2025-12-15,4.643765415744148
2025-12-16,4.617214579119565
2025-12-17,4.5906887070545235
2025-12-18,4.564187676075063
2025-12-19,4.537711430174567
2025-12-20,4.511259921942257
2025-12-21,4.484833107022289
2025-12-22,4.458430938242834
2025-12-23,4.432053367743966
2025-12-24,4.405700347445114
2025-12-25,3.842827773175335
2025-12-26,4.399647584139028
2025-12-27,4.9032665796085215
2025-12-28,4.410700916683564
2025-12-29,4.299874276775076
2025-12-30,4.224244693302326
2025-12-31,4.213394562630055
2026-01-01,3.6561698100754842
2026-01-02,4.216821352096869
2026-01-03,4.720451451109241
2026-01-04,4.22782805822842
2026-01-05,4.1169453010317945
2026-01-06,4.04145579153022
2026-01-07,4.030776740966667
2026-01-08,4.010275357463245
2026-01-09,3.98797372379678
2026-01-10,3.961872935754302
2026-01-11,3.935726357820484
2026-01-12,3.909605612080682
2026-01-13,3.883705143962061
2026-01-14,3.8578596521264816
2026-01-15,3.8320462415927032
2026-01-16,3.8062480115858355
2026-01-17,3.780470596900821
2026-01-18,3.7547155731297837
2026-01-19,3.192440062174267
2026-01-20,3.7498559192587986
2026-01-21,4.254069876211173
2026-01-22,3.762098017353047
2026-01-23,3.6518640187188707
2026-01-24,3.576825916893576
2026-01-25,3.5665661143388916
2026-01-26,3.5464745958305457
2026-01-27,3.524590293268474
2026-01-28,3.4989086242335197
2026-01-29,3.4731813373332265
2026-01-30,3.4474788334797717
2026-01-31,3.4219956461185426
2026-02-01,3.3965665450584117
2026-02-02,3.371168711875975
2026-02-03,3.345785254973009
2026-02-04,3.3204218098307496
2026-02-05,3.295079949767335
2026-02-06,3.2697608535475498
2026-02-07,3.2444643908307387
2026-02-08,3.2191904482335802
2026-02-09,3.1939389070532735
2026-02-10,3.1687097160305244
2026-02-11,3.1435028325035543
2026-02-12,3.11831821683084
2026-02-13,3.0931558265747423
2026-02-14,3.0680156185967165
2026-02-15,3.04289754950656
2026-02-16,2.4812575198436626
2026-02-17,3.0393074734917667
2026-02-18,3.5441542143898026
2026-02-19,3.052813904324118
2026-02-20,2.943210229357676
2026-02-21,2.8688012275636563
2026-02-22,2.859169299940715
2026-02-23,2.839704432694055
2026-02-24,2.818445559942776
2026-02-25,2.7933881017967153
2026-02-26,2.7682838093083797
2026-02-27,2.7432030857734455
2026-02-28,2.7183404669982543
