date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.162327932975587,3.8250133298991646,6.622320741168362,2.609967401889051
2026-03-02,5.160125167634939,3.678354950995016,6.765902572744731,2.6229981694825053
2026-03-03,5.161670485245199,3.6248316682867987,6.823842527497661,3.2440254835705726
2026-03-04,5.163861026108806,3.603492723366189,6.8508856509731935,4.48004146334974
2026-03-05,5.165307655114509,3.593930194647052,6.8646616010533235,8.26643292004789
2026-03-06,5.165548928395249,3.5888078483574226,6.871583730279792,8.236716413462817
2026-03-07,5.164545838835581,3.5852210135538463,6.874478701854657,7.256548431555141
2026-03-08,5.162431456294374,3.581970836364969,6.874811515842096,7.657800726353598
2026-03-09,5.159391286325666,3.578574341257099,6.873436165344624,6.921403445523479
2026-03-10,5.1556096283000485,3.5748637069724185,6.87088907680765,5.71907676732739
2026-03-11,5.151248454561691,3.5708101615226653,6.867522973339902,5.913108075029931
2026-03-12,5.146441684676357,3.566442683788292,6.863576721610314,2.1789986005055204
2026-03-13,5.141296241070812,3.56180996740973,6.859215479235619,3.864099326859119
2026-03-14,5.13589566770517,3.5569630879850203,6.85455526492744,4.709669014234402
2026-03-15,5.130304335787366,3.5519482538711924,6.849678619119881,4.807717594785153
2026-03-16,5.124571383652864,3.546804415400821,6.844644874512433,7.160406792603431
2026-03-17,5.11873408423794,3.5415631134453114,6.839497042453274,6.477244964746574
2026-03-18,5.112820586472857,3.5362492587130596,6.8342665164274905,6.318015341226553
2026-03-19,5.106852083533247,3.53088220402111,6.828976336288211,5.334192387920712
2026-03-20,5.100844496874188,3.5254768154385445,6.823643485181432,7.063629506452041
2026-03-21,5.094809768695495,3.5200444216949927,6.818280525068069,6.439741779965411
2026-03-22,5.088756845980465,3.514593606011619,6.812896772970539,6.14035194891579
2026-03-23,5.082692425626533,3.5091308434086677,6.807499153926529,5.365498012504988
2026-03-24,5.076621516544988,3.5036610022147823,6.802092823679153,5.713355942530264
2026-03-25,5.070547862575995,3.4981877328475295,6.796681625726493,5.564137762405214
