date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,4.908000240718208,4.381703406438914,5.628373957290389,2.609967401889051
2026-03-02,4.9274496669196335,4.394616218615576,5.646548609430403,2.6229981694825053
2026-03-03,4.946782846176599,4.407215824252784,5.664629585041845,3.2440254835705726
2026-03-04,4.96597918882563,4.419482573866601,5.682597693851093,4.48004146334974
2026-03-05,4.985018256300596,4.4313974052999425,5.700433889341521,8.26643292004789
2026-03-06,5.003879790871918,4.442941883726263,5.71811929719953,8.236716413462817
2026-03-07,5.022543745122996,4.454098240231835,5.735635243453605,7.256548431555141
2026-03-08,5.040990311110909,4.464849408884752,5.752963282254144,7.657800726353598
2026-03-09,5.059199949158977,4.475179062202504,5.770085223242611,6.921403445523479
2026-03-10,5.077153416229505,4.485071644933996,5.786983158459426,5.71907676732739
2026-03-11,5.094831793825792,4.49451240607601,5.803639488741008,5.913108075029931
2026-03-12,5.112216515373387,4.503487429048594,5.820036949557453,2.1789986005055204
2026-03-13,5.129289393031585,4.51198365995835,5.836158636243587,3.864099326859119
2026-03-14,5.14603264388727,4.5199889338834724,5.8519880285773755,4.709669014234402
2026-03-15,5.1624289154843925,4.527491999119183,5.867509014661116,4.807717594785153
2026-03-16,5.178461310643717,4.534482539327437,5.882705914062317,7.160406792603431
2026-03-17,5.194113411528826,4.5409511935398665,5.897563500172761,6.477244964746574
2026-03-18,5.209369302915916,4.546889573968394,5.91206702174593,6.318015341226553
2026-03-19,5.224213594626434,4.55229028158332,5.926202223574695,5.334192387920712
2026-03-20,5.238631443083359,4.557146919424307,5.939955366273093,7.063629506452041
2026-03-21,5.252608571953577,4.561454103615314,5.9533132451278234,6.439741779965411
2026-03-22,5.266131291840723,4.565207472060259,5.966263207987159,6.14035194891579
2026-03-23,5.2791865189946625,4.568403690801923,5.978793172156997,5.365498012504988
2026-03-24,5.291761793005873,4.571040458032489,5.990891640275855,5.713355942530264
2026-03-25,5.303845293454872,4.573116505749871,6.002547715142846,5.564137762405214
2026-03-26,5.315425855489062,4.574631599059897,6.013751113474819,4.818364685379805
2026-03-27,5.32649298430142,4.575586533130213,6.024492178571154,5.931700755620593
