category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260428_084349/120/forecast_Wh_metrics_120d.json,[0.6164699554210934],[11.135786396892703],[0.7554653976809508],[0.5723348318116324],[-0.2518225823374338],[0.6018044353579415],[11.558989028202177],"[""2025-10-31T00:00:00""]",[6.54126],[0.11276882552286738],[0.13408420795860337]
120,260428_103931/120/forecast_Wh_metrics_120d.json,[2.53378781563087],[49.00295695104025],[3.1050807958146054],[2.35238556324271],[-17.76140447062814],[2.3297894080792902],[37.38159931174023],"[""2025-10-31T00:00:00""]",[6.54126],[0.46349748853156864],[0.5190855187148177]
120,260428_114208/120/forecast_Wh_metrics_120d.json,[0.6314183323189851],[11.340809165392645],[0.7737841841822923],[0.586213004952881],[-0.3168931497154259],[0.617247390534499],[11.862463802487579],"[""2025-10-31T00:00:00""]",[6.54126],[0.11550328304415397],[0.1375249543069704]
120,260428_124108/120/forecast_Wh_metrics_120d.json,[0.5500250723923227],[10.703729040816379],[0.6740391910349084],[0.5106469577820882],[-0.020813574363804266],[0.5434470199122319],[10.109082287667622],"[""2025-10-31T00:00:00""]",[6.54126],[0.1006142811606193],[0.12108196442429792]
120,260428_134119/120/forecast_Wh_metrics_120d.json,[2.6975816266961723],[49.97933697408584],[3.305805187207862],[2.5044528334859315],[-25.130710631229356],[2.74953722389342],[79.50316995569054],"[""2025-10-31T00:00:00""]",[6.54126],[0.49345975277384085],[0.6126068524223636]
120,260428_145315/120/forecast_Wh_metrics_120d.json,[2.1789473215777417],[39.41150488661145],[2.670234437779134],[2.022949274096826],[-11.50827465781276],[1.9023161625637242],[50.65407013495846],"[""2025-10-31T00:00:00""]",[6.54126],[0.3985876816375859],[0.42384293128796197]
120,260428_154857/120/forecast_Wh_metrics_120d.json,[2.3550059523809486],[43.226432010190834],[2.8859889970488646],[2.1864032850565494],[-16.67806676880852],[2.261524923161228],[62.69195324285195],"[""2025-10-31T00:00:00""]",[6.54126],[0.4307935090980338],[0.5038759442182518]
120,260428_164217/120/forecast_Wh_metrics_120d.json,[1.9899720817968274],[36.349016968881],[2.438650962514029],[1.8475033969288246],[-10.859836900569965],[1.8523512877135508],[47.6757255184328],"[""2025-10-31T00:00:00""]",[6.54126],[0.364019061292675],[0.41271057619647533]
120,260428_174002/120/forecast_Wh_metrics_120d.json,[2.341866151093504],[43.272164824274746],[2.869886565587647],[2.1742042056143878],[-18.352154025990156],[2.3661847406840777],[66.05376603887801],"[""2025-10-31T00:00:00""]",[6.54126],[0.42838988837692854],[0.5271945306445823]
120,260428_183500/120/forecast_Wh_metrics_120d.json,[2.0785346910471136],[38.017299961207364],[2.547181777728257],[1.929725515986417],[-11.971642322259035],[1.937231293153067],[50.706458026975874],"[""2025-10-31T00:00:00""]",[6.54126],[0.38021952871622283],[0.43162214884733197]
120,260428_193506/120/forecast_Wh_metrics_120d.json,[0.8188698404548213],[14.90822317318091],[1.0035003721236844],[0.7602442394653192],[-1.4812194550901618],[0.8472597635606574],[16.347477921766124],"[""2025-10-31T00:00:00""]",[6.54126],[0.14979317216053306],[0.18877254413164102]
120,260428_204240/120/forecast_Wh_metrics_120d.json,[2.1786438353168065],[39.40660563279088],[2.669862524489943],[2.022667515421351],[-11.503699437720767],[1.9019682204456025],[50.644815697895986],"[""2025-10-31T00:00:00""]",[6.54126],[0.39853216589199764],[0.4237654085237836]
120,260428_214953/120/forecast_Wh_metrics_120d.json,[1.2672115188891564],[22.77869685487066],[1.5529296207299346],[1.1764876538675388],[-4.147010824211222],[1.220285734051127],[26.926009049154715],"[""2025-10-31T00:00:00""]",[6.54126],[0.2318068438170141],[0.2718840814725962]
