category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260428_084349/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_103931/30/forecast_Wh_metrics_30d.json,[0.7198128333333325],[12.629838631602642],[1.006866163387068],[0.9681197319583645],[-1.9233539132634965],[0.7923125275851565],[13.786507184970759],"[""2026-01-29T00:00:00""]",[4.72749],[0.13181725036706288],[0.15531613156959975]
30,260428_114208/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_124108/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_134119/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_145315/30/forecast_Wh_metrics_30d.json,[0.723737],[12.620636973810786],[1.0123552439552232],[0.9733975805956294],[-2.0259679667335386],[0.8060982677633995],[13.802561403277597],"[""2026-01-29T00:00:00""]",[4.72749],[0.13253587170309378],[0.15801853467539717]
30,260428_154857/30/forecast_Wh_metrics_30d.json,[0.5597799999999998],[9.675315452969556],[0.7830140209236984],[0.7528819138248027],[-1.108217177586197],[0.6728426282525409],[10.430654662743216],"[""2026-01-29T00:00:00""]",[4.72749],[0.1025108986578796],[0.13189658188772624]
30,260428_164217/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_174002/30/forecast_Wh_metrics_30d.json,[0.6244930471777973],[10.834963415203976],[0.8735339095887316],[0.8399183974588285],[-1.3834591543926207],[0.7154177015404668],[11.730046905723597],"[""2026-01-29T00:00:00""]",[4.72749],[0.11436161254741796],[0.14024252550738223]
30,260428_183500/30/forecast_Wh_metrics_30d.json,[0.5317603333333333],[9.177753582949212],[0.7438204236861975],[0.7151965726823308],[-0.8625152113474657],[0.6324202084080645],[9.838003286444655],"[""2026-01-29T00:00:00""]",[4.72749],[0.09737973782667052],[0.12397262049579744]
30,260428_193506/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_204240/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_214953/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260428_225342/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260429_013231/30/forecast_Wh_metrics_30d.json,[0.8214919636591763],[14.436306476991273],[1.149093796886771],[1.1048741323223699],[-2.631632473258108],[0.8830936668002343],[15.887615807369313],"[""2026-01-29T00:00:00""]",[4.72749],[0.15043745656316476],[0.173111855947884]
30,260429_041034/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260429_053015/30/forecast_Wh_metrics_30d.json,[0.6928655499176389],[12.106519651062552],[0.9691726038810249],[0.9318767037858919],[-1.7493070878775505],[0.7683647817884919],[13.184903595318042],"[""2026-01-29T00:00:00""]",[4.72749],[0.12688247199103778],[0.15062168195855238]
30,260429_063552/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260429_074125/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260429_083833/30/forecast_Wh_metrics_30d.json,[0.7482987438360347],[13.036420607808694],[1.0467119373025229],[1.0064321525813174],[-2.2074570370495987],[0.8299200344985308],[14.292214576130421],"[""2026-01-29T00:00:00""]",[4.72749],[0.1370337930887034],[0.16268828875303454]
30,260429_093130/30/forecast_Wh_metrics_30d.json,[0.876404704165103],[15.613977120056768],[1.2259051258793845],[1.1787295919055396],[-3.144451645137754],[0.9433858616051591],[17.371896861483236],"[""2026-01-29T00:00:00""]",[4.72749],[0.160493468526846],[0.184930866925134]
30,260429_103449/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
