category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
90,260428_084349/90/forecast_Wh_metrics_90d.json,[0.49220510007327356],[9.542506153860273],[0.6419560727692767],[0.7372163242113028],[-0.06372063286561569],[0.5007032751792826],[9.308387651100345],"[""2025-11-30T00:00:00""]",[5.85374],[0.09320213230036802],[0.10970338211056899]
90,260428_103931/90/forecast_Wh_metrics_90d.json,[0.6129391724815308],[12.431956305440861],[0.7994228908926732],[0.9180497390918605],[-0.7236846675447874],[0.6373757702642999],[11.439796646308455],"[""2025-11-30T00:00:00""]",[5.85374],[0.11606388848306796],[0.1396481332147992]
90,260428_114208/90/forecast_Wh_metrics_90d.json,[0.6410168621776927],[12.871386475948526],[0.8360430791172551],[0.9601040192833266],[-0.8984829948595954],[0.6689135543720202],[11.878520282208424],"[""2025-11-30T00:00:00""]",[5.85374],[0.12138057567172324],[0.14655801727667409]
90,260428_124108/90/forecast_Wh_metrics_90d.json,[0.6417286921435512],[13.034798287281035],[0.8369714798373897],[0.9611701859500587],[-0.8982878486136061],[0.6688791744686917],[11.926193209545632],"[""2025-11-30T00:00:00""]",[5.85374],[0.12151536515408218],[0.14655048468829543]
90,260428_134119/90/forecast_Wh_metrics_90d.json,[0.6472592014599482],[13.020098469873531],[0.844184619320584],[0.9694536875810731],[-0.9371637002850788],[0.6756935942930946],[11.99915546073369],"[""2025-11-30T00:00:00""]",[5.85374],[0.12256260188714024],[0.14804351447043662]
90,260428_145315/90/forecast_Wh_metrics_90d.json,[0.9376703469076068],[18.97609254266862],[1.2229519226099088],[1.4044265009977663],[-2.6310366402106222],[0.92508567560906],[16.81270964915043],"[""2025-11-30T00:00:00""]",[5.85374],[0.17755377933630664],[0.20268496809815492]
90,260428_154857/90/forecast_Wh_metrics_90d.json,[1.4590815469051597],[29.06191246965487],[1.902999907075156],[2.185387218811492],[-6.746964901691326],[1.351239818942638],[24.760493129604285],"[""2025-11-30T00:00:00""]",[5.85374],[0.2762862704011719],[0.29605474045961216]
90,260428_164217/90/forecast_Wh_metrics_90d.json,[0.7164774459416046],[12.87332247592332],[0.9344621730980902],[1.0731275823812882],[-1.4163252620618745],[0.7546478476734482],[14.031838070999934],"[""2025-11-30T00:00:00""]",[5.85374],[0.13566951195129473],[0.1653422801410591]
90,260428_174002/90/forecast_Wh_metrics_90d.json,[1.3122368080247855],[24.256165393445485],[1.711478381060002],[1.9654456972566725],[-6.2159606849563716],[1.3041084824075972],[28.52700597465289],"[""2025-11-30T00:00:00""]",[5.85374],[0.248480295252389],[0.2857283310319246]
90,260428_183500/90/forecast_Wh_metrics_90d.json,[0.8740080967741937],[17.721062023515792],[1.1399207470426154],[1.3090742788704692],[-2.2204787861478916],[0.8712180446114742],[15.789233169106184],"[""2025-11-30T00:00:00""]",[5.85374],[0.16549893175632385],[0.19088264604503205]
