,Wh
2025-12-11,5.823245340285792
2025-12-12,5.826955509514006
2025-12-13,5.81478466229142
2025-12-14,5.784238427007919
2025-12-15,5.763725473984428
2025-12-16,5.786666235029362
2025-12-17,5.763725473984428
2025-12-18,5.763725473984428
2025-12-19,5.763937131067367
2025-12-20,5.832246687315175
2025-12-21,5.763725473984428
2025-12-22,5.763725473984428
2025-12-23,5.763725473984428
2025-12-24,5.763725473984428
2025-12-25,5.763725473984428
2025-12-26,5.763725473984428
2025-12-27,5.800381615659643
2025-12-28,5.763725473984428
2025-12-29,5.763725473984428
2025-12-30,5.763725473984428
2025-12-31,5.763725473984428
2026-01-01,5.763725473984428
2026-01-02,5.797979434932122
2026-01-03,6.063166318043418
2026-01-04,6.087185664280601
2026-01-05,5.8133007051011125
2026-01-06,5.99861263169127
2026-01-07,6.011632183648819
2026-01-08,6.047385136586408
2026-01-09,6.025497866181143
2026-01-10,6.096563069776294
2026-01-11,6.012023150528048
2026-01-12,5.941617313979126
2026-01-13,6.021430599845527
2026-01-14,5.990378470135084
2026-01-15,5.999428190436462
2026-01-16,6.00581607812765
2026-01-17,6.073135564405288
2026-01-18,5.984163035691051
2026-01-19,5.908564387230317
2026-01-20,5.990979679695984
2026-01-21,5.960319501050554
2026-01-22,5.969199423987902
2026-01-23,5.974831449729102
2026-01-24,6.042297116062825
2026-01-25,5.953418593136015
2026-01-26,5.877858173465688
2026-01-27,5.9601862850155545
2026-01-28,5.929521899858212
2026-01-29,5.938411210267395
2026-01-30,5.94405420680257
2026-01-31,6.011512138445674
2026-02-01,5.922631130223511
2026-02-02,5.847070873080765
2026-02-03,5.929400728346721
2026-02-04,5.8987359199800515
2026-02-05,5.907624843018073
2026-02-06,5.913267702513396
2026-02-07,5.980725837237896
2026-02-08,5.891844841264837
2026-02-09,5.816284547306653
2026-02-10,5.898614369464957
2026-02-11,5.867949578180173
2026-02-12,5.876838508223603
2026-02-13,5.882481366389591
2026-02-14,5.9499394961149665
2026-02-15,5.86105850083252
2026-02-16,5.785498207944038
2026-02-17,5.867828030408486
2026-02-18,5.8371632385608745
2026-02-19,5.8460521685202025
2026-02-20,5.851695026784569
2026-02-21,5.9191531565944135
2026-02-22,5.83027216126664
2026-02-23,5.763725473984428
2026-02-24,5.837041690821428
2026-02-25,5.806376898986764
2026-02-26,5.815265828944564
2026-02-27,5.820908687205579
2026-02-28,5.888366817014484
2026-03-01,5.799485821688142
2026-03-02,5.763725473984428
2026-03-03,5.806255351242914
2026-03-04,5.775590559408009
2026-03-05,5.784479489365916
2026-03-06,5.790122347627003
2026-03-07,5.8575804774358975
2026-03-08,5.768699482109522
2026-03-09,5.763725473984428
2026-03-10,5.775469011664304
