date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,4.058104201234148,6.087156301851222,2.609967401889051
2026-03-02,5.0,4.058104201234148,6.087156301851222,2.6229981694825053
2026-03-03,5.0,4.054305881501541,6.081458822252315,3.2440254835705726
2026-03-04,5.0,4.050468251030744,6.0757023765461176,4.48004146334974
2026-03-05,5.0,4.046601708410512,6.069902562615768,8.26643292004789
2026-03-06,5.0,4.042716671607321,6.064075007410981,8.236716413462817
2026-03-07,5.0,4.0388235496217355,6.058235324432602,7.256548431555141
2026-03-08,5.0,4.034932714239288,6.052399071358931,7.657800726353598
2026-03-09,5.0,4.0310544719528725,6.046581707929308,6.921403445523479
2026-03-10,5.0,4.027199036133057,6.040798554199585,5.71907676732739
2026-03-11,5.0,4.023376499521982,6.035064749282972,5.913108075029931
2026-03-12,5.0,4.019596807125469,6.0293952106882,2.1789986005055204
2026-03-13,5.0,4.014089776686186,6.0238045943652345,3.864099326859119
2026-03-14,5.0,4.005008075988283,6.018307255566569,4.709669014234402
2026-03-15,5.0,3.992266028189622,6.012917210629869,4.807717594785153
2026-03-16,5.0,3.9757870745501434,6.007648099784973,7.160406792603431
2026-03-17,5.0,3.957283995202966,6.002513151085349,6.477244964746574
2026-03-18,5.0,3.9402060518656334,6.0,6.318015341226553
2026-03-19,5.0,3.922739984568298,6.000000000000001,5.334192387920712
2026-03-20,5.0,3.903173545016029,6.0,7.063629506452041
2026-03-21,5.0,3.8833096544209744,6.0,6.439741779965411
2026-03-22,5.0,3.86141956384022,5.998220047109361,6.14035194891579
2026-03-23,5.0,3.835698550090667,5.992803238943904,5.365498012504988
2026-03-24,5.0,3.806104606974747,5.983654554436376,5.713355942530264
2026-03-25,5.0,3.7726057905773587,5.9706883413601615,5.564137762405214
2026-03-26,5.0,3.7351803667084176,5.953828608255427,4.818364685379805
2026-03-27,5.0,3.693816930934695,5.933009290809537,5.931700755620593
2026-03-28,5.0,3.6485145008020843,5.908174491895312,4.551551773313821
2026-03-29,5.0,3.605045044017451,5.879278694541647,4.544718565917253
2026-03-30,5.0,3.569257083772598,5.8462869471839305,3.204615357190368
2026-03-31,5.0,3.5412434780246427,5.8091750206166095,1.9393596062258875
2026-04-01,5.0,3.5210765113686513,5.767929536146809,5.456713385659172
2026-04-02,5.0,3.5030452380691366,5.722548064525908,5.942983493414926
2026-04-03,5.0,3.481351775626691,5.673039195315352,7.321225534122655
2026-04-04,5.0,3.4599259634660666,5.619422576423266,7.1718484421976845
2026-04-05,5.0,3.4387142876388763,5.561728923629684,4.732711225222828
2026-04-06,5.0,3.413680086430906,5.5,6.062167343355061
2026-04-07,5.0,3.388762207159761,5.438271076370317,6.265097711853132
2026-04-08,5.0,3.367899246632843,5.380577423576736,6.819858805374484
2026-04-09,5.0,3.3510363034120734,5.326960804684648,6.019420069176532
2026-04-10,5.0,3.3381076982342854,5.277451935474092,4.961067481708128
2026-04-11,5.0,3.330817165445091,5.23207046385319,6.345824906212584
2026-04-12,5.0,3.3309351167490124,5.190824979383391,5.515351839829719
2026-04-13,5.0,3.336680152460901,5.153713052816071,1.5932497059997337
2026-04-14,5.0,3.3404395589776152,5.1207213054583525,3.369247981907676
2026-04-15,5.0,3.336440112971335,5.091825508104688,6.144165832113875
2026-04-16,5.0,3.3246917127192686,5.066990709190464,5.415555229479845
2026-04-17,5.0,3.305224888123068,5.046171391744572,3.583461088200079
2026-04-18,5.0,3.283826059259396,5.0293116586398385,6.357425467606757
2026-04-19,5.0,3.2662054815777135,5.016345445563625,6.493453968338432
2026-04-20,5.0,3.2505481868497133,5.007196761056097,5.787726664892908
2026-04-21,5.0,3.2368679939434997,5.001779952890638,5.345634037514966
2026-04-22,5.0,3.2268719118392055,5.0,6.121759268325129
2026-04-23,5.0,3.2187246110243843,5.0,6.3216703126247165
2026-04-24,5.0,3.2106671491741414,5.0,5.8695662418518015
2026-04-25,5.0,3.2027199185041826,5.000000000000001,6.318174253026473
2026-04-26,5.0,3.194902638964329,4.999999999999999,1.9908470294000256
2026-04-27,5.0,3.183251795393733,5.0,5.477371919648795
2026-04-28,5.0,3.1638140152771985,5.000000000000001,3.28502472794998
2026-04-29,5.0,3.140621930325508,5.0,5.783912781694824
2026-04-30,5.0,3.1194709336662676,4.999999999999999,6.673977773047758
2026-05-01,5.0,3.102087101887553,5.000000000000001,6.889779997339363
2026-05-02,5.0,3.08840690898134,5.000000000000001,6.124937504323532
2026-05-03,5.0,3.078357411037123,5.000000000000001,6.004323448184115
