date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,4.891127082518256,6.4204111966545065
2026-03-02,5.923080019950945,4.891127082518256,6.4204111966545065
2026-03-03,5.881286878722584,4.887250554101794,6.412530177706816
2026-03-04,5.846988846866391,4.880307180379471,6.3982999132121625
2026-03-05,5.756035220967177,4.870459557754468,6.3782642317462175
2026-03-06,5.6364293087528905,4.85868197438059,6.353055035708172
2026-03-07,5.670115414993647,4.846067078928036,6.323444070069818
2026-03-08,5.7982977122935155,4.8327458781200665,6.289580325659893
2026-03-09,5.723127691432198,4.817060930257089,6.251303541744198
2026-03-10,5.492586246184621,4.798771053153352,6.209275793758991
2026-03-11,5.3614577657556275,4.780844727493318,6.165278410513774
2026-03-12,5.369404033712077,4.764392700328931,6.121242452222677
2026-03-13,5.360719336292537,4.748674780312863,6.078276767391317
2026-03-14,5.235933595501302,4.733472976321447,6.0364926728183885
2026-03-15,5.16648765046571,4.719600979242055,5.996611429531729
2026-03-16,5.088135680312519,4.7080076470377135,5.959393409178136
2026-03-17,5.14605480109909,4.6987486902723745,5.925707812946628
2026-03-18,5.1825240400839725,4.691844703359107,5.896837472051877
2026-03-19,5.137363409103695,4.686950626933899,5.872515901972207
2026-03-20,5.127634381779897,4.683758787712018,5.851997714481658
2026-03-21,5.143504007173273,4.682339364826681,5.835142142105926
2026-03-22,5.174210473099161,4.682338643943335,5.821377674393109
2026-03-23,5.148025655842421,4.683245184596163,5.809917403652405
2026-03-24,5.051813217844901,4.684762651542381,5.800440761532396
2026-03-25,5.121834375962014,4.687441163557891,5.794242596320105
2026-03-26,5.169143448529233,4.69163181579553,5.791544963818476
2026-03-27,5.252349299363208,4.696388507036629,5.790301046869663
2026-03-28,5.2940182660998865,4.700564697942645,5.788850502131423
2026-03-29,5.241371389639798,4.703662075516587,5.786350425122768
2026-03-30,5.267487990835758,4.705797535798002,5.783067484105724
2026-03-31,5.347138837446278,4.7067666578184335,5.779142065939416
2026-04-01,5.322644341542717,4.706281836422571,5.774384309875204
2026-04-02,5.217381747743218,4.704802726829184,5.768538438202807
2026-04-03,5.159098327860611,4.702899319791868,5.761317227393274
2026-04-04,5.206252708653793,4.700607243351076,5.75298598430471
2026-04-05,5.194601329991955,4.697762155376366,5.74395478054546
2026-04-06,5.146800157319113,4.694323396956625,5.7345139254694555
2026-04-07,5.196333524095677,4.6903364171914195,5.725143392276323
2026-04-08,5.110277689137305,4.685872942876355,5.716267341631746
2026-04-09,5.157536124957681,4.681330945659302,5.70829274633778
2026-04-10,5.243011101126586,4.677056801489967,5.700713302815017
2026-04-11,5.219635759529832,4.672752005065959,5.693017142956035
2026-04-12,5.127285433099438,4.668620555576441,5.687131583358898
2026-04-13,5.085900444422406,4.665288172698972,5.684142297278542
2026-04-14,5.101695231058472,4.6629815723542976,5.683479576449185
2026-04-15,5.2127354351194874,4.6618107808068405,5.684811644321859
2026-04-16,5.2791071011233575,4.661488708720665,5.68822644598511
2026-04-17,5.263621906652339,4.661647487283095,5.6941762617430545
2026-04-18,5.240308605267884,4.662156605717821,5.702876848967782
2026-04-19,5.172630946008635,4.663029715293983,5.714677245839369
2026-04-20,5.136475142869219,4.664485670620404,5.729794697167336
2026-04-21,5.150598865294003,4.666403148188112,5.747149954195552
2026-04-22,5.207840355155908,4.668531235701592,5.765275663566916
2026-04-23,5.276634224256958,4.671012130759121,5.783445220642977
2026-04-24,5.258539389423402,4.673907539546236,5.80113106958673
2026-04-25,5.248615505007593,4.676885967673465,5.819429482250616
2026-04-26,5.171699381063562,4.679758436769404,5.839719419460211
2026-04-27,5.593353572119548,4.682665361514905,5.861569948893307
2026-04-28,5.175858901819786,4.684655728689929,5.880893843999793
2026-04-29,5.242502830255316,4.6853743652395465,5.896569419759869
2026-04-30,5.336152953525219,4.6856472163898415,5.910857717252503
2026-05-01,5.470043223328865,4.685463706197215,5.923601510360227
2026-05-02,5.504514783950486,4.685420876504356,5.934193639514643
2026-05-03,5.726797238573258,4.6863203903993496,5.942179886362905
2026-05-04,5.724897881413938,4.6869080697725245,5.947184997276268
2026-05-05,5.661782758819985,4.686049462647943,5.947981281576143
2026-05-06,5.178450580780789,4.683999418807004,5.943521454827838
2026-05-07,5.2591434964146435,4.681405873296088,5.937101591213307
2026-05-08,5.221799613899318,4.6787139801685695,5.93235613151523
2026-05-09,5.207666763370037,4.676307721784506,5.929917934600176
2026-05-10,5.664159879062292,4.674102895296489,5.929209943928712
2026-05-11,5.67456456509733,4.671317137278837,5.926586727836264
2026-05-12,5.154650762679306,4.6680214246216805,5.920611572620812
2026-05-13,5.01457667734418,4.664812557063902,5.913564598190507
2026-05-14,5.055891668268667,4.662478871233526,5.909800119180182
2026-05-15,5.209576914942911,4.660944163639624,5.910031204961329
2026-05-16,5.180143060759507,4.659720827873744,5.912704675146463
2026-05-17,5.689545504446883,4.659249946789643,5.919111118385194
2026-05-18,5.699916734297045,4.659113904651558,5.92781309642193
2026-05-19,5.350211776137042,4.658521772767738,5.936869330834426
2026-05-20,5.1892975421271474,4.6587691608074415,5.946834182244358
2026-05-21,5.10919944431173,4.660588999865454,5.95993575927352
2026-05-22,5.438070828890751,4.663120683584874,5.977039297037863
2026-05-23,5.4627151184091645,4.666218866485833,5.993826053514713
2026-05-24,5.612946548605059,4.670495319479765,6.007790411651481
2026-05-25,5.0924226501491106,4.674292968192438,6.019578143252007
2026-05-26,5.107255214530917,4.676965803419125,6.0304932686410755
2026-05-27,5.653263373569274,4.680100993955702,6.043251901331357
2026-05-28,5.292249772730957,4.683204715964821,6.056275203159886
2026-05-29,5.476480184986212,4.685848584018394,6.068049296762158
2026-05-30,5.022903018074642,4.688237489335683,6.077056069748428
2026-05-31,5.7008404150823795,4.690705673072497,6.08306444819689
2026-06-01,5.804747857889795,4.692692223504783,6.086070177955772
2026-06-02,5.761439050459245,4.692867210097414,6.083242600879113
2026-06-03,5.752215452264269,4.691068920296209,6.075335820515634
2026-06-04,5.665747753492037,4.68795494940679,6.063816685896997
2026-06-05,5.543270718222511,4.684019166008698,6.048653086018772
2026-06-06,5.061529260819571,4.679691529466943,6.02876562005052
2026-06-07,5.164081664984626,4.675721391475095,6.0058386733215485
2026-06-08,5.621219824092425,4.671967798795494,5.983375778362278
2026-06-09,5.438513856023353,4.666988962424677,5.959896491511823
2026-06-10,5.021309553868117,4.6618733149132074,5.933591611220086
2026-06-11,5.070405333948763,4.658116761257892,5.90632612456787
2026-06-12,5.130916644165732,4.655268805223691,5.8789519428544486
2026-06-13,5.152777113082117,4.653331044154248,5.852099854236187
2026-06-14,5.077954766793462,4.652142135212422,5.8260252722672226
2026-06-15,5.018511214494231,4.651835889216818,5.801229444047221
2026-06-16,5.055715832852712,4.652202366891797,5.777854647658937
2026-06-17,5.110577437782681,4.653114373116305,5.756376604307714
2026-06-18,5.058033879552807,4.655150589127647,5.738250492614481
2026-06-19,5.318166217670541,4.658310778022687,5.723555809634102
2026-06-20,5.299965644371747,4.662235283662768,5.712726242615446
2026-06-21,5.223797689935096,4.666264221493469,5.7061233342617035
2026-06-22,5.161299109777094,4.669494692209544,5.703849399687618
2026-06-23,5.212105442936436,4.671453719644675,5.704362792989728
2026-06-24,5.146935996237148,4.672235893773108,5.705855059500979
2026-06-25,5.2000079919367606,4.67261248927685,5.709012638254774
2026-06-26,5.3234393426006,4.672542012533253,5.71414017899008
2026-06-27,5.310617742481635,4.670875652378643,5.719194679226745
2026-06-28,5.255016710616952,4.666998810191539,5.723182844549701
2026-06-29,5.213302646573903,4.661078200607649,5.726580060353859
2026-06-30,5.277347180588191,4.6533268749972,5.7289585680334625
2026-07-01,4.988314108192602,4.643338045962694,5.72967099356626
2026-07-02,5.187894060119555,4.631741364317321,5.729567496160699
2026-07-03,5.1674692023502145,4.619527042092747,5.729071840392852
2026-07-04,5.043932445705601,4.606532555525791,5.728101150630639
2026-07-05,5.537550587882379,4.59321191224954,5.726480492789959
2026-07-06,5.448464415239343,4.578856520575048,5.721699536905368
2026-07-07,5.264370423552777,4.562811840700722,5.712061735965115
2026-07-08,5.129674915636396,4.546822477151134,5.698296946172706
2026-07-09,5.1639318836811094,4.532076838092391,5.6820042051096875
2026-07-10,5.10950795736299,4.518475801972583,5.664352418561141
2026-07-11,5.087472416334273,4.505467272768978,5.6465336321086355
2026-07-12,4.996435094460556,4.493244159169065,5.630770935605371
2026-07-13,4.885845901782765,4.4827812103752365,5.61893490614774
2026-07-14,4.861402780166073,4.474812132843063,5.611144862377735
2026-07-15,4.931035946873905,4.46938485555355,5.607480720291601
2026-07-16,4.871948539124552,4.465971905566153,5.608559009913171
2026-07-17,4.876579519167238,4.464760574517324,5.614679694490337
2026-07-18,4.894615274605334,4.466447781537996,5.625448866622075
2026-07-19,4.9601899518711265,4.4710345666162725,5.640224589856714
2026-07-20,4.874270234188763,4.478086160224289,5.658432449022971
2026-07-21,4.918454867707993,4.486785054043177,5.679823848010854
2026-07-22,4.872911199633369,4.497270247604542,5.704952797717697
2026-07-23,4.91763882528178,4.510134471417392,5.733824012030231
2026-07-24,5.006782944969307,4.524641508847923,5.765363697031378
2026-07-25,5.04301607367623,4.539744189736629,5.797950107797011
2026-07-26,5.0062997117590315,4.554965578382362,5.830699341534118
2026-07-27,5.479322971495324,4.570434622211348,5.863214122217008
2026-07-28,5.618811972299657,4.58532949657998,5.892945032758678
2026-07-29,5.585846875992907,4.598674313191183,5.917329866236741
2026-07-30,5.531971226904154,4.610050302354393,5.935922659762962
2026-07-31,5.385904373872028,4.619586812299164,5.948437208990308
2026-08-01,5.514862654115298,4.628311254872198,5.955110700349685
2026-08-02,5.657880966441934,4.636234021733772,5.955846364717773
2026-08-03,5.754672468036792,4.641218476476172,5.950001315350353
2026-08-04,5.694039019144903,4.642345239566812,5.9375919213303705
2026-08-05,5.241881963633169,4.640675817881963,5.9193969249612675
2026-08-06,5.118247845735538,4.637670988447403,5.8971927491374165
2026-08-07,5.248882708430134,4.634171830635497,5.8736223999189034
2026-08-08,5.220678523651379,4.629327605478297,5.849527464098047
2026-08-09,5.153402317928529,4.622961582853805,5.82510133533254
2026-08-10,5.077743876278796,4.61592787598516,5.8016572572411675
2026-08-11,5.093132933409137,4.6087165802492995,5.779520366241047
2026-08-12,5.159747987415473,4.601349925318848,5.758255245683854
2026-08-13,5.233237344442081,4.594357254791308,5.739580321474814
2026-08-14,4.942363734066519,4.588127591560065,5.72541399124048
2026-08-15,4.991304887722247,4.583586066788238,5.716710521674564
2026-08-16,5.040739429303752,4.581400251243018,5.713884702845891
2026-08-17,5.037475741563604,4.580531282223316,5.715702192725753
2026-08-18,5.011235680912748,4.580432169021728,5.721773579460089
2026-08-19,4.998477028473903,4.581750473526914,5.732999745647026
2026-08-20,5.051893336219284,4.58446813799202,5.74962559496157
2026-08-21,5.127749862609441,4.587887330068028,5.770644188530057
2026-08-22,5.127676327340711,4.591762428139296,5.794549107358161
2026-08-23,5.024307374823114,4.595988655488557,5.819965371947195
2026-08-24,5.107715040272581,4.600552462201609,5.8472858908573455
2026-08-25,5.240086216595463,4.605019480822879,5.87568953217208
2026-08-26,5.005559453876299,4.608584160124144,5.903341773593685
2026-08-27,5.06960094034866,4.611342700011149,5.9307514528121565
2026-08-28,5.524536304433103,4.613495887817591,5.9579888502710086
2026-08-29,5.540306253574022,4.61438254168195,5.981999722404937
2026-08-30,5.773560060239362,4.613690256666683,5.999904367262286
2026-08-31,5.746969619490358,4.6105444198846035,6.011121774069666
2026-09-01,5.548015185843472,4.60404254319696,6.015478553863941
2026-09-02,5.53478920759252,4.595265800692285,6.014253254473093
2026-09-03,5.470958962904795,4.58498411376112,6.0082149348023455
2026-09-04,5.350579614777075,4.573465932170488,5.996761252641384
2026-09-05,5.366629332112343,4.561814783523449,5.980254386868228
2026-09-06,5.495991361626814,4.55063008281651,5.959161367438503
2026-09-07,5.422249062252753,4.538459837437232,5.933746764207846
2026-09-08,5.22511758295716,4.524430405101558,5.904045139308271
2026-09-09,5.069437822740478,4.510297317574219,5.870005914914507
2026-09-10,5.094617144740226,4.497144625159953,5.833994644984041
2026-09-11,5.089780874228331,4.485257960993184,5.797735760444813
2026-09-12,4.950859826706698,4.474489612915746,5.760410077650204
2026-09-13,4.8523725258381,4.464919259124787,5.722546676866262
2026-09-14,4.785282350242923,4.457550461154523,5.686456668673216
2026-09-15,4.972358430918788,4.452786772546773,5.654515513639268
2026-09-16,4.892641575268716,4.450302788499894,5.6269250134808475
2026-09-17,5.137956613347821,4.449996788476699,5.603449369318122
2026-09-18,4.845229788018609,4.451270480693009,5.583290443985606
2026-09-19,4.87293912364378,4.45398493018606,5.566092273820257
2026-09-20,5.139876827608995,4.458454476232889,5.5523843345918555
2026-09-21,4.984391338471485,4.463641027332992,5.541304731062331
2026-09-22,4.976527656345015,4.468886908887951,5.532975115655283
2026-09-23,4.962939541924881,4.474951446535767,5.527671643327501
2026-09-24,5.025048513258514,4.48224093359097,5.525497087452642
2026-09-25,5.101721628348622,4.489669903675383,5.526500818982982
2026-09-26,5.125275590760526,4.496229595259806,5.529197927557078
2026-09-27,4.998674799853358,4.501456066029073,5.532520896578197
2026-09-28,4.98877364557371,4.505532923885094,5.536151497389955
2026-09-29,5.0593393328311365,4.508528032125614,5.540026986993013
2026-09-30,5.041671104268626,4.509919525829917,5.5441369082520575
2026-10-01,5.043595266491206,4.509327629461274,5.547424884227157
2026-10-02,4.972881314716296,4.507018560968235,5.549515329604839
2026-10-03,5.044011926549564,4.503375533844665,5.550510375620832
2026-10-04,5.035770236446002,4.4985304128266215,5.550646834233326
2026-10-05,4.9690284074015345,4.492486424104443,5.549932639497761
2026-10-06,5.080214165551131,4.485122368540875,5.548006622231785
2026-10-07,4.974341302979132,4.476685852937009,5.54538742444263
2026-10-08,4.9700273410075075,4.467433703608623,5.542362895022309
2026-10-09,5.002998901902292,4.457767460300808,5.5392122905102585
2026-10-10,4.944744994357156,4.447962248955464,5.536108241886226
2026-10-11,4.856618660027521,4.438623604589761,5.533587946032507
2026-10-12,4.856627520547828,4.430377001853463,5.532622224019014
2026-10-13,4.748337836564658,4.4238450344949705,5.533969521980842
2026-10-14,4.863890799595949,4.419838059472027,5.539539098759855
2026-10-15,4.923824405279801,4.417848907880471,5.549239239369458
2026-10-16,4.84847879486679,4.417074573246764,5.561537795056571
2026-10-17,4.847983924377781,4.418240082263491,5.576858133368055
2026-10-18,4.8469940295897045,4.422048811547172,5.596144811463527
2026-10-19,4.841347033190844,4.428370859959604,5.6198048891389485
2026-10-20,4.88977371612424,4.437246939402171,5.647863607206052
2026-10-21,4.851778804649059,4.448444419483166,5.680210212172333
2026-10-22,4.90730430394646,4.461416389469344,5.716794286230623
2026-10-23,4.987978085062252,4.475964867581683,5.756814424479666
2026-10-24,5.126846328671305,4.492719893952654,5.799357162860574
2026-10-25,5.132618775910852,4.51137158296841,5.843614081712651
2026-10-26,5.442220044371037,4.5305788824353215,5.888570150607207
2026-10-27,5.260711830890421,4.54896799041149,5.931281103960141
2026-10-28,5.478505170489428,4.566660082131673,5.969563960866029
2026-10-29,5.555098191476922,4.583440929703176,6.003135977409646
2026-10-30,5.42548119284723,4.597128493846546,6.030835893188164
2026-10-31,5.359596337551054,4.608274379854082,6.052850936211867
2026-11-01,5.678673955540753,4.618635687081267,6.06957646008359
2026-11-02,5.621850782582764,4.62719724471227,6.08151937039692
2026-11-03,5.657161383807943,4.633051109761787,6.088467308046475
2026-11-04,5.69989752758272,4.636491919876678,6.089475132417417
2026-11-05,5.684866803932567,4.637134697285166,6.08410414086664
2026-11-06,5.422326973807562,4.634767515759726,6.072302496375672
2026-11-07,5.459221391154915,4.630490929613874,6.054647900935502
2026-11-08,5.59054783333925,4.625201428590376,6.0316558564002944
2026-11-09,5.518459074464707,4.617362346815697,6.003137270363371
2026-11-10,5.29093726596417,4.606392486669239,5.9693807674275705
2026-11-11,5.007105471524577,4.594528606011875,5.932197555110649
