category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260505_063424/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_063543/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_063704/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_063821/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_063936/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_064051/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_064208/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_064333/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_064454/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_064618/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_064737/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_064856/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_065012/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_065127/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_065247/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_065404/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_065517/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_065634/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_065750/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_065906/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_070020/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_070137/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_070251/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_070405/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_070520/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_070635/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_070751/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_070909/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
30,260505_071026/30/forecast_Wh_metrics_30d.json,[0.751461494077102],[13.142760589125574],[1.0511359570664223],[1.010685926303931],[-2.1620435722210747],[0.8240237893401051],[14.385079197276937],"[""2026-01-29T00:00:00""]",[4.72749],[0.13761297842837655],[0.1615324544617558]
