category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260505_063424/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_063543/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_063704/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_063821/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_063936/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_064051/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_064208/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_064333/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_064454/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_064618/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_064737/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_064856/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_065012/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_065127/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_065247/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_065404/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_065517/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_065634/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_065750/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_065906/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_070020/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_070137/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_070251/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_070405/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_070520/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_070635/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_070751/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_070909/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_071026/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
60,260505_071139/60/forecast_Wh_metrics_60d.json,[0.4672769607685143],[8.557048569246453],[0.6357650745498434],[0.6258159612614896],[-0.2603784594758678],[0.5134336192403441],[8.802252718712259],"[""2025-12-30T00:00:00""]",[4.57906],[0.08779936303995955],[0.10705045896026355]
