date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.092978955796271,4.19487376589833,6.705401922696147,2.609967401889051
2026-03-02,5.128160062556933,4.195218875101383,6.706481288848888,2.6229981694825053
2026-03-03,5.069363254997537,4.195564034241745,6.70756081118593,3.2440254835705726
2026-03-04,5.065297550295133,4.195909243326637,6.708640489729872,4.48004146334974
2026-03-05,5.091491597041341,4.196254502363292,6.709720324503316,8.26643292004789
2026-03-06,5.107196294183784,4.196599811358934,6.71080031552887,8.236716413462817
2026-03-07,5.097708454342553,4.196945170320794,6.711880462829144,7.256548431555141
2026-03-08,5.085428030199292,4.1972905792561015,6.712960766426756,7.657800726353598
2026-03-09,5.114366797314852,4.197636038172087,6.714041226344309,6.921403445523479
2026-03-10,5.071362980292627,4.0222760738950365,6.7151218426044315,5.71907676732739
2026-03-11,5.072374499757467,4.138971903588964,6.7162026152297445,5.913108075029931
2026-03-12,5.08394312852325,4.1986727148764444,6.717283544242873,2.1789986005055204
2026-03-13,5.095953797177145,4.199018373787477,6.718364629666449,3.864099326859119
2026-03-14,5.090079317647223,4.19936408271536,6.719445871523103,4.709669014234402
2026-03-15,5.076422334349859,4.199709841667331,6.720527269835471,4.807717594785153
2026-03-16,5.101082113045796,4.200055650650628,6.721608824626201,7.160406792603431
2026-03-17,5.078447306112991,4.027115999088049,6.722690535917919,6.477244964746574
2026-03-18,5.079460055718106,4.20074741874016,6.723772403733279,6.318015341226553
2026-03-19,5.080472981179627,4.201093377860875,6.72485442809493,5.334192387920712
2026-03-20,5.088410247939195,4.201439387041883,6.725936609025523,7.063629506452041
2026-03-21,5.082499359794037,4.201785446290423,6.727018946547717,6.439741779965411
2026-03-22,5.0835128130080145,4.202131555613743,6.728101440684166,6.14035194891579
2026-03-23,5.093540410300238,4.202477715019088,6.729184091457535,5.365498012504988
2026-03-24,5.085540247402274,4.202823924513704,6.7302668988904895,5.713355942530264
2026-03-25,5.086554228643677,4.203170184104842,6.731349863005703,5.564137762405214
2026-03-26,5.0875683859553495,4.203516493799745,6.732432983825836,4.818364685379805
2026-03-27,5.088582719367866,4.203862853605669,6.73351626137357,5.931700755620593
2026-03-28,5.089597228911805,4.2042092635298625,6.734599695671583,4.551551773313821
2026-03-29,5.09061191461775,4.204555723579577,6.735683286742556,4.544718565917253
2026-03-30,5.091626776516291,4.204902233762067,6.7367670346091755,3.204615357190368
2026-03-31,5.0926418146380215,4.205248794084585,6.737850939294128,1.9393596062258875
2026-04-01,5.093657029013542,4.205595404554388,6.738935000820107,5.456713385659172
2026-04-02,5.094672419673458,4.205942065178732,6.740019219209813,5.942983493414926
2026-04-03,5.095687986648379,4.2062887759648735,6.71324613432968,7.321225534122655
2026-04-04,5.096703729968921,4.206635536920071,6.742188126671166,7.1718484421976845
2026-04-05,5.097719649665706,4.206982348051587,6.743272815788236,4.732711225222828
2026-04-06,5.098735745769359,4.207329209366677,6.7443576618598335,6.062167343355061
2026-04-07,5.099752018310513,4.04166522148828,6.745442664908675,6.265097711853132
2026-04-08,5.100768467319804,4.208023082576636,6.746527824957477,6.819858805374484
2026-04-09,5.101785092827876,4.208370094486029,6.747613142028955,6.019420069176532
2026-04-10,5.102801894865375,4.208717156608054,6.7486986161458375,4.961067481708128
2026-04-11,5.103818873462954,4.2090642689499695,6.749784247330837,6.345824906212584
2026-04-12,5.104836028651273,4.209411431519049,6.750870035606686,5.515351839829719
2026-04-13,5.105853360460994,4.209758644322558,6.751955980996118,1.5932497059997337
2026-04-14,5.106870868922787,4.046524794478598,6.753042083521864,3.369247981907676
2026-04-15,5.107888554067326,4.2104532206619405,6.754128343206664,6.144165832113875
2026-04-16,5.108906415925291,4.047914148167779,6.755214760073258,5.415555229479845
2026-04-17,5.109924454527365,4.048608975795631,6.756301334144391,3.583461088200079
2026-04-18,5.110942669904241,4.049303903965056,6.757388065442817,6.357425467606757
2026-04-19,5.111961062086614,4.049998932690593,6.758474953991271,6.493453968338432
2026-04-20,5.112979631105183,4.0506940619868,6.75956199981252,5.787726664892908
2026-04-21,5.113998376990656,4.051389291868229,6.760649202929314,5.345634037514966
2026-04-22,5.115017299773745,4.052084622349434,6.761736563364417,6.121759268325129
2026-04-23,5.116036399485167,4.052780053444969,6.762824081140595,6.3216703126247165
2026-04-24,5.117055676155642,4.053475585169395,6.763911756280612,5.8695662418518015
2026-04-25,5.1180751298158995,4.054171217537273,6.76499958880724,6.318174253026473
2026-04-26,5.119094760496672,4.054866950563168,6.766087578743252,1.9908470294000256
2026-04-27,5.120114568228699,4.2146249022592865,6.767175726111433,5.477371919648795
2026-04-28,5.121134553042722,4.056258718647264,6.768264030934549,3.28502472794998
2026-04-29,5.122154714969492,4.215320886995768,6.769352493235391,5.783912781694824
2026-04-30,5.12317505403976,4.215668954897581,6.770441113036746,6.673977773047758
2026-05-01,5.124195570284289,4.216017073164826,6.771529890361405,6.889779997339363
