,Wh
2026-01-30,5.093212442821766
2026-01-31,5.081520848199818
2026-02-01,5.069829253577908
2026-02-02,5.058137658955998
2026-02-03,5.046446064334088
2026-02-04,5.034754469712177
2026-02-05,5.023062875090267
2026-02-06,5.011371280468319
2026-02-07,4.999679685846409
2026-02-08,4.987988091224499
2026-02-09,4.976296496602589
2026-02-10,4.964604901980679
2026-02-11,4.952913307358768
2026-02-12,4.462679407980211
2026-02-13,4.4509878133583
2026-02-14,4.4392962187363905
2026-02-15,4.427604624114481
2026-02-16,4.41591302949257
2026-02-17,4.40422143487066
2026-02-18,4.392529840248712
2026-02-19,4.380838245626802
2026-02-20,4.3691466510048915
2026-02-21,4.357455056382982
2026-02-22,4.345763461761072
2026-02-23,4.334071867139161
2026-02-24,4.322380272517213
2026-02-25,4.310688677895303
2026-02-26,4.298997083273393
2026-02-27,4.287305488651483
2026-02-28,4.275613894029573
