,Wh
2026-02-09,6.079659938812256
2026-02-10,5.106081315980426
2026-02-11,5.0218860645600625
2026-02-12,5.178105153786258
2026-02-13,5.22528797187645
2026-02-14,5.262626517096179
2026-02-15,5.28398965608882
2026-02-16,5.167231183588444
2026-02-17,5.216638195805259
2026-02-18,5.156229926095889
2026-02-19,5.093710482791464
2026-02-20,5.2694373810269175
2026-02-21,5.298360511616882
2026-02-22,5.211961223229911
2026-02-23,5.216826680974329
2026-02-24,5.268699417049047
2026-02-25,5.270586161145752
2026-02-26,5.308226734581619
2026-02-27,5.2845184335881505
2026-02-28,5.1447047662547165
2026-03-01,5.284199138683831
2026-03-02,5.322532109798108
2026-03-03,5.299432021599783
2026-03-04,5.388313861022845
2026-03-05,5.3038009260955485
2026-03-06,5.278510630773922
2026-03-07,5.422776120000194
2026-03-08,5.373795079425698
2026-03-09,5.298454058863972
2026-03-10,5.36852207899527
