,Wh
2025-11-11,6.3550801277160645
2025-11-12,5.915533550315228
2025-11-13,5.872446973607617
2025-11-14,5.870939399110631
2025-11-15,5.875703052904647
2025-11-16,5.892365473775779
2025-11-17,5.907475004324879
2025-11-18,5.915766934743918
2025-11-19,5.907483041866632
2025-11-20,5.888299021609721
2025-11-21,5.869904722083623
2025-11-22,5.856741089299788
2025-11-23,5.852366847571336
2025-11-24,5.85171018265748
2025-11-25,5.858148745650291
2025-11-26,5.8610686914343235
2025-11-27,5.778121583472787
2025-11-28,5.830167525980824
2025-11-29,5.824579244307083
2025-11-30,5.82108553093425
2025-12-01,5.816631791683161
2025-12-02,5.802488876052822
2025-12-03,5.796756903375164
2025-12-04,5.78972074026608
2025-12-05,5.784705563297062
2025-12-06,5.781988519589362
2025-12-07,5.776486071680274
2025-12-08,5.769847397741908
2025-12-09,5.764620143962876
2025-12-10,5.756584968471032
2025-12-11,5.7486741008944175
2025-12-12,5.74287583044719
2025-12-13,5.738582241293986
2025-12-14,5.732302238088798
2025-12-15,5.727293144950375
2025-12-16,5.7359760785163765
2025-12-17,5.719114241792712
2025-12-18,5.709195236061771
2025-12-19,5.702431624095532
2025-12-20,5.6968747405285995
2025-12-21,5.6896684827460895
2025-12-22,5.68481069582681
2025-12-23,5.679005588194887
2025-12-24,5.673010782771227
2025-12-25,5.587467892257
2025-12-26,5.642901683688045
2025-12-27,5.643567734820696
2025-12-28,5.638098338329586
2025-12-29,5.63089067169621
2025-12-30,5.6220255995555295
2025-12-31,5.635912274235863
2026-01-01,5.551665964546419
2026-01-02,5.612105422233203
2026-01-03,5.617576590226057
2026-01-04,5.613722994489524
2026-01-05,5.596037150131679
2026-01-06,5.586902475416312
2026-01-07,5.580196359612475
2026-01-08,5.562617294888399
2026-01-09,5.557825465020793
2026-01-10,5.547742355239103
2026-01-11,5.537211836540179
2026-01-12,5.534947992981938
2026-01-13,5.5230433041714235
2026-01-14,5.526311811871572
2026-01-15,5.508202838933535
2026-01-16,5.509655515948555
2026-01-17,5.500615850064114
2026-01-18,5.5041711859430675
2026-01-19,5.4101129665540855
2026-01-20,5.4807661978900795
2026-01-21,5.486782324887248
2026-01-22,5.493072619991219
2026-01-23,5.475889336300143
2026-01-24,5.4729660071555655
2026-01-25,5.464449556716476
2026-01-26,5.459173553457258
2026-01-27,5.462718253147378
2026-01-28,5.4583194820279095
2026-01-29,5.454373970549277
2026-01-30,5.445959103592751
2026-01-31,5.442021079472262
2026-02-01,5.435304279853455
2026-02-02,5.436486207028275
2026-02-03,5.425127797352677
2026-02-04,5.415639848847964
2026-02-05,5.414805052027719
2026-02-06,5.40620449016331
2026-02-07,5.4038444754683495
2026-02-08,5.39961800845596
2026-02-09,5.392525124761497
2026-02-10,5.373374386623911
2026-02-11,5.381224646643798
2026-02-12,5.3773988481341695
2026-02-13,5.371975396742712
2026-02-14,5.3622397913875135
2026-02-15,5.355291816745343
2026-02-16,5.270421613098715
2026-02-17,5.329616272594372
2026-02-18,5.333876930405319
2026-02-19,5.326391747140253
2026-02-20,5.326972257650111
2026-02-21,5.317558083633305
2026-02-22,5.3159059719579025
2026-02-23,5.308956850742275
2026-02-24,5.304324274422234
2026-02-25,5.298774934269991
2026-02-26,5.295865508822701
2026-02-27,5.290998593372738
2026-02-28,5.281047824745599
2026-03-01,5.277500341786753
2026-03-02,5.274283341076851
2026-03-03,5.265552268429905
2026-03-04,5.259867302943423
2026-03-05,5.256633836418609
2026-03-06,5.247244693465669
2026-03-07,5.238197501569616
2026-03-08,5.2297455784820555
2026-03-09,5.226833988057246
2026-03-10,5.2189413807278235
