category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260505_035004/60/forecast_Wh_metrics_60d.json,[0.6556228831614177],[12.879951100018586],[0.8920237165217156],[0.878064401411717],[-1.4398108554289912],[0.7143513931680506],[12.092175930260169],"[""2025-12-30T00:00:00""]",[4.57906],[0.12318876462756043],[0.14894163847448846]
60,260505_061945/60/forecast_Wh_metrics_60d.json,[0.6642366403969885],[11.913021767201624],[0.9037433741783228],[0.8896006576730702],[-1.5155798658443507],[0.7253587786271468],[12.87109463549313],"[""2025-12-30T00:00:00""]",[4.57906],[0.12480725315183976],[0.15123666868129923]
60,260505_084407/60/forecast_Wh_metrics_60d.json,[1.8089184275430834],[33.11638522528677],[2.461168119759363],[2.422653200608593],[-14.655870800210348],[1.8095576794038186],[41.43855351225287],"[""2025-12-30T00:00:00""]",[4.57906],[0.33988811575113625],[0.3772911878693485]
60,260505_104214/60/forecast_Wh_metrics_60d.json,[1.200945666666666],[21.8621123830412],[1.6339759401852607],[1.6084057848085154],[-5.600213927721039],[1.1749322442544268],[24.933454257309023],"[""2025-12-30T00:00:00""]",[4.57906],[0.22565260740764023],[0.2449723416646217]
60,260505_121544/60/forecast_Wh_metrics_60d.json,[1.4434294382987891],[26.278921931790826],[1.9638931543686389],[1.9331601112034873],[-9.070884262817739],[1.45133483352475],[31.245323432902527],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127732],[0.3026020389231925]
60,260505_134134/60/forecast_Wh_metrics_60d.json,[1.4443207697927205],[26.295665459794364],[1.9651058771888608],[1.9343538560753935],[-9.081029560954454],[1.4520656788909212],[31.267466418074385],"[""2025-12-30T00:00:00""]",[4.57906],[0.2713817591276577],[0.302754419540561]
60,260505_151102/60/forecast_Wh_metrics_60d.json,[1.200945666666666],[21.8621123830412],[1.6339759401852607],[1.6084057848085154],[-5.600213927721039],[1.1749322442544268],[24.933454257309023],"[""2025-12-30T00:00:00""]",[4.57906],[0.22565260740764023],[0.2449723416646217]
60,260505_164652/60/forecast_Wh_metrics_60d.json,[0.661797009144992],[11.860847972120196],[0.9004240743304366],[0.8863333016823516],[-1.524883465906751],[0.7266988712197219],[12.825744382921886],"[""2025-12-30T00:00:00""]",[4.57906],[0.12434885676605306],[0.15151607681062407]
60,260505_182418/60/forecast_Wh_metrics_60d.json,[0.5671937623922633],[10.317048784595725],[0.77170931782824],[0.7596328075949785],[-0.9117525707681249],[0.6323385482811019],[10.836218870797671],"[""2025-12-30T00:00:00""]",[4.57906],[0.10657330713753953],[0.13184203229993646]
60,260505_200019/60/forecast_Wh_metrics_60d.json,[1.174631150509531],[21.20887930687589],[1.598173082927182],[1.57316320790739],[-6.240626174903302],[1.2306140790033004],[24.635638512591697],"[""2025-12-30T00:00:00""]",[4.57906],[0.22070822120571548],[0.25658195533665934]
60,260505_222650/60/forecast_Wh_metrics_60d.json,[1.4434294382987891],[26.278921931790826],[1.9638931543686389],[1.9331601112034873],[-9.070884262817739],[1.45133483352475],[31.245323432902527],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127732],[0.3026020389231925]
60,260506_021008/60/forecast_Wh_metrics_60d.json,[116.46418422181645],[2208.4755999381246],[158.4581885706337],[155.97846998799082],[-53631.91972848418],[105.91306507970273],[180.71404738051308],"[""2025-12-30T00:00:00""]",[4.57906],[21.88312724604803],[22.08278110702169]
60,260506_052523/60/forecast_Wh_metrics_60d.json,[1.200945666666666],[21.8621123830412],[1.6339759401852607],[1.6084057848085154],[-5.600213927721039],[1.1749322442544268],[24.933454257309023],"[""2025-12-30T00:00:00""]",[4.57906],[0.22565260740764023],[0.2449723416646217]
60,260506_074550/60/forecast_Wh_metrics_60d.json,[1.4434294382987491],[26.278921931790073],[1.9638931543685845],[1.9331601112034338],[-9.070884262817204],[1.4513348335247116],[31.24532343290148],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127656],[0.30260203892318444]
60,260506_094838/60/forecast_Wh_metrics_60d.json,[0.7806276666666668],[13.917182957901883],[1.062102025911492],[1.0454811484795796],[-2.4958794557693307],[0.8550904200965435],[15.431661752413081],"[""2025-12-30T00:00:00""]",[4.57906],[0.14667663432834377],[0.17828560205951305]
60,260506_112008/60/forecast_Wh_metrics_60d.json,[0.5344981320571627],[9.978954218022203],[0.7272244799212692],[0.7158441147102298],[-0.6975725802307471],[0.5958651588250589],[10.078861344711413],"[""2025-12-30T00:00:00""]",[4.57906],[0.10042993659153499],[0.12423736261180274]
60,260506_132812/60/forecast_Wh_metrics_60d.json,[1.443429438298765],[26.27892193179037],[1.963893154368606],[1.9331601112034549],[-9.070884262817415],[1.4513348335247267],[31.245323432901895],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127686],[0.3026020389231876]
60,260506_155951/60/forecast_Wh_metrics_60d.json,[1.090090612564546],[19.760278828846587],[1.4831493905099913],[1.4599395258910755],[-4.614058514210937],[1.0836082025996179],[22.321994431238085],"[""2025-12-30T00:00:00""]",[4.57906],[0.2048234119687749],[0.2259313591366016]
60,260506_174548/60/forecast_Wh_metrics_60d.json,[0.7245325072585417],[12.963127446547782],[0.9857803875744813],[0.9703538705385145],[-2.021307359494843],[0.7949343627409836],[14.198866575514652],"[""2025-12-30T00:00:00""]",[4.57906],[0.13613659131497072],[0.16574311690109944]
60,260506_194230/60/forecast_Wh_metrics_60d.json,[1.4434294382987742],[26.27892193179055],[1.9638931543686187],[1.9331601112034675],[-9.070884262817549],[1.4513348335247362],[31.24532343290216],"[""2025-12-30T00:00:00""]",[4.57906],[0.27121428171277034],[0.3026020389231896]
60,260506_213133/60/forecast_Wh_metrics_60d.json,[1.090090612564546],[19.760278828846587],[1.4831493905099913],[1.4599395258910755],[-4.614058514210937],[1.0836082025996179],[22.321994431238085],"[""2025-12-30T00:00:00""]",[4.57906],[0.2048234119687749],[0.2259313591366016]
60,260506_235341/60/forecast_Wh_metrics_60d.json,[0.6556463516229232],[11.752428860405221],[0.8920556471098491],[0.8780958323167893],[-1.4860316412673074],[0.7210861305136563],[12.69626798200259],"[""2025-12-30T00:00:00""]",[4.57906],[0.12319317425214008],[0.15034582529982846]
60,260507_022657/60/forecast_Wh_metrics_60d.json,[0.6358652528524171],[11.411738645222185],[0.8651419903487174],[0.8516033484555845],[-1.3391950537779653],[0.6994666860465775],[12.274537666549447],"[""2025-12-30T00:00:00""]",[4.57906],[0.11947638952253442],[0.14583819010427782]
60,260507_061011/60/forecast_Wh_metrics_60d.json,[0.678980972718955],[12.132029316433965],[0.9238041354074785],[0.9093474872408165],[-1.6417293520661267],[0.7433236952744025],[13.1729810853015],"[""2025-12-30T00:00:00""]",[4.57906],[0.12757765078537395],[0.1549823380340717]
60,260507_110407/60/forecast_Wh_metrics_60d.json,[1.29607406987529],[23.525358069355256],[1.7634052111218592],[1.735809611865094],[-7.181422949500549],[1.3081219670482362],[27.438128751398573],"[""2025-12-30T00:00:00""]",[4.57906],[0.2435268317113359],[0.2727422819637458]
60,260507_132820/60/forecast_Wh_metrics_60d.json,[0.6020796317238595],[10.733505807766091],[0.8191741388625597],[0.8063548497309508],[-1.150812128231368],[0.6707104220111955],[11.552797338143117],"[""2025-12-30T00:00:00""]",[4.57906],[0.11312821432014888],[0.1398425342928707]
60,260507_150910/60/forecast_Wh_metrics_60d.json,[1.4554329999999998],[26.57334811422348],[1.9802248932313524],[1.949236274026174],[-8.915621732450141],[1.4401037846969849],[31.48103623362043],"[""2025-12-30T00:00:00""]",[4.57906],[0.27346970014779254],[0.30026037510032816]
60,260507_162941/60/forecast_Wh_metrics_60d.json,[1.3694183590854094],[24.896553340907694],[1.8631955740380761],[1.8340383513680678],[-8.08790301809345],[1.378686929466553],[29.30892317672098],"[""2025-12-30T00:00:00""]",[4.57906],[0.25730791320244156],[0.28745501469163215]
60,260507_180225/60/forecast_Wh_metrics_60d.json,[0.5372673421706011],[9.680166188723515],[0.7309921963336486],[0.7195528699765418],[-0.72180720560077],[0.6001033855546076],[10.237791611403356],"[""2025-12-30T00:00:00""]",[4.57906],[0.10095025945034623],[0.12512102916493406]
60,260507_194828/60/forecast_Wh_metrics_60d.json,[1.4434294382988149],[26.278921931791306],[1.963893154368674],[1.933160111203522],[-9.070884262818078],[1.4513348335247744],[31.245323432903206],"[""2025-12-30T00:00:00""]",[4.57906],[0.271214281712778],[0.30260203892319754]
