category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260505_035004/30/forecast_Wh_metrics_30d.json,[0.6401717196678536],[11.171499185566645],[0.8954650618077903],[0.861005590553519],[-1.4874513440214554],[0.7308581966932036],[12.093818746201352],"[""2026-01-29T00:00:00""]",[4.72749],[0.11723280266982006],[0.14326930836534288]
30,260505_061945/30/forecast_Wh_metrics_30d.json,[0.875465949744923],[15.351553319834139],[1.2245920066661133],[1.1774670044167466],[-3.1194887785286483],[0.9405404690586379],[17.011634449899866],"[""2026-01-29T00:00:00""]",[4.72749],[0.16032155713445664],[0.18437308783199052]
30,260505_084407/30/forecast_Wh_metrics_30d.json,[0.7882651956898481],[13.766518062436273],[1.102616564420512],[1.0601854463047191],[-2.467514606237541],[0.8629089517487856],[15.139582235515023],"[""2026-01-29T00:00:00""]",[4.72749],[0.14435273427220638],[0.16915506901157149]
30,260505_104214/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260505_121544/30/forecast_Wh_metrics_30d.json,[0.9272354263269267],[16.427525614024795],[1.2970065731379234],[1.2470948986015464],[-3.4385425355307415],[0.9762836538400005],[18.27049996442594],"[""2026-01-29T00:00:00""]",[4.72749],[0.16980195223158276],[0.19137978404962916]
30,260505_134134/30/forecast_Wh_metrics_30d.json,[0.6535761539727898],[11.300267034857479],[0.9142150350174721],[0.8790340234257888],[-1.644492875600732],[0.7535759426105108],[12.306147240201277],"[""2026-01-29T00:00:00""]",[4.72749],[0.11968751810552608],[0.1477226424866792]
30,260505_151102/30/forecast_Wh_metrics_30d.json,[0.9272354263269267],[16.427525614024795],[1.2970065731379234],[1.2470948986015464],[-3.4385425355307415],[0.9762836538400005],[18.27049996442594],"[""2026-01-29T00:00:00""]",[4.72749],[0.16980195223158276],[0.19137978404962916]
30,260505_164652/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260505_182418/30/forecast_Wh_metrics_30d.json,[0.751065091872237],[13.188370639951222],[1.0505814740832247],[1.0101527810492896],[-2.034854539143351],[0.8072810626675772],[14.367532988243346],"[""2026-01-29T00:00:00""]",[4.72749],[0.13754038643464567],[0.15825039662704016]
30,260505_200019/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
