category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
90,260505_035004/90/forecast_Wh_metrics_90d.json,[2.080093390413043],[38.811977974653324],[2.7129515393158243],[3.1155280655731605],[-17.07168508597813],[2.063792194529755],[51.7305567929032],"[""2025-11-30T00:00:00""]",[5.85374],[0.3938787699305363],[0.45217396197826043]
90,260505_061945/90/forecast_Wh_metrics_90d.json,[4.1685595756590965],[80.36212122639206],[5.436823254973385],[6.243596759086277],[-64.72295864932082],[3.9357290600145114],[54.807804351145364],"[""2025-11-30T00:00:00""]",[5.85374],[0.7893429812383235],[0.8623126916832025]
90,260505_084407/90/forecast_Wh_metrics_90d.json,[2.6372588696644277],[50.59938017655694],[3.4396318660527565],[3.950040927244011],[-29.54127770439554],[2.682935558905595],[37.67047277760609],"[""2025-11-30T00:00:00""]",[5.85374],[0.49938155871239764],[0.5878274007520048]
90,260505_104214/90/forecast_Wh_metrics_90d.json,[0.5989654571819313],[12.018863094829154],[0.7811977416725787],[0.8971201489124567],[-0.6478909655067417],[0.6232049252194239],[11.158311108339644],"[""2025-11-30T00:00:00""]",[5.85374],[0.11341787757849368],[0.13654332103191294]
90,260505_121544/90/forecast_Wh_metrics_90d.json,[1.4940662354438237],[29.685143899915495],[1.9486285144544653],[2.237786682946081],[-7.08493338598484],[1.3803997232439231],[25.244390166463216],"[""2025-11-30T00:00:00""]",[5.85374],[0.28291084127453814],[0.30244363440628363]
90,260505_134134/90/forecast_Wh_metrics_90d.json,[2.079321087482899],[38.797751573432315],[2.71194426703045],[3.114371323541732],[-17.053597274399394],[2.0627591190431285],[51.700187180682875],"[""2025-11-30T00:00:00""]",[5.85374],[0.3937325295119373],[0.45194761659472393]
90,260505_151102/90/forecast_Wh_metrics_90d.json,[0.4873042222222223],[9.238498355829494],[0.6355641270175678],[0.7298758737482282],[-0.03535290899913557],[0.493981682025387],[9.20383666277618],"[""2025-11-30T00:00:00""]",[5.85374],[0.0922741202464628],[0.10823069052114496]
90,260505_164652/90/forecast_Wh_metrics_90d.json,[0.6566455777777775],[13.35682287472874],[0.8564267543119347],[0.9835124404173684],[-0.9744534305589219],[0.6821660285635491],[12.18731033639234],"[""2025-11-30T00:00:00""]",[5.85374],[0.12433997129526937],[0.14946161569955876]
90,260505_182418/90/forecast_Wh_metrics_90d.json,[1.9873937834146227],[37.0832126799896],[2.5920485343548796],[2.9766841902922376],[-15.165532677694433],[1.951918366045912],[48.34506623004943],"[""2025-11-30T00:00:00""]",[5.85374],[0.3763255161459398],[0.4276625637855069]
90,260505_200019/90/forecast_Wh_metrics_90d.json,[0.49194922222222204],[8.971619641271381],[0.6416223453447838],[0.7368330747716461],[-0.15581969056424794],[0.5219293084953982],[9.334878020115289],"[""2025-11-30T00:00:00""]",[5.85374],[0.09315368021947149],[0.1143539761030603]
90,260505_222650/90/forecast_Wh_metrics_90d.json,[0.6117785377858731],[12.409718041711567],[0.7979091388185209],[0.9163113604282556],[-0.7194739537839088],[0.6365967855634181],[11.419856834497752],"[""2025-11-30T00:00:00""]",[5.85374],[0.11584411500156404],[0.13947745876441037]
90,260506_021008/90/forecast_Wh_metrics_90d.json,[0.8740080967741937],[17.721062023515792],[1.1399207470426154],[1.3090742788704692],[-2.2204787861478916],[0.8712180446114742],[15.789233169106184],"[""2025-11-30T00:00:00""]",[5.85374],[0.16549893175632385],[0.19088264604503205]
90,260506_052523/90/forecast_Wh_metrics_90d.json,[0.8855651326657478],[17.97055121372787],[1.1549939540709278],[1.3263842082423534],[-2.3306289833694938],[0.8859919358967834],[15.970970664586165],"[""2025-11-30T00:00:00""]",[5.85374],[0.16768732921097107],[0.1941195848095168]
90,260506_074550/90/forecast_Wh_metrics_90d.json,[0.8740080967741937],[17.721062023515792],[1.1399207470426154],[1.3090742788704692],[-2.2204787861478916],[0.8712180446114742],[15.789233169106184],"[""2025-11-30T00:00:00""]",[5.85374],[0.16549893175632385],[0.19088264604503205]
90,260506_094838/90/forecast_Wh_metrics_90d.json,[4.906668712209782],[92.85411775344625],[6.3994984537973325],[7.349123915212186],[-76.95310861358426],[4.286307852810602],[174.7566943631967],"[""2025-11-30T00:00:00""]",[5.85374],[0.9291085898975312],[0.9391240112261006]
90,260506_112008/90/forecast_Wh_metrics_90d.json,[0.6566455777777775],[13.35682287472874],[0.8564267543119347],[0.9835124404173684],[-0.9744534305589219],[0.6821660285635491],[12.18731033639234],"[""2025-11-30T00:00:00""]",[5.85374],[0.12433997129526937],[0.14946161569955876]
90,260506_132812/90/forecast_Wh_metrics_90d.json,[0.5102005151840094],[10.090010651060279],[0.6654265041212093],[0.7641695471230896],[-0.1629886519043644],[0.5235454373076467],[9.627583242438673],"[""2025-11-30T00:00:00""]",[5.85374],[0.09660967736583191],[0.11470806764872976]
90,260506_155951/90/forecast_Wh_metrics_90d.json,[0.7941373593107596],[16.15389698304341],[1.0357497318630102],[1.189445263494413],[-1.7618397663323293],[0.8067999819234781],[14.478658480538172],"[""2025-11-30T00:00:00""]",[5.85374],[0.1503749051282236],[0.1767687392738941]
90,260506_174548/90/forecast_Wh_metrics_90d.json,[0.5236597777777776],[9.443024944568313],[0.6829806809385149],[0.7843285988974319],[-0.3414518320412405],[0.5622820014253067],[9.942617564973673],"[""2025-11-30T00:00:00""]",[5.85374],[0.09915827341398954],[0.12319519426784088]
90,260506_194230/90/forecast_Wh_metrics_90d.json,[1.9873937834146227],[37.0832126799896],[2.5920485343548796],[2.9766841902922376],[-15.165532677694433],[1.951918366045912],[48.34506623004943],"[""2025-11-30T00:00:00""]",[5.85374],[0.3763255161459398],[0.4276625637855069]
90,260506_213133/90/forecast_Wh_metrics_90d.json,[0.5355904493120754],[10.792327966070864],[0.6985412004100073],[0.802198153301842],[-0.40583289699527114],[0.5756168405899047],[10.047602680958482],"[""2025-11-30T00:00:00""]",[5.85374],[0.10141742112823779],[0.12611683874027435]
90,260506_235341/90/forecast_Wh_metrics_90d.json,[0.46772022029391913],[8.711196476243709],[0.6100217891483993],[0.7005432928530252],[-0.01726366517934963],[0.489647348212467],[8.863307323530343],"[""2025-11-30T00:00:00""]",[5.85374],[0.08856576627284357],[0.10728104408972654]
90,260507_022657/90/forecast_Wh_metrics_90d.json,[0.6715905494522292],[12.049474146826597],[0.8759186598658406],[1.0058967616721484],[-1.1594464667565547],[0.713407813662479],[13.078436063102766],"[""2025-11-30T00:00:00""]",[5.85374],[0.12716989570487044],[0.15630664679566447]
90,260507_061011/90/forecast_Wh_metrics_90d.json,[0.9643312013752845],[17.616214908550766],[1.2577242104797333],[1.444358669778764],[-2.880504432661675],[0.9563365019862881],[19.680025094049835],"[""2025-11-30T00:00:00""]",[5.85374],[0.1826021798607373],[0.20953198012559682]
90,260507_110407/90/forecast_Wh_metrics_90d.json,[1.9818427962305583],[36.9963747981475],[2.584808686713837],[2.9683700172636147],[-15.560582157328128],[1.9756246685995538],[48.55018571999504],"[""2025-11-30T00:00:00""]",[5.85374],[0.3752744017998068],[0.4328565812732889]
90,260507_132820/90/forecast_Wh_metrics_90d.json,[0.4999573431572308],[9.813681062473659],[0.6520668975546946],[0.7488275004260487],[-0.09316445051197841],[0.5075857142570157],[9.445528858002298],"[""2025-11-30T00:00:00""]",[5.85374],[0.09467006829986911],[0.11121131481527702]
90,260507_150910/90/forecast_Wh_metrics_90d.json,[15.514338409191389],[294.92530380740175],[20.23449930790111],[23.23710894684277],[-1072.1931382454645],[15.903971330587478],[142.4468435089983],"[""2025-11-30T00:00:00""]",[5.85374],[2.9377375828712022],[3.484537710144307]
90,260507_162941/90/forecast_Wh_metrics_90d.json,[1.238017555555555],[22.585585768224934],[1.614678287294363],[1.854281378798917],[-4.885981776016841],[1.1778123318138851],[25.95363841608973],"[""2025-11-30T00:00:00""]",[5.85374],[0.23442641286303167],[0.258057022385671]
90,260507_180225/90/forecast_Wh_metrics_90d.json,[0.4826451991097036],[8.882447993905842],[0.629487619115052],[0.7228976691483261],[-0.13571163405700948],[0.5173693276250114],[9.150306655105902],"[""2025-11-30T00:00:00""]",[5.85374],[0.09139190490887529],[0.11335489071928323]
90,260507_194828/90/forecast_Wh_metrics_90d.json,[0.7635153075384129],[15.544851675087552],[0.9958110719568314],[1.1435800815935004],[-1.6172737271825754],[0.7854005722676888],[13.966740385594637],"[""2025-11-30T00:00:00""]",[5.85374],[0.1445764269731413],[0.1720801587696642]
