,Wh
2026-01-30,4.727489948272705
2026-01-31,4.880032606190944
2026-02-01,4.831392719598667
2026-02-02,5.028066232700581
2026-02-03,5.099471140100866
2026-02-04,4.8557779278134845
2026-02-05,4.985101478693576
2026-02-06,4.79053943277287
2026-02-07,4.776999351049487
2026-02-08,4.744532837895371
2026-02-09,4.773024564170551
2026-02-10,4.802910432629505
2026-02-11,4.797184301322516
2026-02-12,4.667838222354338
2026-02-13,4.605980187257408
2026-02-14,4.734336734631177
2026-02-15,4.7187358024695
2026-02-16,4.713409968104112
2026-02-17,4.6245231467763865
2026-02-18,4.7102858417427
2026-02-19,4.743269107697273
2026-02-20,4.914173994599523
2026-02-21,4.634420501188463
2026-02-22,4.416079544560172
2026-02-23,4.463741231212485
2026-02-24,4.460965296707168
2026-02-25,4.489038170814156
2026-02-26,4.535035387006707
2026-02-27,4.591273820252668
2026-02-28,4.54123766829428
