,Wh
2026-02-09,6.079659938812257
2026-02-10,5.20271158829776
2026-02-11,5.19675995087445
2026-02-12,5.126736830923419
2026-02-13,5.163050180225718
2026-02-14,5.1962812483013705
2026-02-15,5.2214207922987415
2026-02-16,5.111454749674961
2026-02-17,5.095153120529939
2026-02-18,5.097826029203099
2026-02-19,5.057493750077461
2026-02-20,5.199396358739475
2026-02-21,5.2281226654433475
2026-02-22,5.12190735030175
2026-02-23,5.1178960976184955
2026-02-24,5.0839763569627605
2026-02-25,5.091396716162845
2026-02-26,5.086429337253657
2026-02-27,5.114645733111348
2026-02-28,5.159679835187009
2026-03-01,5.111859292788392
2026-03-02,5.068742750947622
2026-03-03,5.018603768038553
2026-03-04,5.053325397679055
2026-03-05,5.053316706179537
2026-03-06,5.084122154449716
2026-03-07,5.121263650590881
2026-03-08,5.08104798349327
2026-03-09,5.028811797312636
2026-03-10,4.985262725292979
