date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,5.065605963412622,6.582790533050171,2.609967401889051
2026-03-02,5.281549126822158,4.410784278000794,5.767886509190987,2.6229981694825053
2026-03-03,5.2456986751390975,4.410784278000794,5.767886509190987,3.2440254835705726
2026-03-04,5.21678805250932,4.410784278000794,5.767886509190987,4.48004146334974
2026-03-05,5.188849670318585,4.410784278000794,5.767886509190987,8.26643292004789
2026-03-06,5.161846524996769,4.410784278000794,5.767886509190987,8.236716413462817
2026-03-07,5.135359660545351,4.410784278000794,5.767886509190987,7.256548431555141
2026-03-08,5.105744541198319,4.410784278000794,5.767886509190987,7.657800726353598
2026-03-09,5.0781072578052795,4.410784278000794,5.767886509190987,6.921403445523479
2026-03-10,5.050942930554674,4.410784278000794,5.767886509190987,5.71907676732739
2026-03-11,5.0469448510125385,4.410784278000794,5.767886509190987,5.913108075029931
2026-03-12,5.0469448510125385,4.410784278000794,5.767886509190987,2.1789986005055204
2026-03-13,5.0469448510125385,4.410784278000794,5.767886509190987,3.864099326859119
2026-03-14,5.0469448510125385,4.410784278000794,5.767886509190987,4.709669014234402
2026-03-15,5.0469448510125385,4.410784278000794,5.767886509190987,4.807717594785153
2026-03-16,5.0469448510125385,4.410784278000794,5.767886509190987,7.160406792603431
2026-03-17,5.0469448510125385,4.410784278000794,5.767886509190987,6.477244964746574
2026-03-18,5.0469448510125385,4.410784278000794,5.767886509190987,6.318015341226553
2026-03-19,5.0469448510125385,4.410784278000794,5.767886509190987,5.334192387920712
2026-03-20,5.0469448510125385,4.410784278000794,5.767886509190987,7.063629506452041
2026-03-21,5.0469448510125385,4.410784278000794,5.767886509190987,6.439741779965411
2026-03-22,5.0469448510125385,4.410784278000794,5.767886509190987,6.14035194891579
2026-03-23,5.0469448510125385,4.410784278000794,5.767886509190987,5.365498012504988
2026-03-24,5.0469448510125385,4.410784278000794,5.767886509190987,5.713355942530264
2026-03-25,5.0469448510125385,4.410784278000794,5.767886509190987,5.564137762405214
2026-03-26,5.0469448510125385,4.410784278000794,5.767886509190987,4.818364685379805
2026-03-27,5.0469448510125385,4.410784278000794,5.767886509190987,5.931700755620593
2026-03-28,5.0469448510125385,4.410784278000794,5.767886509190987,4.551551773313821
2026-03-29,5.0469448510125385,4.410784278000794,5.767886509190987,4.544718565917253
2026-03-30,5.0469448510125385,4.410784278000794,5.767886509190987,3.204615357190368
2026-03-31,5.0469448510125385,4.410784278000794,5.767886509190987,1.9393596062258875
2026-04-01,5.0469448510125385,4.410784278000794,5.767886509190987,5.456713385659172
2026-04-02,5.0469448510125385,4.410784278000794,5.767886509190987,5.942983493414926
2026-04-03,5.0469448510125385,4.410784278000794,5.767886509190987,7.321225534122655
2026-04-04,5.0469448510125385,4.410784278000794,5.767886509190987,7.1718484421976845
2026-04-05,5.0469448510125385,4.410784278000794,5.767886509190987,4.732711225222828
2026-04-06,5.0469448510125385,4.410784278000794,5.767886509190987,6.062167343355061
2026-04-07,5.0469448510125385,4.410784278000794,5.767886509190987,6.265097711853132
2026-04-08,5.0469448510125385,4.410784278000794,5.767886509190987,6.819858805374484
2026-04-09,5.0469448510125385,4.410784278000794,5.767886509190987,6.019420069176532
2026-04-10,5.0469448510125385,4.410784278000794,5.767886509190987,4.961067481708128
2026-04-11,5.0469448510125385,4.410784278000794,5.767886509190987,6.345824906212584
2026-04-12,5.0469448510125385,4.410784278000794,5.767886509190987,5.515351839829719
2026-04-13,5.0469448510125385,4.410784278000794,5.767886509190987,1.5932497059997337
2026-04-14,5.0469448510125385,4.410784278000794,5.767886509190987,3.369247981907676
2026-04-15,5.0469448510125385,4.410784278000794,5.767886509190987,6.144165832113875
2026-04-16,5.0469448510125385,4.410784278000794,5.767886509190987,5.415555229479845
2026-04-17,5.0469448510125385,4.410784278000794,5.767886509190987,3.583461088200079
2026-04-18,5.0469448510125385,4.410784278000794,5.767886509190987,6.357425467606757
2026-04-19,5.0469448510125385,4.410784278000794,5.767886509190987,6.493453968338432
2026-04-20,5.0469448510125385,4.410784278000794,5.767886509190987,5.787726664892908
2026-04-21,5.0469448510125385,4.410784278000794,5.767886509190987,5.345634037514966
2026-04-22,5.0469448510125385,4.410784278000794,5.767886509190987,6.121759268325129
2026-04-23,5.0469448510125385,4.410784278000794,5.767886509190987,6.3216703126247165
2026-04-24,5.0469448510125385,4.410784278000794,5.767886509190987,5.8695662418518015
2026-04-25,5.0469448510125385,4.410784278000794,5.767886509190987,6.318174253026473
2026-04-26,5.0469448510125385,4.410784278000794,5.767886509190987,1.9908470294000256
2026-04-27,5.0469448510125385,4.410784278000794,5.767886509190987,5.477371919648795
2026-04-28,5.0469448510125385,4.410784278000794,5.767886509190987,3.28502472794998
2026-04-29,5.0469448510125385,4.410784278000794,5.767886509190987,5.783912781694824
2026-04-30,5.0469448510125385,4.410784278000794,5.767886509190987,6.673977773047758
2026-05-01,5.0469448510125385,4.410784278000794,5.767886509190987,6.889779997339363
2026-05-02,5.0469448510125385,4.410784278000794,5.767886509190987,6.124937504323532
2026-05-03,5.0469448510125385,4.410784278000794,5.767886509190987,6.004323448184115
2026-05-04,5.0469448510125385,4.410784278000794,5.767886509190987,6.256993210057203
2026-05-05,5.0469448510125385,4.410784278000794,5.767886509190987,6.599130315285352
2026-05-06,5.0469448510125385,4.410784278000794,5.767886509190987,1.2900459917520282
2026-05-07,5.0469448510125385,4.410784278000794,5.767886509190987,5.036391674870293
2026-05-08,5.0469448510125385,4.410784278000794,5.767886509190987,3.209859446587734
2026-05-09,5.0469448510125385,4.410784278000794,5.767886509190987,3.597445326593055
2026-05-10,5.0469448510125385,4.410784278000794,5.767886509190987,2.163107420513502
2026-05-11,5.0469448510125385,4.410784278000794,5.767886509190987,3.287408404948782
2026-05-12,5.0469448510125385,4.410784278000794,5.767886509190987,4.103102673939071
2026-05-13,5.0469448510125385,4.410784278000794,5.76472670329642,4.394229091392842
2026-05-14,5.0469448510125385,4.410784278000794,5.758640394322009,4.77005549820407
2026-05-15,5.0469448510125385,4.410784278000794,5.754898866327357,5.302251116136755
2026-05-16,5.0469448510125385,4.410784278000794,5.748723756888823,5.888000010642543
2026-05-17,5.0469448510125385,4.410784278000794,5.743835842972589,6.291794894239723
2026-05-18,5.0469448510125385,4.410784278000794,5.7375881941493425,4.10230811493947
2026-05-19,5.0469448510125385,4.410784278000794,5.732125131521449,4.782132794998004
2026-05-20,5.0469448510125385,4.410784278000794,5.725906381986218,6.02561762937342
2026-05-21,5.0469448510125385,4.410784278000794,5.722099999965963,5.942506758015165
2026-05-22,5.0469448510125385,4.410784278000794,5.715942075781467,6.293384012238924
2026-05-23,5.0469448510125385,4.410784278000794,5.7115031696448355,5.97301782359984
2026-05-24,5.0469448510125385,4.410784278000794,5.746661209794175,3.840580380470932
2026-05-25,5.0469448510125385,4.410784278000794,5.650244120574029,4.721428487428494
2026-05-26,5.0469448510125385,4.410784278000794,5.708978832478542,5.316076442729812
2026-05-27,5.0469448510125385,4.410784278000794,5.708373139057195,5.037504057469735
2026-05-28,5.0469448510125385,4.410784278000794,5.700429177079909,5.004768226686178
2026-05-29,5.0469448510125385,4.410784278000794,5.690265317612581,4.858410458959691
2026-05-30,5.0469448510125385,4.410784278000794,5.679130460880587,4.3748418518025805
2026-05-31,5.0469448510125385,4.410784278000794,5.667621442180415,3.807685637887455
2026-06-01,5.0469448510125385,4.410784278000794,5.6565072668845096,4.80453935878675
2026-06-02,5.0469448510125385,4.410784278000794,5.644522894545515,3.967868732206997
2026-06-03,5.0469448510125385,4.410784278000794,5.633812637777193,2.47743496075562
2026-06-04,5.0469448510125385,4.410784278000794,5.624487003065453,4.702041247838233
2026-06-05,5.0469448510125385,4.410784278000794,5.615304298073678,5.086448891845151
2026-06-06,5.0469448510125385,4.410784278000794,5.606391595578772,5.566521439404017
2026-06-07,5.0469448510125385,4.410784278000794,5.5971518285269,5.185292031395503
2026-06-08,5.0469448510125385,4.410784278000794,5.588750925139022,5.231217541572435
2026-06-09,5.0469448510125385,4.410784278000794,5.579842960278127,4.986652281495277
2026-06-10,5.0469448510125385,4.410784278000794,5.57265802917145,4.353547670613276
2026-06-11,5.0469448510125385,4.410784278000794,5.566547771047184,4.3583150246108815
2026-06-12,5.0469448510125385,4.410784278000794,5.5613632792401475,3.48747836104829
2026-06-13,5.0469448510125385,4.410784278000794,5.556069694924001,2.756166257815617
2026-06-14,5.0469448510125385,4.410784278000794,5.551210740095055,2.657799853665025
2026-06-15,5.0469448510125385,4.410784278000794,5.54600057501712,2.5659488333111606
2026-06-16,5.0469448510125385,4.410784278000794,5.5400607608345345,0.9677728615139012
2026-06-17,5.0469448510125385,4.410784278000794,5.53491541971963,2.0092807981907668
2026-06-18,5.0469448510125385,4.410784278000794,5.530399510075977,3.842169498470134
2026-06-19,5.0469448510125385,4.410784278000794,5.467089988906492,4.67280147665292
2026-06-20,5.0469448510125385,4.410784278000794,5.505262170307522,5.189741561793268
2026-06-21,5.0469448510125385,4.410784278000794,5.509452268754089,4.889239348144206
2026-06-22,5.0469448510125385,4.410784278000794,5.507273555404029,4.870011020353864
2026-06-23,5.0469448510125385,4.410784278000794,5.501733417250313,5.029081732073965
2026-06-24,5.0469448510125385,4.410784278000794,5.496697236314811,3.252288897166422
2026-06-25,5.0469448510125385,4.410784278000794,5.491290028426227,3.1124465132366628
2026-06-26,5.0469448510125385,4.410784278000794,5.486357254352376,4.960590746308367
2026-06-27,5.0469448510125385,4.410784278000794,5.4801282089732455,4.44460413196754
2026-06-28,5.0469448510125385,4.410784278000794,5.473810821392788,1.3340645603299182
2026-06-29,5.0469448510125385,4.410784278000794,5.467348015866592,3.2104950937874146
2026-06-30,5.0469448510125385,4.410784278000794,5.460379183800418,5.383296134096048
2026-07-01,5.0469448510125385,4.410784278000794,5.453921348261569,5.51694095782892
2026-07-02,5.0469448510125385,4.410784278000794,5.448716210614774,5.27952672874817
2026-07-03,5.0469448510125385,4.410784278000794,5.372942035401845,5.41062896368232
2026-07-04,5.0469448510125385,4.410784278000794,5.361554381823164,5.620710363176799
2026-07-05,5.0469448510125385,4.410784278000794,5.411561231478351,5.669178462152454
2026-07-06,5.0469448510125385,4.410784278000794,5.419182770786526,5.23471360117068
2026-07-07,5.0469448510125385,4.410784278000794,5.416637857224729,4.826151363575894
2026-07-08,5.0469448510125385,4.410784278000794,5.413289745921305,5.235825983770121
2026-07-09,5.0469448510125385,4.410784278000794,5.408451511303514,5.857488945057868
2026-07-10,5.0469448510125385,4.410784278000794,5.404419439893565,5.901666425435678
2026-07-11,5.044223249627883,4.410784278000794,5.399417734821298,5.151602729812424
2026-07-12,5.041140395121183,4.410784278000794,5.394698362999677,5.514716192630038
2026-07-13,5.0380594247483605,4.410784278000794,5.3901426317086125,5.278573257948649
2026-07-14,5.034980337357898,4.410784278000794,5.385625115501987,5.186881149394705
2026-07-15,5.031903131798981,4.410784278000794,5.380576337214685,4.842201455367832
2026-07-16,5.028827806921502,4.410784278000794,5.376604291705142,4.929602945323932
2026-07-17,5.02575436157605,4.410784278000794,5.372218133898233,3.220983272582146
2026-07-18,5.022682794613923,4.410784278000794,5.369338808226128,0.2644292350671806
2026-07-19,5.019613104887117,4.410784278000794,5.364097283709318,0.4354183317812953
2026-07-20,5.016545291248331,4.410784278000794,5.360948589395883,2.0560008673673003
2026-07-21,5.013479352550964,4.410784278000794,5.354958269626329,4.651825119063456
2026-07-22,5.010415287649119,4.410784278000794,5.350711402019681,4.534548210722361
2026-07-23,5.007353095397595,4.410784278000794,5.344679029564212,4.887809141944924
2026-07-24,5.004292774651893,4.410784278000794,5.340504801868069,4.771644616203272
2026-07-25,5.001234324268215,4.410784278000794,5.334548787159008,6.191680460290009
2026-07-26,4.998177743103461,4.410784278000794,5.328763502089132,5.29716593853931
2026-07-27,4.995123030015226,4.410784278000794,5.32220737097044,4.733029048822668
2026-07-28,4.992070183861809,4.410784278000794,5.315899738216482,5.493263099640814
2026-07-29,4.989019203502204,4.410784278000794,5.308232860499316,4.225941495277371
2026-07-30,4.985970087796101,4.410784278000794,5.301760109145018,5.114894104030863
2026-07-31,4.9829228356038895,4.410784278000794,5.294267325565031,5.261410783557269
2026-08-01,4.979877445786654,4.410784278000794,5.288737682979965,5.215644185180257
2026-08-02,4.976833917206175,4.410784278000794,5.280275671220468,5.447337589463881
2026-08-03,4.973792248724931,4.410784278000794,5.275444989013067,4.481153845949181
2026-08-04,4.970752439206091,4.410784278000794,5.268617882974389,1.1680017294133291
2026-08-05,4.967714487513523,4.410784278000794,5.264598278827666,1.8209703152853527
2026-08-06,4.9646783925117886,4.410784278000794,5.258515426198721,1.7604249195157635
2026-08-07,4.961644153066142,4.410784278000794,5.255326263531973,5.364703453505387
2026-08-08,4.958611768042531,4.410784278000794,5.25021160034997,4.145373212717839
2026-08-09,4.955581236307598,4.410784278000794,5.2458817541172715,5.151443818012504
2026-08-10,4.952552556728676,4.410784278000794,5.240835911360959,5.159707231608354
2026-08-11,4.949525728173793,4.410784278000794,5.237548314406892,5.406815080484235
2026-08-12,4.946500749511666,4.410784278000794,5.232766244584501,2.9392326513236657
2026-08-13,4.943477619611706,4.410784278000794,5.229888827635741,1.896771243847279
2026-08-14,4.940456337344012,4.410784278000794,5.2250914905485635,2.290713595849408
2026-08-15,4.9374369015793755,4.410784278000794,5.222370403071128,4.096110554742583
2026-08-16,4.934419311189278,4.410784278000794,5.258769467387601,4.783880824797127
2026-08-17,4.931403565045892,4.410784278000794,5.250480272192806,4.748284581615006
2026-08-18,4.928389662022076,4.410784278000794,5.240479490695192,4.443650661168019
2026-08-19,4.9253776009913794,4.410784278000794,5.231065752485411,1.4419656724757213
2026-08-20,4.92236738082804,4.410784278000794,5.220293821107515,1.7745680697086597
2026-08-21,4.919359000406984,4.410784278000794,5.209857560346213,2.991355721697485
2026-08-22,4.916352458603823,4.410784278000794,5.1993044370165356,4.762268820007981
2026-08-23,4.913347754294859,4.410784278000794,5.188243578009457,4.548373537315418
2026-08-24,4.9103448863570796,4.410784278000794,5.177858143316475,5.398392755088466
2026-08-25,4.907343853668157,4.410784278000794,5.166544422735817,4.1328191805241445
2026-08-26,4.904344655106451,4.410784278000794,5.156255888128129,4.221491964879606
2026-08-27,4.901347289551007,4.410784278000794,5.146285842446406,5.452104943461487
2026-08-28,4.898351755881555,4.410784278000794,5.1364064383578585,5.70064299853665
