,Wh
2025-12-01,6.031971205456127
2025-12-02,6.031838418300933
2025-12-03,6.031711304626645
2025-12-04,6.031589855754505
2025-12-05,6.0314740630174875
2025-12-06,6.031363917760196
2025-12-07,6.031259411338894
2025-12-08,6.031160535121507
2025-12-09,6.031067280487557
2025-12-10,6.030979638828199
2025-12-11,6.030897601546182
2025-12-12,6.030821160055818
2025-12-13,6.030750305783013
2025-12-14,6.030685030165197
2025-12-15,6.030625324651358
2025-12-16,6.03057118070201
2025-12-17,6.030522589789153
2025-12-18,6.030479543396309
2025-12-19,6.030442033018454
2025-12-20,6.030410050162049
2025-12-21,6.030383586345005
2025-12-22,6.030362633096659
2025-12-23,6.030347181957767
2025-12-24,6.030337224480508
2025-12-25,6.030332752228449
2025-12-26,6.030333756776541
2025-12-27,6.030340229711086
2025-12-28,6.030352162629733
2025-12-29,6.030369547141505
2025-12-30,6.030392374866699
2025-12-31,6.030420637436957
2026-01-01,6.0304543264951915
2026-01-02,6.030493433695588
2026-01-03,6.030537950703637
2026-01-04,6.030587869196043
2026-01-05,6.03064318086075
2026-01-06,6.030703877396945
2026-01-07,6.030769950514993
2026-01-08,6.030841391936498
2026-01-09,6.030918193394204
2026-01-10,6.0310003466320286
2026-01-11,6.031087843405062
2026-01-12,6.031180675479495
2026-01-13,6.0312788346326975
2026-01-14,6.031382312653101
2026-01-15,6.0314911013402455
2026-01-16,6.0316051925047685
2026-01-17,6.031724577968352
2026-01-18,6.031849249563752
2026-01-19,6.031979199134763
2026-01-20,6.032114418536187
2026-01-21,6.032254899633857
2026-01-22,6.032400634304608
2026-01-23,6.032551614436235
2026-01-24,6.032707831927534
2026-01-25,6.0328692786882305
2026-01-26,6.0330359466390115
2026-01-27,6.033207827711496
2026-01-28,6.033384913848195
2026-01-29,6.033567197002553
2026-01-30,6.033754669138871
2026-01-31,6.033947322232346
2026-02-01,6.034145148269038
2026-02-02,6.0343481392458305
2026-02-03,6.03455628717047
2026-02-04,6.0347695840615
2026-02-05,6.034988021948264
2026-02-06,6.035211592870939
2026-02-07,6.035440288880433
2026-02-08,6.035674102038452
2026-02-09,6.035913024417428
2026-02-10,6.03615704810055
2026-02-11,6.036406165181733
2026-02-12,6.03666036776558
2026-02-13,6.036919647967422
2026-02-14,6.0371839979132425
2026-02-15,6.03745340973972
2026-02-16,6.037727875594186
2026-02-17,6.038007387634605
2026-02-18,6.0382919380295705
2026-02-19,6.0385815189583045
2026-02-20,6.038876122610629
2026-02-21,6.039175741186959
2026-02-22,6.039480366898275
2026-02-23,6.039789991966119
2026-02-24,6.040104608622596
2026-02-25,6.040424209110343
2026-02-26,6.040748785682525
2026-02-27,6.0410783306028035
2026-02-28,6.041412836145336
