,Wh
2026-01-30,4.918461715078337
2026-01-31,4.906770120443181
2026-02-01,4.895078525808024
2026-02-02,4.883386931172867
2026-02-03,4.8716953365377105
2026-02-04,4.8600037419025535
2026-02-05,4.8483121472673965
2026-02-06,4.83662055263224
2026-02-07,4.824928957997083
2026-02-08,4.813237363361926
2026-02-09,4.80154576872677
2026-02-10,4.789854174091613
2026-02-11,4.778162579456456
2026-02-12,4.766470984821299
2026-02-13,4.754779390186143
2026-02-14,4.743087795550986
2026-02-15,4.731396200915829
2026-02-16,4.719704606280673
2026-02-17,4.708013011645516
2026-02-18,4.696321417010359
2026-02-19,4.684629822375203
2026-02-20,4.672938227740046
2026-02-21,4.661246633104889
2026-02-22,4.649555038469732
2026-02-23,4.637863443834576
2026-02-24,4.626171849199419
2026-02-25,4.614480254564262
2026-02-26,4.6027886599291055
2026-02-27,4.5910970652939485
2026-02-28,4.579405470658791
