date,forecast,lower_bound,upper_bound
2026-03-01,5.092978955796272,4.353950944674216,5.8100684708105055
2026-03-02,5.004984684231289,4.2508625461577205,5.739205929634311
2026-03-03,4.97135888117101,4.217082591197877,5.707714048729963
2026-03-04,4.957471849869489,4.204754111644237,5.694190404289645
2026-03-05,4.9504623659798535,4.199495245410184,5.687294488259946
2026-03-06,4.94588079254715,4.196644687241075,5.68278848765858
2026-03-07,4.942276266472025,4.194693352214332,5.679279993982927
2026-03-08,4.938700538266144,4.192769406321796,5.675744652001902
2026-03-09,4.935162286795793,4.190761118671166,5.672311936787259
2026-03-10,4.9314779349476,4.18854176716232,5.668741878996818
2026-03-11,4.928143605544712,4.18655810658692,5.665580508118306
2026-03-12,4.924790739361337,4.1845318639568045,5.662369592564823
2026-03-13,4.921413013802308,4.18242455965595,5.659135655161363
2026-03-14,4.918140124037268,4.180355843122542,5.656019198896093
2026-03-15,4.914586235972365,4.17800358873047,5.652571516034073
2026-03-16,4.910960337737412,4.175452535583617,5.649126750237366
2026-03-17,4.907150374601897,4.172662748875909,5.645501703866987
2026-03-18,4.903678184571589,4.170103274719023,5.642272053069978
2026-03-19,4.900184627785611,4.167516731617208,5.638978013713889
2026-03-20,4.8966670005714406,4.164846458212475,5.63567202026244
2026-03-21,4.89325654891327,4.1622363905510396,5.632473873854593
2026-03-22,4.889568248487258,4.159349102452495,5.628952260315073
2026-03-23,4.885811627784356,4.156265777052057,5.625446423069983
2026-03-24,4.881875070436623,4.152961953097603,5.621759019620301
2026-03-25,4.878280810034528,4.149903652533761,5.6184699816190244
2026-03-26,4.874670080275912,4.146845073564551,5.615109120044712
2026-03-27,4.871040536100742,4.143708145053456,5.6117514109240965
2026-03-28,4.867523769386551,4.140659736192311,5.608494814825454
2026-03-29,4.8637350894952185,4.137346501689654,5.60492499045686
2026-03-30,4.859884346307995,4.133845983011892,5.601385837113366
2026-03-31,4.85583312017508,4.130123822446344,5.597636658060315
2026-04-01,4.850792116321579,4.1254365733324665,5.592844136594021
2026-04-02,4.847080723665983,4.122062688885919,5.589370462271303
2026-04-03,4.843385041844351,4.118646896743282,5.585945007770443
2026-04-04,4.839809805600545,4.115352665840398,5.58261570809548
2026-04-05,4.835970564956569,4.111789013909795,5.579006610670545
2026-04-06,4.832077395865881,4.108141511625756,5.575354289705866
2026-04-07,4.828019201976303,4.104310218419662,5.571538511070261
2026-04-08,4.824318708845407,4.100864610922865,5.568037289403167
2026-04-09,4.820617613500338,4.097339603737486,5.564601163554116
2026-04-10,4.816914005015076,4.09375734576555,5.5612062384698735
2026-04-11,4.813339879687375,4.090332820119148,5.557903612675537
2026-04-12,4.809510921109156,4.0866586918962815,5.554334087657145
2026-04-13,4.805637322768866,4.082916053388384,5.550739064861502
2026-04-14,4.801608089700152,4.079019725427776,5.546983844638276
2026-04-15,4.7979460326069505,4.075535405635413,5.543550463228941
2026-04-16,4.794292917357062,4.072008904060649,5.540178753099692
2026-04-17,4.7906468855174165,4.068440169623445,5.536867154558991
2026-04-18,4.787139969513295,4.065066474531382,5.533644558656606
2026-04-19,4.783387872705363,4.061463851973211,5.530168426654818
2026-04-20,4.779600792023047,4.057808689876674,5.526684838565797
2026-04-21,4.775667719668548,4.054030279193935,5.523044545324985
2026-04-22,4.772111437321537,4.05069018451155,5.5197335836682875
2026-04-23,4.768573665736515,4.047344991174901,5.51648082531162
2026-04-24,4.765052485405855,4.0439721724198465,5.513306948290637
2026-04-25,4.761679851870646,4.040830831581617,5.510218722559272
2026-04-26,4.758071375972949,4.03748017631031,5.506890093509317
2026-04-27,4.754437146687742,4.034091693271468,5.503571650213449
2026-04-28,4.750666033048543,4.030608788962503,5.500099585793138
2026-04-29,4.747280678596428,4.028175589037612,5.496963900419199
2026-04-30,4.743925888480548,4.026598812328164,5.493883235317619
2026-05-01,4.74075621033032,4.0256849882626495,5.490944042990722
2026-05-02,4.737434768910636,4.024773865718574,5.487990046198835
2026-05-03,4.733815852493159,4.023212236177467,5.484782670687149
2026-05-04,4.730233236305161,4.02143162448996,5.481603912241941
2026-05-05,4.726577875598606,4.0193840616015395,5.478246670763113
2026-05-06,4.723374404711074,4.018492395168977,5.475281111403018
2026-05-07,4.7202662843203,4.017639427023297,5.472361919795907
2026-05-08,4.717253219939247,4.017046399208965,5.469410316617622
2026-05-09,4.71446867523712,4.016741235192073,5.466679676439188
2026-05-10,4.711529650483001,4.0157897595191425,5.4637113503646315
2026-05-11,4.70860989160266,4.014603467839609,5.460787057088736
2026-05-12,4.7053285404784315,4.013177909883426,5.457684694535689
2026-05-13,4.702446207116088,4.0129228881624215,5.454978264678559
2026-05-14,4.699603893547324,4.012752975735213,5.45231133620617
2026-05-15,4.696798926924101,4.012821874446282,5.449627102575668
2026-05-16,4.69416247613106,4.013222859702513,5.447156600589523
2026-05-17,4.691309333388275,4.0129712844055,5.444457439206944
2026-05-18,4.6888288753625496,4.012463651098667,5.441815757508659
