,Wh
2025-12-11,5.7669432878685605
2025-12-12,5.743232081064037
2025-12-13,5.691335105495594
2025-12-14,5.722569879021716
2025-12-15,5.7111512313715345
2025-12-16,5.7065858518570804
2025-12-17,5.695812859664972
2025-12-18,5.694275204371401
2025-12-19,5.690153056898549
2025-12-20,5.6864794734827795
2025-12-21,5.681747125130747
2025-12-22,5.677834981465988
2025-12-23,5.673821067757313
2025-12-24,5.669889089569758
2025-12-25,5.584961872241988
2025-12-26,5.727287940910241
2025-12-27,5.828826820953694
2025-12-28,5.69132675800831
2025-12-29,5.643613455214713
2025-12-30,5.639422186352363
2025-12-31,5.654206569035338
2026-01-01,5.563273042491622
2026-01-02,5.700171858945075
2026-01-03,5.799510021465976
2026-01-04,5.663772636916176
2026-01-05,5.6162059192440905
2026-01-06,5.611658686735626
2026-01-07,5.62605451543725
2026-01-08,5.616065615733735
2026-01-09,5.60668466403542
2026-01-10,5.600472843222611
2026-01-11,5.5981960856402395
2026-01-12,5.594328090884532
2026-01-13,5.5899689897183364
2026-01-14,5.585575704058541
2026-01-15,5.581650321751042
2026-01-16,5.57769810275171
2026-01-17,5.57369238140181
2026-01-18,5.569643510106046
2026-01-19,5.484771692952488
2026-01-20,5.627105322493082
2026-01-21,5.728653353553068
2026-01-22,5.591140510256907
2026-01-23,5.54342935050568
2026-01-24,5.539238742662196
2026-01-25,5.554024904283025
2026-01-26,5.543951002418602
2026-01-27,5.534513540174751
2026-01-28,5.528300065154983
2026-01-29,5.5260654786099925
2026-01-30,5.522201296865297
2026-01-31,5.517837339341132
2026-02-01,5.51344023055642
2026-02-02,5.509517858675028
2026-02-03,5.5055669247890435
2026-02-04,5.501561211991103
2026-02-05,5.49751177988571
2026-02-06,5.4935006740400025
2026-02-07,5.4894982188682055
2026-02-08,5.485494727640653
2026-02-09,5.481484414437795
2026-02-10,5.477475827032049
2026-02-11,5.473468514599752
2026-02-12,5.469461770214399
2026-02-13,5.4654543746624284
2026-02-14,5.4614469278739834
2026-02-15,5.457439560524054
2026-02-16,5.3725716835936765
2026-02-17,5.514900617162021
2026-02-18,5.616444890753994
2026-02-19,5.478934998464804
2026-02-20,5.431225113371796
2026-02-21,5.4270345234501844
2026-02-22,5.441820136108305
2026-02-23,5.431746322719203
2026-02-24,5.422309000986641
2026-02-25,5.416095588959592
2026-02-26,5.413860956198884
2026-02-27,5.409996764219358
2026-02-28,5.40563281428987
2026-03-01,5.401235715914719
2026-03-02,5.3973133422989195
2026-03-03,5.393362406534053
2026-03-04,5.389356693435851
2026-03-05,5.385307262375291
2026-03-06,5.381296156691934
2026-03-07,5.377293701384697
2026-03-08,5.373290210034592
2026-03-09,5.369279896896763
2026-03-10,5.365271309528599
