date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.162274797535064,4.160106062330204,6.412125630098145,2.609967401889051
2026-03-02,5.159358169651372,4.155793647972237,6.409466664485143,2.6229981694825053
2026-03-03,5.15637967953795,4.1513074756745265,6.406764659593949,3.2440254835705726
2026-03-04,5.153287341437318,4.1467086738549845,6.4040190143464475,4.48004146334974
2026-03-05,5.150184243361361,4.142108135996011,6.401211660959579,8.26643292004789
2026-03-06,5.14734223484491,4.13783382677024,6.398619791556887,8.236716413462817
2026-03-07,5.1443253337087675,4.13348656143845,6.395898566213995,7.256548431555141
2026-03-08,5.140208092436083,4.125660791369961,6.392006272784589,7.657800726353598
2026-03-09,5.137449779035116,4.121919764787831,6.389506830161716,6.921403445523479
2026-03-10,5.134271993067017,4.117411998927368,6.386641095526429,5.71907676732739
2026-03-11,5.131478037142484,4.1134721806028125,6.384183033616566,5.913108075029931
2026-03-12,5.1285576424572294,4.109387535590029,6.381553584351284,2.1789986005055204
2026-03-13,5.12553390018784,4.1055935977514615,6.378841967262206,3.864099326859119
2026-03-14,5.122665809925508,4.101862255994654,6.376279669817755,4.709669014234402
2026-03-15,5.1206631056575365,4.100678433319532,6.3745051755995545,4.807717594785153
2026-03-16,5.11778910078622,4.097142449626599,6.3719478587418354,7.160406792603431
2026-03-17,5.1151827859305,4.093727224673367,6.369614872870063,6.477244964746574
2026-03-18,5.112517907338409,4.0902985268202245,6.367274450211556,6.318015341226553
2026-03-19,5.1099127020242205,4.086906621879654,6.3649600262016275,5.334192387920712
2026-03-20,5.107379196291752,4.0836873688661814,6.362688420782508,7.063629506452041
2026-03-21,5.10508170695732,4.08048066720978,6.360622500629633,6.439741779965411
2026-03-22,5.102303043388705,4.077165514560333,6.358096317445532,6.14035194891579
2026-03-23,5.160158765516066,4.090949067715741,6.406147398733528,5.365498012504988
2026-03-24,5.15790041570842,4.088008592452358,6.404128907864852,5.713355942530264
2026-03-25,5.155780111026521,4.085173247001636,6.40229090598831,5.564137762405214
2026-03-26,5.1534082570603434,4.082096660490045,6.400168328564101,4.818364685379805
2026-03-27,5.151368376476147,4.079378264856386,6.398324974197355,5.931700755620593
