category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,Prophet-260420_080650/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_080945/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_081238/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_081529/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_081822/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_082113/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_082407/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_082657/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_082952/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_083243/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_083537/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_083825/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_084106/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_084343/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_084623/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_084901/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_085141/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_085420/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_085700/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_085937/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_090218/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_090455/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_090735/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_091013/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_091250/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_091528/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_091818/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_092057/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_092335/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
60,Prophet-260420_092613/60/forecast_Wh_metrics_60d.json,[0.6589448333333334],[11.794383340972402],[0.8965434769122672],[-1.5523251219932592],[0.7306372566732405],[12.778775137100643],[0.1238129450037232],[0.15233722672088001]
