date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,5.2354309067730345,7.597976844308987
2026-03-02,5.561600795771912,4.715003769945034,6.850045723001222
2026-03-03,5.533348931368755,4.69188088233294,6.823234187696925
2026-03-04,5.509124362111724,4.672110175191138,6.800260360540746
2026-03-05,5.490256985799823,4.656799194228522,6.782391697991315
2026-03-06,5.47759249613501,4.646651567749425,6.77184727319648
2026-03-07,5.471416581007203,4.641904650102389,6.767100355549444
2026-03-08,5.47143373207488,4.6423112834458,6.767506988892854
2026-03-09,5.476816271417458,4.64718086518404,6.772376570631094
2026-03-10,5.486312401632507,4.655469485616527,6.78066519106358
2026-03-11,5.498398596364588,4.665906680927313,6.7911023863743685
2026-03-12,5.511461864088089,4.677147551648139,6.803356046446604
2026-03-13,5.523984148131131,4.687926296961749,6.815388706599875
2026-03-14,5.53470883936935,4.697194997556589,6.825704523753311
2026-03-15,5.542768204622039,4.70422986088626,6.833476186411179
2026-03-16,5.547755685992515,4.708691393652922,6.838315969886063
2026-03-17,5.549737040528587,4.710633746378964,6.840286371859046
2026-03-18,5.549199692184027,4.710462481041694,6.839851827646668
2026-03-19,5.546949863619893,4.708848843395186,6.837780655436115
2026-03-20,5.543973292869774,4.706613715676507,6.835012298140031
2026-03-21,5.541279465762226,4.704597787877321,6.832508840016337
2026-03-22,5.539751887958395,4.7035367995743576,6.831112290770969
2026-03-23,5.54002465297669,4.7039586766262875,6.8314269297165175
2026-03-24,5.542401693023505,4.706116236394603,6.833742334890603
2026-03-25,5.546828527035458,4.709963652145278,6.83800645555521
2026-03-26,5.552918306455862,4.715178151928632,6.843850437269319
2026-03-27,5.560026344904529,4.721222130035207,6.850659664252058
2026-03-28,5.567360239401065,4.72743491492845,6.857678726599724
2026-03-29,5.574107930466333,4.733139484305623,6.864133486232031
2026-03-30,5.579563936557519,4.737747662853469,6.869351403766526
2026-03-31,5.58323474783123,4.740847948914771,6.872861999055932
2026-04-01,5.584908082959879,4.742263229093242,6.874462866698571
2026-04-02,5.584676513613799,4.742070465630977,6.874242194895206
2026-04-03,5.582913124677211,4.740580412544779,6.8725555646563325
2026-04-04,5.580204256914451,4.738281568406501,6.869961840514145
2026-04-05,5.577250803408058,4.735757922901071,6.867129086514871
2026-04-06,5.574754132296871,4.733593892325882,6.864725828156944
2026-04-07,5.573304734888186,4.732281526305893,6.863314912165634
2026-04-08,5.573290916603238,4.732144416454189,6.863266470906459
2026-04-09,5.574841417143379,4.733289879724619,6.864703228103735
2026-04-10,5.577810306099744,4.735596371027549,6.867486101280711
2026-04-11,5.581805761051259,4.73873746459849,6.871241632830833
2026-04-12,5.58625743540634,4.742237993526866,6.875426204703071
2026-04-13,5.59051114261432,4.745552952764589,6.879416290905705
2026-04-14,5.593935446149952,4.748156323678744,6.882610058568185
2026-04-15,5.596023068746357,4.749625581227909,6.884524030706117
2026-04-16,5.596471065529684,4.749708504352466,6.884869506804446
2026-04-17,5.595227253057184,4.748361866284567,6.883596818651046
2026-04-18,5.592495871784761,4.745756152646588,6.880900727604734
2026-04-19,5.588702006683116,4.742245911334667,6.877186510279656
2026-04-20,5.584420857207867,4.738310810159945,6.873002538751816
2026-04-21,5.580283498863588,4.73447710411732,6.868950452629234
2026-04-22,5.576874441782916,4.731232266817985,6.865587512062499
2026-04-23,5.574637497200732,4.728946545131616,6.8633368698003725
2026-04-24,5.573805032159781,4.727814004002516,6.862420136816858
2026-04-25,5.574361864085768,4.7278224378000235,6.862822966528684
2026-04-26,5.5760494383190835,4.728756850774761,6.864299036572946
2026-04-27,5.578409441703122,4.73023580087853,6.866411620885129
2026-04-28,5.580859670431346,4.73177462211131,6.8686059064125775
2026-04-29,5.582789801256009,4.732865232986274,6.870300281634929
2026-04-30,5.583661535569911,4.733059589039629,6.870981793286621
2026-05-01,5.583096902494892,4.7320432678300675,6.870290316283408
2026-05-02,5.580940428556248,4.7296872760806385,6.868077813370504
2026-05-03,5.577285100685623,4.7260696845815815,6.864433082700113
2026-05-04,5.572457891886954,4.7214635653017805,6.859667960684138
2026-05-05,5.566967149923704,4.716293147675547,6.854267172815532
2026-05-06,5.561420321818793,4.711065254725109,6.848809908692356
2026-05-07,5.556425308429516,4.70628709757274,6.843875793287416
2026-05-08,5.552491434747718,4.702383749718786,6.8399504919271354
2026-05-09,5.549946142367119,4.699628723121996,6.837346301581717
2026-05-10,5.548881030617332,4.698099001499982,6.836150717196578
2026-05-11,5.549136179220579,4.697661974897666,6.8362114878311395
2026-05-12,5.550325522401673,4.697996583800721,6.837160802893059
2026-05-13,5.551899396808359,4.698645441426237,6.838474912313251
2026-05-14,5.553234322030498,4.699089649849003,6.839559704735567
