date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,4.7169917463431235,6.59314060021654
2026-03-02,5.690415168461937,4.7169917463431235,6.593140600216539
2026-03-03,5.593957783320708,4.712785732481697,6.590735536139803
2026-03-04,5.655715066096358,4.7089819424474175,6.587261299603956
2026-03-05,5.984053925883093,4.705545725192916,6.583123632528721
2026-03-06,5.689106924450182,4.7000550966179615,6.578200008788796
2026-03-07,5.603917138066805,4.691364127335985,6.572355185717485
2026-03-08,5.614519457074529,4.681454181548564,6.566087159779209
2026-03-09,5.6507754233826715,4.672330334417145,6.559838308160595
2026-03-10,5.715213194492832,4.662768190644055,6.55365271153572
2026-03-11,5.62255976395446,4.652431861900939,6.546199901153032
2026-03-12,5.56748647708578,4.640782742905688,6.537554511645138
2026-03-13,5.561690128327929,4.629024480227311,6.528495215044156
2026-03-14,5.703682093194762,4.619966405110101,6.5186657599244615
2026-03-15,5.641349020739011,4.612315649939193,6.50833085569662
2026-03-16,5.547257609415587,4.604267750167767,6.49742095413463
2026-03-17,5.5565196081653765,4.595489437515501,6.486163499105243
2026-03-18,5.523667221893841,4.587877609784674,6.4757176620095125
2026-03-19,5.681080413150094,4.583439718670305,6.466056286846225
2026-03-20,5.631698105967558,4.579393845280288,6.457297513997829
2026-03-21,5.593815031122891,4.574160068539144,6.448249587076429
2026-03-22,5.571752744739515,4.568902938595219,6.437952264374207
2026-03-23,5.4352799221324615,4.564042437684182,6.4268898919248745
2026-03-24,5.657224649429691,4.560155892653417,6.414867088134176
2026-03-25,5.444387834061094,4.556160222599716,6.402521851413059
2026-03-26,5.332907000727761,4.552063925301074,6.390007558862335
2026-03-27,5.288499192295014,4.548414046469004,6.377993118599884
2026-03-28,5.393341759558826,4.544728425299867,6.366785875851516
2026-03-29,5.587919636847993,4.541752611524581,6.355513948955094
2026-03-30,5.441048247582336,4.53773822026794,6.344299350775823
2026-03-31,5.4972077986253245,4.5324717339994285,6.332504586768458
2026-04-01,5.442614326822638,4.5269842174193435,6.3195969645194925
2026-04-02,5.301738512401647,4.521573459268505,6.305848078505997
2026-04-03,5.432404375213903,4.5174424744143815,6.2912962603462095
2026-04-04,5.293228386051688,4.512019291945652,6.276414569797172
2026-04-05,5.327309256413401,4.50513212721883,6.260264713970404
2026-04-06,5.0595434942856095,4.498866280300219,6.243494420742699
2026-04-07,5.027801604566046,4.493446049889359,6.228088901295893
2026-04-08,5.418190786497532,4.489607554068248,6.213886980419821
2026-04-09,5.292446792183173,4.485798543926957,6.200336705474509
2026-04-10,5.29475032856655,4.481659945389822,6.186076460375593
2026-04-11,5.020793947518353,4.477820863044485,6.170434100292929
2026-04-12,5.1165454906862795,4.474461187187631,6.154418311306811
2026-04-13,5.360171766979982,4.472762735132657,6.138669498356683
2026-04-14,4.977885642533635,4.4710398742083655,6.123874348023165
2026-04-15,5.085419741140185,4.469089175762303,6.110221512001761
2026-04-16,5.050398438384684,4.467906005243736,6.098068847694285
2026-04-17,5.133049657352946,4.467508492200299,6.087588594900833
2026-04-18,5.399558262886951,4.468242783988194,6.077811846988669
2026-04-19,5.069082196268142,4.4684102817261495,6.068520426502997
2026-04-20,5.036663715785692,4.468455690792899,6.059568101128266
2026-04-21,5.0140733211767925,4.469193536456212,6.051432321325484
2026-04-22,5.1239204654830885,4.47043061327599,6.044827795918119
2026-04-23,5.4554788944288495,4.473183546210747,6.038880012360877
2026-04-24,5.036927223820452,4.4759167990363355,6.032950309257077
2026-04-25,5.067791896475365,4.478023508577903,6.026993334061699
2026-04-26,5.117063485645641,4.480211654673745,6.022400953675048
2026-04-27,5.237163732348915,4.4828262893287265,6.02054952738257
2026-04-28,5.43497874841004,4.485623126997898,6.01925115244275
2026-04-29,4.9380418189789745,4.486961597166686,6.016691507036471
2026-04-30,5.085586038735145,4.4885454171830395,6.013710903283724
2026-05-01,5.154957965483089,4.491506792718564,6.010502495627906
2026-05-02,5.125119661294675,4.494746218211616,6.006970711369746
2026-05-03,5.401293379004332,4.497951308730509,6.003948628820599
2026-05-04,5.099244779298872,4.500112483105544,6.001645659633247
2026-05-05,5.033415802304246,4.501610932778722,5.999034643174601
2026-05-06,5.115230138138,4.503452063765387,5.996233739024413
2026-05-07,5.181372140033214,4.506596723971608,5.994542341501819
2026-05-08,5.401394878853029,4.5105800013486,5.993285854967605
2026-05-09,5.109492461087453,4.512210658533379,5.991827049976325
2026-05-10,5.035485906679719,4.511969433795955,5.991084706561078
2026-05-11,5.116357544201466,4.5120672645255,5.991081765484808
2026-05-12,5.154178616354614,4.513269473223374,5.99169951509941
2026-05-13,5.093714742059569,4.515142784846263,5.992169909357343
2026-05-14,5.159856743954783,4.517962345574956,5.993230472403458
2026-05-15,5.379879482774598,4.5227094738809965,5.996405379084884
2026-05-16,5.087977065009022,4.526723917810195,6.000522770606563
2026-05-17,5.035485906679719,4.529229775875247,6.005600761456558
2026-05-18,5.116357544201466,4.5315899192109255,6.012320593351929
2026-05-19,5.154178616354614,4.534708845378342,6.020538022638288
2026-05-20,5.093714742059569,4.538997417823788,6.029786814043996
2026-05-21,5.159856743954783,4.544775024766,6.04142331304681
2026-05-22,5.379879482774598,4.55182202646888,6.056007540718916
2026-05-23,5.087977065009022,4.557394725053711,6.071279376701558
2026-05-24,5.035485906679719,4.561444480204606,6.087210504350017
2026-05-25,5.116357544201466,4.566930316181001,6.1041020247902775
2026-05-26,5.154178616354614,4.574167399744843,6.121521851305101
2026-05-27,5.634199670017927,4.58171815587044,6.139633432755216
2026-05-28,5.159856743954783,4.587978413161274,6.156399703498099
2026-05-29,5.379879482774598,4.592772643467628,6.1724176313991475
2026-05-30,5.37804286680852,4.595500524291914,6.189689733487129
2026-05-31,5.37804286680852,4.59560192898916,6.206534494174083
2026-06-01,5.077729383220441,4.594845068052813,6.221914550405216
2026-06-02,5.572442387242277,4.593843278872039,6.235578334353971
2026-06-03,5.634199670017927,4.593417116236408,6.246470491767042
2026-06-04,5.111534261274515,4.592226198580251,6.253842986641834
2026-06-05,5.6675915283717515,4.589405075978306,6.258919355211666
2026-06-06,5.572299635044459,4.584397169307271,6.261275317279786
2026-06-07,5.37804286680852,4.577331186872172,6.259671939474465
2026-06-08,5.215648336270483,4.570115563106363,6.256012429262734
2026-06-09,5.4134633523316085,4.563121105560423,6.251595876876548
2026-06-10,5.422872437982662,4.555568014044152,6.2467719848417484
2026-06-11,5.311391604649329,4.547010845075265,6.24083778947984
2026-06-12,5.266983796216583,4.538086653130574,6.233437194023018
2026-06-13,5.371826363480395,4.52892253222621,6.226016675552706
2026-06-14,5.550237348661084,4.519992222215794,6.217849915220518
2026-06-15,5.015148319707261,4.511630532689423,6.207090603660521
2026-06-16,5.011900406225815,4.504446491468772,6.195980169201627
2026-06-17,5.093714742059569,4.4983114645226525,6.186816073012416
2026-06-18,5.659565017071663,4.492826384947426,6.179928895604962
2026-06-19,5.111534261274515,4.486948450869592,6.175441262939242
2026-06-20,4.999278551439922,4.481212552976577,6.172888748332142
2026-06-21,5.095030094607848,4.477606540157902,6.172191570681421
2026-06-22,5.338656370901551,4.4765663052604605,6.173776021156415
2026-06-23,5.006286208487615,4.476942413584652,6.178648889971562
2026-06-24,5.396675390419101,4.478571152467136,6.18525426394683
2026-06-25,5.270931396104742,4.480612881016822,6.191546039435391
2026-06-26,5.273234932488118,4.482445975924853,6.196406258203159
2026-06-27,4.999278551439922,4.484699477262211,6.200295459684067
2026-06-28,5.095030094607848,4.487461264552909,6.205052299010963
