date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,4.2155376001418885,6.368443213587219
2026-03-02,5.708915,4.215537600141888,6.368443213587219
2026-03-03,5.708915,4.214151052330767,6.366348545757012
2026-03-04,5.708915,4.212750154432809,6.364232199146588
2026-03-05,5.708915,4.211338702373977,6.362099908288816
2026-03-06,5.708915,4.209920499153919,6.35995741840284
2026-03-07,5.708915,4.208499344499348,6.357810469763346
2026-03-08,5.708915,4.207079024551912,6.355664782121969
2026-03-09,5.708915,4.205663301618671,6.353526039223268
2026-03-10,5.708915,4.204255904013095,6.3513998734574235
2026-03-11,5.708915,4.202860516014155,6.3492918506913885
2026-03-12,5.708915,4.201480767970802,6.347207455319643
2026-03-13,5.658268333333335,4.200120226578619,6.345152075575062
2026-03-14,5.658268333333335,4.198782385354976,6.343130989139665
2026-03-15,5.658268333333335,4.197470655338381,6.341149349094048
2026-03-16,5.658268333333335,4.196188356037135,6.339212170243472
2026-03-17,5.658268333333335,4.194938706651633,6.337324315857309
2026-03-18,5.658268333333335,4.194327102156011,6.336400360511871
2026-03-19,5.658268333333335,4.194327102156011,6.33640036051187
2026-03-20,5.658268333333335,4.194327102156012,6.3364003605118695
2026-03-21,5.658268333333335,4.194327102156011,6.3364003605118695
2026-03-22,5.658268333333335,4.194327102156011,6.3364003605118695
2026-03-23,5.658268333333335,4.194327102156011,6.33640036051187
2026-03-24,5.658268333333335,4.194327102156012,6.33640036051187
2026-03-25,5.658268333333335,4.19432710215601,6.33640036051187
2026-03-26,5.658268333333335,4.194327102156011,6.336400360511869
2026-03-27,5.658268333333335,4.194327102156011,6.3364003605118695
2026-03-28,5.658268333333335,4.194327102156011,6.33640036051187
2026-03-29,5.658268333333335,4.19432710215601,6.33640036051187
2026-03-30,5.658268333333335,4.19432710215601,6.336400360511871
2026-03-31,5.643105000000001,4.19432710215601,6.33640036051187
2026-04-01,5.643105000000001,4.194327102156011,6.33640036051187
2026-04-02,5.626045,4.194327102156011,6.33640036051187
2026-04-03,5.626045,4.19432710215601,6.3364003605118695
2026-04-04,5.626045,4.194327102156011,6.33640036051187
2026-04-05,5.6071816666666665,4.194327102156011,6.336400360511872
2026-04-06,5.6071816666666665,4.194327102156011,6.33640036051187
2026-04-07,5.6071816666666665,4.19432710215601,6.33640036051187
2026-04-08,5.6071816666666665,4.194327102156011,6.33640036051187
2026-04-09,5.6071816666666665,4.19432710215601,6.3364003605118695
2026-04-10,5.6071816666666665,4.19432710215601,6.33640036051187
2026-04-11,5.605061666666667,4.194327102156011,6.336400360511869
2026-04-12,5.605061666666667,4.194327102156011,6.33640036051187
2026-04-13,5.588674999999999,4.194327102156011,6.33640036051187
2026-04-14,5.588674999999999,4.194327102156011,6.3364003605118695
2026-04-15,5.588674999999999,4.19432710215601,6.33640036051187
2026-04-16,5.588674999999999,4.19432710215601,6.336400360511869
2026-04-17,5.588674999999999,4.19432710215601,6.3364003605118695
2026-04-18,5.588674999999999,4.19432710215601,6.33640036051187
2026-04-19,5.572185,4.194327102156011,6.33640036051187
2026-04-20,5.572185,4.194327102156011,6.3364003605118695
2026-04-21,5.572185,4.194327102156011,6.3364003605118695
2026-04-22,5.568601666666667,4.194327102156011,6.3364003605118695
2026-04-23,5.568601666666667,4.19432710215601,6.3364003605118695
2026-04-24,5.566258333333334,4.19432710215601,6.3364003605118695
2026-04-25,5.566258333333334,4.194327102156009,6.33640036051187
2026-04-26,5.566258333333334,4.194327102156009,6.3364003605118695
2026-04-27,5.566258333333334,4.194327102156009,6.3364003605118695
2026-04-28,5.566258333333334,4.194327102156011,6.3364003605118695
2026-04-29,5.566258333333334,4.194327102156011,6.336400360511869
2026-04-30,5.566258333333334,4.19432710215601,6.3364003605118695
2026-05-01,5.566258333333334,4.19432710215601,6.3364003605118695
2026-05-02,5.531881666666667,4.194327102156009,6.3364003605118695
2026-05-03,5.531881666666667,4.19432710215601,6.3364003605118695
2026-05-04,5.566258333333334,4.19432710215601,6.33640036051187
2026-05-05,5.531881666666667,4.194327102156011,6.3364003605118695
2026-05-06,5.531881666666667,4.194327102156011,6.33640036051187
2026-05-07,5.531881666666667,4.194327102156011,6.3364003605118695
2026-05-08,5.531881666666667,4.194327102156011,6.33640036051187
2026-05-09,5.531881666666667,4.19432710215601,6.3364003605118695
2026-05-10,5.531881666666667,4.19432710215601,6.33640036051187
2026-05-11,5.658268333333335,4.194327102156009,6.3364003605118695
2026-05-12,5.658268333333335,4.194327102156009,6.33640036051187
2026-05-13,5.658268333333335,4.194327102156011,6.3364003605118695
2026-05-14,5.658268333333335,4.194327102156011,6.336400360511871
2026-05-15,5.658268333333335,4.194327102156011,6.33640036051187
2026-05-16,5.658268333333335,4.194327102156011,6.33640036051187
2026-05-17,5.658268333333335,4.19432710215601,6.3364003605118695
2026-05-18,5.658268333333335,4.19432710215601,6.33640036051187
2026-05-19,5.658268333333335,4.19432710215601,6.3364003605118695
2026-05-20,5.658268333333335,4.19432710215601,6.33640036051187
2026-05-21,5.643105000000001,4.194327102156012,6.33640036051187
2026-05-22,5.643105000000001,4.194327102156011,6.33640036051187
2026-05-23,5.643105000000001,4.194327102156011,6.33640036051187
2026-05-24,5.643105000000001,4.194327102156011,6.336400360511871
2026-05-25,5.643105000000001,4.194327102156011,6.33640036051187
2026-05-26,5.626045,4.194327102156011,6.3364003605118695
