date,forecast,lower_bound,upper_bound
2026-03-01,6.1766000000000005,5.243065749513798,7.125961262332602
2026-03-02,5.8924400504792835,5.014811481943623,6.808368191903268
2026-03-03,5.890722347430584,5.03510974035138,6.806936772696019
2026-03-04,5.889006132520469,5.016135526736511,6.805506593604256
2026-03-05,5.885692991478491,4.972082702125335,6.804077653553601
2026-03-06,5.881469649147168,4.917548318741687,6.782711591747277
2026-03-07,5.876018287735969,4.869701588063547,6.747993920263942
2026-03-08,5.857632724512223,4.833605271590266,6.730474666136198
2026-03-09,5.814503177958994,4.81186284332102,6.727442630411015
2026-03-10,5.759657784714563,4.809639764512411,6.724436738879118
2026-03-11,5.714887798834469,4.808218236198517,6.718471588486773
2026-03-12,5.713183442713564,4.806797939431096,6.7016474186950825
2026-03-13,5.711480563168082,4.805378873143194,6.6600107309286205
2026-03-14,5.709779158918783,4.803961036268779,6.637649073698401
2026-03-15,5.708079228687543,4.802544427742745,6.6419517751445545
2026-03-16,5.715409045516357,4.801129046500909,6.640536393902718
2026-03-17,5.751326441779549,4.799714891480006,6.639122238881815
2026-03-18,5.765535121993969,4.798301961617695,6.637709309019504
2026-03-19,5.7691642378302355,4.820575292748654,6.654868750064546
2026-03-20,5.771248600557325,4.863727166238082,6.696114473439278
2026-03-21,5.776038883374371,4.901306925607468,6.750005534056931
2026-03-22,5.779738066648802,4.916599462615126,6.807554684885246
2026-03-23,5.795174817722157,4.915192642642848,6.866699368553118
2026-03-24,5.835138015753945,4.913787041474414,6.892911562556779
2026-03-25,5.888426937450902,4.912382658053913,6.891507179136277
2026-03-26,5.945634726840449,4.914378739127464,6.890104012408704
2026-03-27,6.004412625338564,4.940562759414384,6.888702061319974
2026-03-28,6.033418180614996,4.985733369857314,6.8873013248169155
2026-03-29,6.031738753051416,5.038981889121748,6.885901801847264
2026-03-30,6.0300607804663064,5.096409566898159,6.8845034913596725
2026-03-31,6.028384261599142,5.155381443811217,6.883106392303704
2026-04-01,6.026709195190489,5.187740638125454,6.881710503629827
2026-04-02,6.025035579982005,5.18634595878505,6.880315824289423
2026-04-03,6.023363414716436,5.184952487730409,6.878922353234782
2026-04-04,6.021692698137619,5.1835602239147285,6.877530089419101
2026-04-05,6.020023428990479,5.182169166292111,6.876139031796483
2026-04-06,6.018355606021027,5.180779313817568,6.87474917932194
2026-04-07,6.016689227976363,5.1793906654470145,6.873360530951387
2026-04-08,6.015024293604669,5.17800322013727,6.871973085641643
2026-04-09,6.013360801655215,5.176616976846058,6.8705868423504315
2026-04-10,6.011698750878353,5.175231934532006,6.869201800036378
2026-04-11,6.010038140025516,5.173848092154643,6.867817957659016
2026-04-12,6.0083789678492225,5.172465448674397,6.86643531417877
2026-04-13,6.006721233103067,5.171084003052602,6.865053868556974
2026-04-14,6.00506493454173,5.169703754251487,6.863673619755859
2026-04-15,6.003410070920965,5.168324701234183,6.862294566738554
2026-04-16,6.001756640997605,5.166946842964716,6.860916708469088
2026-04-17,6.0001046435295615,5.1655701784080135,6.859540043912387
2026-04-18,5.998454077275821,5.164194706529898,6.85816457203427
2026-04-19,5.996804940996448,5.1628204262970865,6.856790291801459
2026-04-20,5.995157233452577,5.161447336677194,6.855417202181566
2026-04-21,5.993510953406416,5.160075436638727,6.854045302143098
2026-04-22,5.99186609962125,5.158704725151088,6.85267459065546
2026-04-23,5.99022267086143,5.157335201184571,6.851305066688943
2026-04-24,5.98858066589238,5.155966863710364,6.849936729214737
2026-04-25,5.9869400834805955,5.154599711700543,6.848569577204915
2026-04-26,5.9853009223936375,5.153233744128077,6.84720360963245
2026-04-27,5.983663181400134,5.151868959966825,6.845838825471197
2026-04-28,5.982026859269784,5.150505358191532,6.8444752236959046
2026-04-29,5.980391954773349,5.149142937777837,6.843112803282209
2026-04-30,5.978758466682656,5.14778169770226,6.841751563206633
2026-05-01,5.977126393770598,5.146421636942211,6.840391502446583
2026-05-02,5.975495734811127,5.145062754475986,6.839032619980359
2026-05-03,5.9738664885792625,5.143705049282765,6.837674914787138
2026-05-04,5.9722386538510825,5.1423485203426145,6.836318385846988
2026-05-05,5.970612229403724,5.140993166636482,6.8349630321408545
2026-05-06,5.9689872140153835,5.139638987146199,6.833608852650572
2026-05-07,5.96736360646532,5.13828598085448,6.832255846358852
2026-05-08,5.965741405533848,5.1369341467449186,6.830904012249291
2026-05-09,5.964120610002334,5.135583483801992,6.829553349306364
2026-05-10,5.962501218653209,5.134233991011054,6.828203856515427
2026-05-11,5.9608832302699515,5.132885667358339,6.826855532862711
2026-05-12,5.959266643637098,5.131538511830961,6.825508377335334
2026-05-13,5.957651457540235,5.130192523416909,6.824162388921282
2026-05-14,5.956037670766005,5.128847701105051,6.822817566609422
2026-05-15,5.954425282102099,5.1275040438851285,6.821473909389501
2026-05-16,5.9528142903372565,5.12616155074776,6.820131416252133
2026-05-17,5.951204694261272,5.124820220684439,6.8187900861888116
2026-05-18,5.949596492664982,5.1234800526875315,6.817449918191904
2026-05-19,5.947989684340277,5.122141045750277,6.816110911254649
2026-05-20,5.946384268080088,5.120803198866787,6.814773064371159
2026-05-21,5.944780242678395,5.1194665110320425,6.813436376536415
2026-05-22,5.943177606930225,5.1181309812419,6.812100846746273
2026-05-23,5.941576359631643,5.1167966084930825,6.810766473997455
2026-05-24,5.939976499579762,5.115463391783182,6.809433257287554
2026-05-25,5.938378025572736,5.11413133011066,6.808101195615032
2026-05-26,5.936780936409759,5.112800422474846,6.8067702879792185
2026-05-27,5.935185230891067,5.111470667875936,6.805440533380308
2026-05-28,5.933590907817933,5.1101420653149905,6.804111930819363
2026-05-29,5.931997965992672,5.108814613793939,6.802784479298311
2026-05-30,5.930406404218631,5.1074883123155725,6.801458177819945
2026-05-31,5.928816221300201,5.106163159883547,6.80013302538792
2026-06-01,5.927227416042805,5.104839155502383,6.798809021006756
2026-06-02,5.925639987252898,5.103516298177462,6.797486163681834
2026-06-03,5.9240539337379765,5.102194586915026,6.796164452419399
2026-06-04,5.922469254306561,5.100874020722181,6.794843886226554
2026-06-05,5.920885947768213,5.0995545986068915,6.793524464111264
2026-06-06,5.919304012933521,5.09823631957798,6.792206185082352
2026-06-07,5.917723448614102,5.096919182645132,6.790889048149504
2026-06-08,5.9161442536226065,5.095603186818885,6.789573052323258
2026-06-09,5.914566426772712,5.094288331110639,6.788258196615012
