,Wh
2025-12-01,5.693383416387056
2025-12-02,5.676462318476503
2025-12-03,5.659569450418181
2025-12-04,5.6427047726761
2025-12-05,5.625868245765105
2025-12-06,5.609059830250852
2025-12-07,5.592279486749632
2025-12-08,5.5755271759284755
2025-12-09,5.558802858504976
2025-12-10,5.54210649524729
2025-12-11,5.525438046973961
2025-12-12,5.508797474554022
2025-12-13,5.492184738906829
2025-12-14,5.47559980100202
2025-12-15,5.459042621859487
2025-12-16,5.442513162549197
2025-12-17,5.426011384191309
2025-12-18,5.4095372479559884
2025-12-19,5.393090715063379
2025-12-20,5.3766717467835745
2025-12-21,5.360280304436437
2025-12-22,5.343916349391711
2025-12-23,5.327579843068845
2025-12-24,5.311270746936964
2025-12-25,5.294989022514832
2025-12-26,5.278734631370681
2025-12-27,5.262507535122323
2025-12-28,5.246307695436966
2025-12-29,5.230135074031195
2025-12-30,5.2139896326709305
2025-12-31,5.197871333171259
2026-01-01,5.181780137396541
2026-01-02,5.165716007260238
2026-01-03,5.149678904724912
2026-01-04,5.1336687918020445
2026-01-05,5.117685630552153
2026-01-06,5.101729383084621
2026-01-07,5.0858000115576525
2026-01-08,5.069897478178257
2026-01-09,5.054021745202068
2026-01-10,5.03817277493345
2026-01-11,5.022350529725336
2026-01-12,5.006554971979185
2026-01-13,4.9907860641449595
2026-01-14,4.975043768720952
2026-01-15,4.959328048253887
2026-01-16,4.943638865338761
2026-01-17,4.927976182618801
2026-01-18,4.912339962785441
2026-01-19,4.896730168578148
2026-01-20,4.881146762784527
2026-01-21,4.865589708240161
2026-01-22,4.850058967828592
2026-01-23,4.834554504481172
2026-01-24,4.819076281177151
2026-01-25,4.803624260943515
2026-01-26,4.788198406854964
2026-01-27,4.772798682033863
2026-01-28,4.757425049650092
2026-01-29,4.742077472921139
2026-01-30,4.726755915111941
2026-01-31,4.711460339534845
2026-02-01,4.696190709549587
2026-02-02,4.680946988563115
2026-02-03,4.665729140029701
2026-02-04,4.650537127450774
2026-02-05,4.635370914374884
2026-02-06,4.620230464397678
2026-02-07,4.605115741161729
2026-02-08,4.590026708356645
2026-02-09,4.5749633297189
2026-02-10,4.559925569031803
2026-02-11,4.54491339012547
2026-02-12,4.5299267568766615
2026-02-13,4.514965633208879
2026-02-14,4.500029983092207
2026-02-15,4.485119770543306
2026-02-16,4.470234959625248
2026-02-17,4.455375514447623
2026-02-18,4.440541399166376
2026-02-19,4.425732577983769
2026-02-20,4.41094901514836
2026-02-21,4.396190674954836
2026-02-22,4.381457521744113
2026-02-23,4.36674951990318
2026-02-24,4.352066633865061
2026-02-25,4.337408828108791
2026-02-26,4.322776067159255
2026-02-27,4.308168315587281
2026-02-28,4.293585538009489
