category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
120,260424_021506/120/forecast_Wh_metrics_120d.json,[0.6077923032552943],[10.974174296484097],[0.7448311958245207],[-0.233895923220101],[0.5974798427009878],[11.37128664643186],[0.11118145109459586],[0.1331206730507785]
120,260424_022154/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_022314/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_022438/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_022601/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_022723/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_022846/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_022959/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_023109/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_023220/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_023332/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_023444/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_023556/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_023708/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_023823/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_023936/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_024051/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_024203/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_024318/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_024511/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_024633/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_024818/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
120,260424_024937/120/forecast_Wh_metrics_120d.json,[3.028850867384903],[58.20717532052737],[3.711765682858345],[-29.938653037262235],[2.9918147182708954],[41.42132099390596],[0.5540577476571483],[0.6665871557088906]
