category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,260424_021506/90/forecast_Wh_metrics_90d.json,[0.553613341590944],[10.470604589389293],[0.7220474687228788],[-0.4249734925231954],[0.5795221413601059],[10.5320324277617],[0.10483016916835423],[0.12697248463653232]
90,260424_022154/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_022314/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_022438/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_022601/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_022723/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_022846/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_022959/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_023109/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_023220/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_023332/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_023444/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_023556/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_023708/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_023823/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_023936/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_024051/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_024203/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_024318/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_024511/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_024633/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
90,260424_024818/90/forecast_Wh_metrics_90d.json,[0.4895397293319897],[9.005135369572198],[0.6384797761333946],[-0.1065273605939927],[0.510678670480696],[9.259549134332874],[0.09269742758190475],[0.11188897716597]
