date,forecast,lower_bound,upper_bound
2026-03-01,6.0729586380112,5.798735182566908,6.30994684880101
2026-03-02,6.064417938086297,5.775210993411416,6.304552332627528
2026-03-03,6.054801902069906,5.779091947831906,6.298729452939808
2026-03-04,6.033343850335969,5.786912968430093,6.247293896085682
2026-03-05,6.042269502728434,5.7855073542608215,6.28551534059812
2026-03-06,6.067348649544725,5.815879264197162,6.289245436100406
2026-03-07,6.0801960539792965,5.838901458863582,6.300272571260401
2026-03-08,6.080713740747648,5.843444779451996,6.303153776506029
2026-03-09,6.076644982348395,5.836998196041161,6.313760208415726
2026-03-10,6.065874880930539,5.825194258928557,6.298531602587274
2026-03-11,6.0600891738061025,5.819111677462272,6.291769092158293
2026-03-12,6.033694902140576,5.783032336406865,6.283569804292452
2026-03-13,6.046128718457638,5.798437508009373,6.283088108944583
2026-03-14,6.0561915438638465,5.804422896667074,6.299232644969361
2026-03-15,6.060055401132242,5.812181987945664,6.301250594900617
2026-03-16,6.071802269688863,5.830395887698018,6.298137857048118
2026-03-17,6.073324016278182,5.829823707509979,6.308824834764502
2026-03-18,6.0660309088635405,5.829800313528141,6.295241350685015
2026-03-19,6.05287414393476,5.773268942210579,6.272123407228897
2026-03-20,6.019137587226943,5.733635008279337,6.268408681511169
2026-03-21,6.051254314861968,5.788918070516075,6.289925463523688
2026-03-22,6.063573842526356,5.821786619730755,6.304621546386849
2026-03-23,6.065538673985587,5.8197856939023405,6.305412462157826
2026-03-24,6.070396205393146,5.822875667418913,6.305818856469664
2026-03-25,6.080227968137761,5.848824309341142,6.308118109742821
2026-03-26,6.079597804311148,5.850674397749448,6.308641105868484
2026-03-27,6.077901587596324,5.839040161338186,6.3133421646097085
2026-03-28,6.072968064409615,5.812329023499224,6.3132453837711315
2026-03-29,6.086225150993154,5.817303654731674,6.321437311848188
2026-03-30,6.074504435269148,5.802885403090309,6.330415610319588
2026-03-31,6.07531339715254,5.826480086057032,6.328750675184207
2026-04-01,6.081141086524632,5.841319784690816,6.329390730525834
2026-04-02,6.089178281654747,5.849684952860401,6.329318385583143
2026-04-03,6.083822566249276,5.82864714462388,6.327596888059558
