date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,5.585850680172081,7.188388695930938,2.609967401889051
2026-03-02,5.036759853557221,4.542324643340094,5.88410424512339,2.6229981694825053
2026-03-03,5.039144694094584,4.543605590497403,5.887917357063054,3.2440254835705726
2026-03-04,5.036931384392735,4.541489229524747,5.885631481487722,4.48004146334974
2026-03-05,5.02142999641559,4.52726585076378,5.868813104455653,8.26643292004789
2026-03-06,5.025236647732239,4.53053704139118,5.873242865084523,8.236716413462817
2026-03-07,5.030896397502857,4.5353844587054875,5.879850984723668,7.256548431555141
2026-03-08,5.002492532318309,4.509414722628464,5.848912036590575,7.657800726353598
2026-03-09,4.981403924152549,4.490506475487688,5.825437412714385,6.921403445523479
2026-03-10,4.97513757084286,4.485025351936055,5.81827588457935,5.71907676732739
2026-03-11,4.971121418642179,4.481542292126761,5.8136455347513385,5.913108075029931
2026-03-12,4.964369526029622,4.4756846486447985,5.805863750722739,2.1789986005055204
2026-03-13,4.961117879387561,4.472885024585794,5.802087132318612,3.864099326859119
2026-03-14,4.959177648911033,4.471217115275035,5.799830123114146,4.709669014234402
2026-03-15,4.953685178025181,4.466474893886764,5.793468923396703,4.807717594785153
2026-03-16,4.9477707584068975,4.461370704207503,5.786615856783246,7.160406792603431
2026-03-17,4.943823301926494,4.4579753042725265,5.782026604354717,6.477244964746574
2026-03-18,4.94055086855597,4.455163646850077,5.778217886173952,6.318015341226553
2026-03-19,4.936939784424518,4.452060875966638,5.774015218174154,5.334192387920712
2026-03-20,4.933778565660723,4.449346256450871,5.770333927864519,7.063629506452041
2026-03-21,4.9310019129319,4.446962525097104,5.767099586775526,6.439741779965411
2026-03-22,4.927908294146875,4.444306301273169,5.76349654834587,6.14035194891579
2026-03-23,4.924651811226095,4.441510102773979,5.759704013600044,5.365498012504988
2026-03-24,4.921628480723065,4.438914557599804,5.756182392306729,5.713355942530264
2026-03-25,4.9187494486240455,4.436443085356378,5.752828591422422,5.564137762405214
2026-03-26,4.91584595877012,4.433950633035244,5.749446278655909,4.818364685379805
2026-03-27,4.912997425657852,4.431505420412708,5.746127900200961,5.931700755620593
2026-03-28,4.910229838755606,4.429129738778727,5.742903757221934,4.551551773313821
2026-03-29,4.907450959709858,4.4267443638021255,5.7396664595954645,4.544718565917253
2026-03-30,4.904648719410207,4.424338931499971,5.73640195255084,3.204615357190368
2026-03-31,4.901875333837496,4.421958281134107,5.733171042357211,1.9393596062258875
2026-04-01,4.899131370406385,4.419602895148926,5.7299743963049075,5.456713385659172
2026-04-02,4.896392003574196,4.417251456636827,5.726783102719026,5.942983493414926
2026-04-03,4.893662556492299,4.414908535341508,5.723603362371911,7.321225534122655
2026-04-04,4.8909502631606125,4.412580340791263,5.720443602756315,7.1718484421976845
2026-04-05,4.888244427124964,4.410257689628151,5.717291365016922,4.732711225222828
2026-04-06,4.885539581871032,4.40793588897337,5.714140281467759,6.062167343355061
2026-04-07,4.882841397039404,4.405619805931114,5.710996956615928,6.265097711853132
2026-04-08,4.88015141834268,4.403310767270413,5.707863191247689,6.819858805374484
2026-04-09,4.877466336312973,4.40100593195758,5.704735130224797,6.019420069176532
2026-04-10,4.8747859881783215,4.3987051602388645,5.7016125839658685,4.961067481708128
2026-04-11,4.872111605834327,4.396409509559059,5.698496987597139,6.345824906212584
2026-04-12,4.869442116706622,4.394118059183829,5.695387091663991,5.515351839829719
2026-04-13,4.86677637743338,4.391829827639928,5.6922815642133955,1.5932497059997337
2026-04-14,4.86411483692176,4.389545200266436,5.689180928207196,3.369247981907676
2026-04-15,4.861457829675316,4.387264464195643,5.686085573335557,6.144165832113875
2026-04-16,4.858804945605807,4.38498726740609,5.682995021865196,5.415555229479845
2026-04-17,4.856156030505426,4.382713477525358,5.679909094151079,3.583461088200079
2026-04-18,4.853511239064734,4.380443227337341,5.676827970404598,6.357425467606757
2026-04-19,4.850870478248962,4.378176436980763,5.67375154224445,6.493453968338432
2026-04-20,4.84823355284403,4.375912938885459,5.670679582252262,5.787726664892908
2026-04-21,4.845600464598625,4.3736527345522775,5.667612092465469,5.345634037514966
2026-04-22,4.842971258420717,4.371395862529503,5.664549125200963,6.121759268325129
2026-04-23,4.840345882100622,4.369142278000836,5.661490619635966,6.3216703126247165
2026-04-24,4.837724292827619,4.36689194421804,5.658436525897134,5.8695662418518015
2026-04-25,4.835106499578575,4.36464486888669,5.65538685444236,6.318174253026473
2026-04-26,4.832492491419843,4.362401042621453,5.652341592534262,1.9908470294000256
2026-04-27,4.829882234611849,4.3601604364607205,5.649300700867047,5.477371919648795
2026-04-28,4.827275716405135,4.357923039460528,5.646264164587907,3.28502472794998
