date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,4.343621120512811,6.003986375857403,2.609967401889051
2026-03-02,5.139301571417404,4.343621120512811,6.003986375857401,2.6229981694825053
2026-03-03,5.069378931708686,4.339186618950428,5.998036892781756,3.2440254835705726
2026-03-04,5.064525369419275,4.334378649742647,5.9914689205644835,4.48004146334974
2026-03-05,5.056479058591053,4.329460062320006,5.984610188543722,8.26643292004789
2026-03-06,5.0586988232173224,4.324443898098378,5.977848229645605,8.236716413462817
2026-03-07,5.088429371549258,4.319337444546709,5.971181865112741,7.256548431555141
2026-03-08,5.085206791707194,4.3141301227959294,5.964028096169335,7.657800726353598
2026-03-09,5.053098382917331,4.308899960522449,5.95613398817649,6.921403445523479
2026-03-10,5.0520714457627465,4.303670340566509,5.947579416047673,5.71907676732739
2026-03-11,5.062669166116772,4.298320216382961,5.939060867410502,5.913108075029931
2026-03-12,5.057518859894166,4.292788945993073,5.93082737483184,2.1789986005055204
2026-03-13,5.045993475505224,4.287018669827583,5.922741202308693,3.864099326859119
2026-03-14,5.072757158627147,4.281014737541244,5.914640903487046,4.709669014234402
2026-03-15,5.05812716343837,4.27487750294292,5.906153125668232,4.807717594785153
2026-03-16,5.039736420391059,4.268610951140717,5.897194265657513,7.160406792603431
2026-03-17,5.031314858298394,4.262319267811121,5.888029807222732,6.477244964746574
2026-03-18,5.016236785923085,4.257791589872097,5.881451967092775,6.318015341226553
2026-03-19,5.032329313694121,4.255064602371529,5.877688286843339,5.334192387920712
2026-03-20,5.035732261597439,4.252333499564662,5.8741965176129645,7.063629506452041
2026-03-21,5.05953368174614,4.249409350325809,5.870492152382823,6.439741779965411
2026-03-22,5.0240431939561665,4.246325271239094,5.8662807968326565,6.14035194891579
2026-03-23,4.984926958580251,4.243148917799689,5.861497085350909,5.365498012504988
2026-03-24,5.012546635041564,4.23986329677129,5.856688021703585,5.713355942530264
2026-03-25,4.986216084870628,4.236395093046279,5.852115385347469,5.564137762405214
2026-03-26,5.018713174719714,4.232770927501208,5.847630344236886,4.818364685379805
2026-03-27,5.0086396373499005,4.229067359943755,5.843093410886783,5.931700755620593
2026-03-28,4.9315886669949185,4.225404168523504,5.8383378061616025,4.551551773313821
2026-03-29,4.996898716610578,4.22200728057297,5.833262779013353,4.544718565917253
2026-03-30,4.9731948151958205,4.218829042061952,5.82781530597723,3.204615357190368
2026-03-31,4.985611059077003,4.215689070032816,5.822450966160284,1.9393596062258875
2026-04-01,4.992044524896078,4.212617383737699,5.817675468310311,5.456713385659172
2026-04-02,4.903929217419191,4.209617205440106,5.813253153963323,5.942983493414926
2026-04-03,4.907163314222536,4.206758815718945,5.808243639840274,7.321225534122655
2026-04-04,4.955966187205814,4.203995549973655,5.802338645017568,7.1718484421976845
2026-04-05,4.882467805995726,4.201290498268405,5.796092532156434,4.732711225222828
2026-04-06,4.955657423474368,4.198689763004547,5.7899043163833355,6.062167343355061
2026-04-07,4.897521530541355,4.196151228375295,5.7840503885131085,6.265097711853132
2026-04-08,4.931976315031242,4.193641120825649,5.778558056021832,6.819858805374484
2026-04-09,4.937420912755663,4.191176892299253,5.77265588714936,6.019420069176532
2026-04-10,4.810924329046962,4.188787897253744,5.7657163017940665,4.961067481708128
2026-04-11,4.814103318755312,4.186477604131332,5.758212824143055,6.345824906212584
2026-04-12,4.801866147884791,4.184231050751198,5.750570829680517,5.515351839829719
2026-04-13,4.868471070672164,4.181984411032005,5.742629493384995,1.5932497059997337
2026-04-14,4.936784836063752,4.179620846253398,5.734320992313519,3.369247981907676
2026-04-15,4.83254188531665,4.17716997907762,5.725369584119589,6.144165832113875
2026-04-16,4.815023839505151,4.174731639130844,5.715705788029468,5.415555229479845
2026-04-17,4.772287034091552,4.1722940710009455,5.705048769451365,3.583461088200079
2026-04-18,4.7675679093624534,4.169856951571215,5.693742733926704,6.357425467606757
2026-04-19,4.762857914955327,4.167379133915859,5.6830180436062525,6.493453968338432
2026-04-20,4.758157037677301,4.1648623173778425,5.67264134472857,5.787726664892908
2026-04-21,4.753465264352779,4.162332371518201,5.661933314903016,5.345634037514966
2026-04-22,4.748782581823415,4.159789973386998,5.65101482038752,6.121759268325129
2026-04-23,4.744108976948085,4.157250874203996,5.63955003460271,6.3216703126247165
2026-04-24,4.7394444366029065,4.1547150765935354,5.627590781983896,5.8695662418518015
2026-04-25,4.734788947681153,4.152182586419824,5.6161006004517615,6.318174253026473
2026-04-26,4.730142497093278,4.149653412751361,5.605874169721769,1.9908470294000256
2026-04-27,4.72550507176688,4.14711205598926,5.596558122166072,5.477371919648795
2026-04-28,4.72087665864668,4.144559289532408,5.587524870501001,3.28502472794998
2026-04-29,4.71625724469451,4.142010957493496,5.578943964880063,5.783912781694824
2026-04-30,4.711731327807951,4.139502395290652,5.570921790270641,6.673977773047758
2026-05-01,4.708906107981128,4.137033597425703,5.563671378246489,6.889779997339363
2026-05-02,4.706085286514693,4.134569217484174,5.556883866723867,6.124937504323532
2026-05-03,4.703268857542245,4.132109152217797,5.550498377462906,6.004323448184115
2026-05-04,4.700456815204738,4.129653298203059,5.544404532249746,6.256993210057203
2026-05-05,4.697649153650468,4.1272015521076675,5.538012138420273,6.599130315285352
2026-05-06,4.694845867035064,4.12475381095613,5.531609760633818,1.2900459917520282
2026-05-07,4.692046949521488,4.122309972393726,5.525525175305206,5.036391674870293
2026-05-08,4.689252395280009,4.119869934948141,5.519679912244704,3.209859446587734
2026-05-09,4.686462198488218,4.117433598288059,5.514097235970747,3.597445326593055
2026-05-10,4.683676353330997,4.115076930210421,5.508698221808585,2.163107420513502
2026-05-11,4.680894854000518,4.112840014668992,5.503353089350073,3.287408404948782
2026-05-12,4.678117694696239,4.110656758322046,5.497221213474978,4.103102673939071
2026-05-13,4.675344869624889,4.1084864904857,5.490373731215519,4.394229091392842
2026-05-14,4.672576373000465,4.1063151889890515,5.483627755811433,4.77005549820407
2026-05-15,4.669812199044216,4.104141504763388,5.476953467179852,5.302251116136755
2026-05-16,4.667052341984642,4.101951147171607,5.470340228829494,5.888000010642543
2026-05-17,4.664296796057477,4.099745304335292,5.463767857524334,6.291794894239723
2026-05-18,4.661545555505689,4.097539310454568,5.4573897530806885,4.10230811493947
2026-05-19,4.658798614579465,4.095332356620302,5.451257153640927,4.782132794998004
2026-05-20,4.656055967536203,4.09312357884379,5.445333792686464,6.02561762937342
2026-05-21,4.653317608640507,4.090912158865499,5.4396705653603155,5.942506758015165
2026-05-22,4.650583532164172,4.088697323404749,5.434205270131846,6.293384012238924
2026-05-23,4.647853732386189,4.086478326756115,5.428891069649934,5.97301782359984
2026-05-24,4.645128203592715,4.084254442031758,5.4236854510427674,3.840580380470932
2026-05-25,4.71601516846907,4.08202496043403,5.418646965610842,4.721428487428494
2026-05-26,4.663238377285531,4.0796190000035795,5.413470943828809,5.316076442729812
2026-05-27,4.641304028545296,4.076953817164529,5.407833007087312,5.037504057469735
2026-05-28,4.632026060076923,4.074182891953777,5.402346922295396,5.004768226686178
2026-05-29,4.628458570109249,4.071398514962706,5.397204827338608,4.858410458959691
2026-05-30,4.626444121185149,4.068631144929051,5.392110702247695,4.3748418518025805
2026-05-31,4.624304421137801,4.065882307377321,5.387068917057348,3.807685637887455
2026-06-01,4.621813102190793,4.063147831351674,5.38206675310891,4.80453935878675
2026-06-02,4.619141897658103,4.060425446247087,5.3770971941111565,3.967868732206997
2026-06-03,4.616431936563369,4.057715005691896,5.372159598350098,2.47743496075562
2026-06-04,4.613734444135626,4.05501724205213,5.367255962757684,4.702041247838233
