,Wh
2025-11-11,6.355080127716065
2025-11-12,5.9520093178816
2025-11-13,5.847146022046159
2025-11-14,5.871802119088842
2025-11-15,5.882182048890645
2025-11-16,5.911878637563649
2025-11-17,5.887492237240151
2025-11-18,5.888817275895617
2025-11-19,5.860811519800754
2025-11-20,5.875939902447187
2025-11-21,5.853541134483077
2025-11-22,5.858829934701627
2025-11-23,5.835891930227752
2025-11-24,5.8517010598408605
2025-11-25,5.834322204882292
2025-11-26,5.846348186515088
2025-11-27,5.832240456141761
2025-11-28,5.832806393863718
2025-11-29,5.825560568564242
2025-11-30,5.820837794423545
2025-12-01,5.8144187960126015
2025-12-02,5.805528966134974
2025-12-03,5.800842749383566
2025-12-04,5.789461091554793
2025-12-05,5.782419916019
2025-12-06,5.775796519397495
2025-12-07,5.773688061902051
2025-12-08,5.768589800406359
2025-12-09,5.7626517878807215
2025-12-10,5.75221420878354
2025-12-11,5.7479518616818845
2025-12-12,5.741727534136454
2025-12-13,5.735497164570773
2025-12-14,5.72937243780746
2025-12-15,5.723172685894522
2025-12-16,5.712957968153434
2025-12-17,5.707139206991425
2025-12-18,5.698010342593031
2025-12-19,5.697404855219424
2025-12-20,5.695460484227007
2025-12-21,5.6902376687155725
2025-12-22,5.68345321329765
2025-12-23,5.677144086724708
2025-12-24,5.668347307979138
2025-12-25,5.66373570278957
2025-12-26,5.658422430595581
2025-12-27,5.652359643640539
2025-12-28,5.643627225634476
2025-12-29,5.639039403829743
2025-12-30,5.633743021264109
2025-12-31,5.627695531098195
2026-01-01,5.618978755669183
2026-01-02,5.614404691501224
2026-01-03,5.6091229974183205
2026-01-04,5.603090269943604
2026-01-05,5.597370450471446
2026-01-06,5.602818365335213
2026-01-07,5.584421333462167
2026-01-08,5.587938167955463
2026-01-09,5.563786865550712
2026-01-10,5.5890897211191595
2026-01-11,5.530409674791087
2026-01-12,5.576316847082797
2026-01-13,5.49587328338634
2026-01-14,5.559379048857645
2026-01-15,5.482420778767004
2026-01-16,5.546927756550542
2026-01-17,5.46954258821355
2026-01-18,5.532228268689285
2026-01-19,5.467587881029255
2026-01-20,5.5283446083172745
2026-01-21,5.448584465914972
2026-01-22,5.512166447150235
2026-01-23,5.423982744893866
2026-01-24,5.495013391548028
2026-01-25,5.4356437268781885
2026-01-26,5.499674443575875
2026-01-27,5.3930432783174265
2026-01-28,5.453249311962307
2026-01-29,5.449105484600231
2026-01-30,5.474312725377512
2026-01-31,5.405891702462093
2026-02-01,5.465372352215243
2026-02-02,5.358374075353083
2026-02-03,5.414138496226145
2026-02-04,5.412732222263854
2026-02-05,5.438615300009142
2026-02-06,5.375919269704211
2026-02-07,5.42574925887375
2026-02-08,5.323450965549689
2026-02-09,5.391137143291289
2026-02-10,5.357704814917831
2026-02-11,5.406368041984729
2026-02-12,5.329524434737191
2026-02-13,5.3849758789391196
2026-02-14,5.287913854122997
2026-02-15,5.358583834634236
2026-02-16,5.308974167896752
2026-02-17,5.375828498064082
2026-02-18,5.265446536037155
2026-02-19,5.314056228624677
2026-02-20,5.319767416996772
2026-02-21,5.344889306318074
2026-02-22,5.291029056881385
2026-02-23,5.327749290438704
2026-02-24,5.236683047659211
2026-02-25,5.304588772193942
2026-02-26,5.239463266370572
2026-02-27,5.30689764733867
2026-02-28,5.206533992873742
2026-03-01,5.269973427213308
2026-03-02,5.245110245086526
2026-03-03,5.284000065555838
2026-03-04,5.208506774625257
2026-03-05,5.268706078330564
2026-03-06,5.171521683121155
2026-03-07,5.238043257089794
2026-03-08,5.203767676164024
2026-03-09,5.251575618433178
2026-03-10,5.179370856669631
