date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,4.184836250349609,6.721207030134804,2.609967401889051
2026-03-02,5.110629985557557,4.184836250349608,6.721207030134805,2.6229981694825053
2026-03-03,5.1027415433214145,4.1809425097291015,6.715615421483618,3.2440254835705726
2026-03-04,5.09980607948566,4.176855411699549,6.709927455932682,4.48004146334974
2026-03-05,5.0989866942312965,4.172738426151657,6.7041988527776235,8.26643292004789
2026-03-06,5.099080383449078,4.168655729302676,6.698461136006747,8.236716413462817
2026-03-07,5.099407839794733,4.164630078134141,6.692733371096292,7.256548431555141
2026-03-08,5.09828727088526,4.160670282354698,6.6870301412186075,7.657800726353598
2026-03-09,5.098659229749741,4.156788156049706,6.681366989548779,6.921403445523479
2026-03-10,5.099322190874548,4.152993669168362,6.675758744570998,5.71907676732739
2026-03-11,5.099740703501039,4.149290136473338,6.670217881185808,5.913108075029931
2026-03-12,5.100236793337075,4.145683541042638,6.664757597081595,2.1789986005055204
2026-03-13,5.100846429739622,4.142180885704778,6.659391231281451,3.864099326859119
2026-03-14,5.101376247573843,4.1387857688334355,6.6541307481333485,4.709669014234402
2026-03-15,5.100335047586743,4.135507163064167,6.64898955770438,4.807717594785153
2026-03-16,5.100738136019814,4.132377624315343,6.6439880555359645,7.160406792603431
2026-03-17,5.101413306583929,4.129472677887616,6.639156771661767,6.477244964746574
2026-03-18,5.101836607918228,4.128417072472522,6.6369177332822575,6.318015341226553
2026-03-19,5.102334575950463,4.12913340782516,6.637163096643456,5.334192387920712
2026-03-20,5.10294494900705,4.129965403588914,6.6374414376218,7.063629506452041
2026-03-21,5.103475055766984,4.130838426155404,6.637732600277232,6.439741779965411
2026-03-22,5.102433969100469,4.131722706881789,6.638027384381579,6.14035194891579
2026-03-23,5.1028371019794125,4.1326131679845375,6.638324208419874,5.365498012504988
2026-03-24,5.103512289975802,4.133511452881993,6.638623637283692,5.713355942530264
2026-03-25,5.1039355981472765,4.134413220021304,6.638924226416996,5.564137762405214
2026-03-26,5.104433568861143,4.1353151865923135,6.639224881954027,4.818364685379805
2026-03-27,5.105043942969503,4.136217628993013,6.63952569608965,5.931700755620593
2026-03-28,5.105574050141957,4.137117920738457,6.6398257933384475,4.551551773313821
2026-03-29,5.104532963637237,4.138012841332322,6.640124100203117,4.544718565917253
2026-03-30,5.104936096579639,4.138907467002959,6.640422308760002,3.204615357190368
2026-03-31,5.105611284600918,4.139807383987916,6.6407222810883235,1.9393596062258875
2026-04-01,5.106034592782154,4.140709791052188,6.641023083443081,5.456713385659172
2026-04-02,5.106532563499849,4.141612008579392,6.6413238226188165,5.942983493414926
2026-04-03,5.107142937609711,4.142514549403738,6.641624669560265,7.321225534122655
2026-04-04,5.1076730447827545,4.143414879751539,6.641924779676199,7.1718484421976845
2026-04-05,5.106631958278266,4.144309815485658,6.642223091587571,4.732711225222828
2026-04-06,5.107035091220759,4.145204447094492,6.642521302123849,6.062167343355061
2026-04-07,5.107710279242072,4.146104366408487,6.642821275228514,6.265097711853132
2026-04-08,5.108133587423323,4.147006774386238,6.643122077887765,6.819858805374484
2026-04-09,5.108631558141024,4.147908992271722,6.643422817182925,6.019420069176532
2026-04-10,5.109241932250887,4.148811533236589,6.643723664171216,4.961067481708128
2026-04-11,5.109772039423932,4.149711863639505,6.644023774305521,6.345824906212584
2026-04-12,5.108730952919443,4.1506067993952405,6.644322086224098,5.515351839829719
2026-04-13,5.109134085861935,4.151501431012552,6.644620296763204,1.5932497059997337
2026-04-14,5.10980927388325,4.152401350329874,6.644920269868976,3.369247981907676
2026-04-15,5.1102325820645005,4.153303758308929,6.645221072528661,6.144165832113875
2026-04-16,5.110730552782202,4.154205976194925,6.645521811823993,5.415555229479845
2026-04-17,5.111340926892065,4.155108517159992,6.64582265881235,3.583461088200079
2026-04-18,5.111871034065109,4.156008847562986,6.646122768946681,6.357425467606757
2026-04-19,5.110829947560621,4.156903783318754,6.646421080865269,6.493453968338432
2026-04-20,5.111233080503114,4.157798414936077,6.646719291404378,5.787726664892908
2026-04-21,5.111908268524427,4.158698334253404,6.647019264510154,5.345634037514966
2026-04-22,5.112331576705678,4.15960074223246,6.647320067169837,6.121759268325129
2026-04-23,5.112829547423379,4.160502960118456,6.647620806465172,6.3216703126247165
2026-04-24,5.113439921533242,4.161405501083524,6.647921653453528,5.8695662418518015
2026-04-25,5.113970028706286,4.162305831486519,6.648221763587856,6.318174253026473
2026-04-26,5.1129289422017985,4.1632007672422855,6.648520075506448,1.9908470294000256
2026-04-27,5.113332075144291,4.164095398859609,6.648818286045556,5.477371919648795
2026-04-28,5.114007263165605,4.164995318176937,6.649118259151332,3.28502472794998
2026-04-29,5.114430571346855,4.165897726155992,6.649419061811017,5.783912781694824
2026-04-30,5.114928542064556,4.166799944041988,6.649719801106348,6.673977773047758
2026-05-01,5.11553891617442,4.167702177012882,6.650020648094702,6.889779997339363
2026-05-02,5.116069023347464,4.168600502657938,6.650320758229035,6.124937504323532
2026-05-03,5.115027936842976,4.169489539381542,6.650619070147624,6.004323448184115
2026-05-04,5.115431069785469,4.1703721248178,6.6509172806867305,6.256993210057203
2026-05-05,5.116106257806782,4.171251548235401,6.65121725379251,6.599130315285352
2026-05-06,5.116529565988033,4.172122664171011,6.651518056452193,1.2900459917520282
2026-05-07,5.117027536705733,4.172980409584448,6.651818795747526,5.036391674870293
2026-05-08,5.117637910815597,4.173822881636362,6.652119642735881,3.209859446587734
2026-05-09,5.1181680179886415,4.1746451052052,6.6524197528702125,3.597445326593055
2026-05-10,5.117126931484154,4.175095408293657,6.652599417300659,2.163107420513502
2026-05-11,5.117530064426646,4.175032826129213,6.652608668435387,3.287408404948782
2026-05-12,5.118205252447959,4.174754719729584,6.652546549610025,4.103102673939071
2026-05-13,5.11862856062921,4.17437474505526,6.6524508673922975,4.394229091392842
2026-05-14,5.119126531346911,4.173929409083662,6.6523365670172705,4.77005549820407
2026-05-15,5.119736905456775,4.173426670323652,6.65221069320139,5.302251116136755
2026-05-16,5.120267012629819,4.1728668266354525,6.652075775060736,5.888000010642543
2026-05-17,5.119225926125331,4.172248925080325,6.6519327663469445,6.291794894239723
2026-05-18,5.119629059067823,4.171582223787324,6.6517848585163115,4.10230811493947
2026-05-19,5.120304247089138,4.170878049200291,6.651635216452581,4.782132794998004
2026-05-20,5.120727555270388,4.170139318895993,6.651484140658117,6.02561762937342
