,Wh
2026-01-30,4.953905290747462
2026-01-31,4.945001182132172
2026-02-01,4.936139744079877
2026-02-02,4.927320644523939
2026-02-03,4.91854338536804
2026-02-04,4.909807634538266
2026-02-05,4.9011127279049775
2026-02-06,4.8924584994348566
2026-02-07,4.883844118961307
2026-02-08,4.875269254417692
2026-02-09,4.866733407704054
2026-02-10,4.858236080724072
2026-02-11,4.849776609337196
2026-02-12,4.841354661480425
2026-02-13,4.832969573020484
2026-02-14,4.824620679824094
2026-02-15,4.81630764982462
2026-02-16,4.808029652855465
2026-02-17,4.799786190820311
2026-02-18,4.791576599578605
2026-02-19,4.783400381034027
2026-02-20,4.775256871053302
2026-02-21,4.767145405503154
2026-02-22,4.759065320250307
2026-02-23,4.751016117194802
2026-02-24,4.742996800140364
2026-02-25,4.735007037013079
2026-02-26,4.727045997649991
2026-02-27,4.719112851884502
2026-02-28,4.711207267649975
