,Wh
2025-12-11,5.729062823586541
2025-12-12,5.714251654623347
2025-12-13,5.7164444557110246
2025-12-14,5.720578040095448
2025-12-15,5.675295833558962
2025-12-16,5.674010759739795
2025-12-17,5.6777473896772745
2025-12-18,5.682057182161086
2025-12-19,5.686432393737785
2025-12-20,5.69081507205798
2025-12-21,5.69519860261039
2025-12-22,5.649944924196834
2025-12-23,5.648663106493991
2025-12-24,5.652400108075045
2025-12-25,5.656709942977163
2025-12-26,5.661085159395365
2025-12-27,5.665467838268154
2025-12-28,5.669851368883635
2025-12-29,5.624597690477278
2025-12-30,5.623315872775258
2025-12-31,5.627052874356404
2026-01-01,9.130698170423285
2026-01-02,9.53447727854509
2026-01-03,9.584446746817854
2026-01-04,9.594033419943875
2026-01-05,9.549373612971355
2026-01-06,9.548159578013939
2026-01-07,9.551904316118858
2026-01-08,9.556215034045131
2026-01-09,9.560590351249122
2026-01-10,9.564973041625306
2026-01-11,9.569356573553751
2026-01-12,9.52410289529725
2026-01-13,9.522821077612337
2026-01-14,9.526558079195434
2026-01-15,9.530867914097787
2026-01-16,9.535243130516013
2026-01-17,9.539625809388806
2026-01-18,9.544009340004287
2026-01-19,9.498755661597931
2026-01-20,9.49747384389591
2026-01-21,9.501210845477058
2026-01-22,9.505520680379187
2026-01-23,9.50989589679739
2026-01-24,9.514278575670177
2026-01-25,9.518662106285658
2026-01-26,9.473408427879303
2026-01-27,9.472126610177282
2026-01-28,9.47586361175843
2026-01-29,9.480173446660558
2026-01-30,9.48454866307876
2026-01-31,9.48893134195155
2026-02-01,9.502272032770287
2026-02-02,9.458040698372812
2026-02-03,9.456875568019102
2026-02-04,9.460625887952132
2026-02-05,9.464937242971905
2026-02-06,9.46931263289188
2026-02-07,9.47369533156765
2026-02-08,9.478078864443388
2026-02-09,9.432825186295009
2026-02-10,9.431543368622433
2026-02-11,9.435280370206941
2026-02-12,9.439590205109452
2026-02-13,9.443965421527698
2026-02-14,9.448348100400494
2026-02-15,9.452731631015975
2026-02-16,9.40747795260962
2026-02-17,9.4061961349076
2026-02-18,9.409933136488744
2026-02-19,9.414242971390875
2026-02-20,9.418618187809077
2026-02-21,9.423000866681866
2026-02-22,9.427384397297347
2026-02-23,9.382130718890991
2026-02-24,9.38084890118897
2026-02-25,9.384585902770118
2026-02-26,9.388895737672247
2026-02-27,9.393270954090449
2026-02-28,9.39765363296324
2026-03-01,9.381994219889558
2026-03-02,9.334452898643729
2026-03-03,9.33290997609393
2026-03-04,9.336617175933144
2026-03-05,9.34092360935181
2026-03-06,9.34529843753466
2026-03-07,9.349681072095407
2026-03-08,9.354064597653242
2026-03-09,9.308810918669616
2026-03-10,9.30752910090171
