date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,4.7025068337973845,6.461842730016059
2026-03-02,5.571234149512267,4.7025068337973845,6.461842730016059
2026-03-03,5.292376084090955,4.696446580280793,6.458424060790241
2026-03-04,5.566870941678875,4.692938903530772,6.454581790535605
2026-03-05,5.465274414418108,4.6925663144304695,6.4490034418253
2026-03-06,5.629137443764578,4.692523099447041,6.441779817139158
2026-03-07,5.387233240276825,4.6915209449066495,6.4340958536078565
2026-03-08,5.499033333333333,4.688761102857058,6.427658974632749
2026-03-09,5.520770816178934,4.682090392922751,6.422268643302691
2026-03-10,5.265896084090954,4.671871713652044,6.416694359623138
2026-03-11,5.540390941678875,4.664564021122006,6.410936827044608
2026-03-12,5.425904414418109,4.660789116920357,6.403643120784164
2026-03-13,5.586790777097913,4.657744128225852,6.394890685653696
2026-03-14,5.358069906943492,4.654190478143002,6.385874492289133
2026-03-15,5.463476666666666,4.649347122925088,6.378281684925267
2026-03-16,5.486354149512267,4.641018915186226,6.371909106655276
2026-03-17,5.234709417424288,4.6295314317683225,6.365554107953407
2026-03-18,5.497827608345542,4.622296501180971,6.360533649253769
2026-03-19,5.392747747751442,4.619746374238086,6.355979157345381
2026-03-20,5.554490777097911,4.616324042376242,6.350713800570476
2026-03-21,5.319143240276826,4.610972187940365,6.34572675692491
2026-03-22,5.428820000000001,4.604677455105512,6.342087171428858
2026-03-23,5.455767482845601,4.59707307631998,6.339034547378903
2026-03-24,5.200379417424288,4.588523420394008,6.3352251189103885
2026-03-25,5.471834275012209,4.5835702989189056,6.330789704539467
2026-03-26,5.371134414418108,4.582516024226633,6.3254949237629035
2026-03-27,5.534997443764579,4.58065204855045,6.319534592079291
2026-03-28,5.293539906943493,4.576873140327452,6.313942087980731
2026-03-29,5.393963333333333,4.572229023705332,6.309859896480931
2026-03-30,5.420910816178934,4.566313836081706,6.306564127260105
2026-03-31,5.171246084090954,4.559428786591782,6.30272764265891
2026-04-01,5.443967608345542,4.556121094581313,6.298480838721779
2026-04-02,5.339684414418109,4.556726251668097,6.293574847301175
2026-04-03,5.501470777097912,4.556532726924484,6.288187173102836
2026-04-04,5.274463240276826,4.554375499863862,6.283356421177825
2026-04-05,5.386263333333333,4.551205095079744,6.280205011548309
2026-04-06,5.4132108161789345,4.5466303552737894,6.278002398067243
2026-04-07,5.163546084090954,4.541009994707355,6.275439413549099
2026-04-08,5.438040941678875,4.538858237003952,6.272642489231974
2026-04-09,5.335604414418108,4.540461046220924,6.269355616547443
2026-04-10,5.499467443764579,4.54110198038662,6.265746503561302
2026-04-11,5.272343240276826,4.5396401003104705,6.262820003153703
2026-04-12,5.384143333333334,4.537097380598849,6.261653544564088
2026-04-13,5.411090816178934,4.533098781660175,6.261476477284999
2026-04-14,5.161426084090954,4.5279586340080105,6.260933249383385
2026-04-15,5.435920941678876,4.526188417694345,6.260126640640959
2026-04-16,5.335221081084775,4.528109421803356,6.25875022351518
2026-04-17,5.499084110431245,4.529019795259357,6.256926404018829
2026-04-18,5.243233240276827,4.527764401394966,6.255651966181229
2026-04-19,5.355033333333334,4.525387363894917,6.256016038572842
2026-04-20,5.381980816178934,4.52154152059174,6.257247676176127
2026-04-21,5.132316084090955,4.516556625862587,6.257977342864818
2026-04-22,5.4068109416788745,4.5149282649997655,6.258309850702763
2026-04-23,5.306111081084775,4.516937858604287,6.257941219056063
2026-04-24,5.462350777097913,4.517891304070233,6.25700259797157
2026-04-25,5.235609906943493,4.516668345058758,6.25648966680021
2026-04-26,5.347410000000001,4.514308435459805,6.257490972187299
2026-04-27,5.374357482845601,4.5104459751002,6.259225297023069
2026-04-28,5.124692750757622,4.505411599022382,6.260318401288945
2026-04-29,5.399187608345542,4.503719864959092,6.2608896007293
2026-04-30,5.298487747751442,4.505684026607939,6.260641522827556
2026-05-01,5.462350777097913,4.506622472166047,6.259707907045984
2026-05-02,5.235609906943493,4.505399121457686,6.2591113955626465
2026-05-03,5.347410000000001,4.503040368488433,6.259967007959089
2026-05-04,5.374357482845601,4.499182693002101,6.261523110903245
2026-05-05,5.124692750757622,4.494146377852271,6.262425516964578
2026-05-06,5.399187608345542,4.492448214852587,6.2627912406072275
2026-05-07,5.298487747751442,4.494400198575751,6.262333725472511
2026-05-08,5.462350777097913,4.495362501387468,6.2611914256374614
2026-05-09,5.235609906943493,4.494254783437047,6.26038800415176
2026-05-10,5.347410000000001,4.492962809509209,6.260624778190538
2026-05-11,5.374357482845601,4.493828925012611,6.260809751304718
2026-05-12,5.124692750757622,4.496533262572345,6.259583426047042
2026-05-13,5.399187608345542,4.503603631242912,6.257180229248256
2026-05-14,5.298487747751442,4.515930867304218,6.253227722364988
2026-05-15,5.462350777097913,4.528788698778366,6.2481657945299975
2026-05-16,5.22988657361016,4.54152593029591,6.242980422634488
2026-05-17,5.341686666666668,4.555382785773853,6.238190217503491
2026-05-18,5.368634149512268,4.57148082828262,6.2331892703583565
2026-05-19,5.118969417424288,4.58946215681415,6.22667926032081
2026-05-20,5.393464275012209,4.611806645963091,6.2189456730764725
2026-05-21,5.292764414418108,4.639357975427994,6.2096169105092685
2026-05-22,5.456627443764579,4.667345886990491,6.199146931786895
2026-05-23,5.22988657361016,4.6950601853793295,6.188535952334706
2026-05-24,5.341686666666668,4.723736906932007,6.17831695166841
2026-05-25,5.624380284708731,4.754516008056626,6.1678891066429316
2026-05-26,5.714488610108444,4.785075354959595,6.156885661346679
2026-05-27,5.524342046172275,4.8118633500668695,6.146326237794521
2026-05-28,5.587925273494425,4.837425516866422,6.1358186192275594
