date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.1925545347482585,3.8996900000000023,6.538937755606033,2.609967401889051
2026-03-02,5.190652140073211,3.8996900000000023,6.537700283889024,2.6229981694825053
2026-03-03,5.188740173051116,3.8996900000000023,6.53646190602607,3.2440254835705726
2026-03-04,5.186821730646923,3.8996900000000023,6.535224246098788,4.48004146334974
2026-03-05,5.18489991576021,3.8996900000000023,6.533988921833763,8.26643292004789
2026-03-06,5.182977830033388,3.8996900000000023,6.532757541322856,8.236716413462817
2026-03-07,5.181058566675642,3.8996900000000023,6.53153169977348,7.256548431555141
2026-03-08,5.179145203320821,3.8996900000000023,6.530312976296509,7.657800726353598
2026-03-09,5.177240794937407,3.8996900000000023,6.5291029307394854,6.921403445523479
2026-03-10,5.1753483668085245,3.8996900000000023,6.52790310057257,5.71907676732739
2026-03-11,5.1734709075997625,3.8996900000000023,6.526714997834635,5.913108075029931
2026-03-12,5.171611362532332,3.8996900000000023,6.525540106146617,2.1789986005055204
2026-03-13,5.169772626678787,3.8996900000000023,6.524379877799213,3.864099326859119
2026-03-14,5.167957538398225,3.8996900000000023,6.5232357309216855,4.709669014234402
2026-03-15,5.166168872927453,3.8996900000000023,6.52210904673837,4.807717594785153
2026-03-16,5.164409336144254,3.8996900000000023,6.521001166919285,7.160406792603431
2026-03-17,5.162681558518354,3.8996900000000023,6.519913391030925,6.477244964746574
2026-03-18,5.160988089265229,3.8996900000000023,6.518846974093121,6.318015341226553
2026-03-19,5.159331390717334,3.8996900000000023,6.517803124247547,5.334192387920712
2026-03-20,5.157713832926755,3.8996900000000023,6.5167830005431435,7.063629506452041
2026-03-21,5.156137688512659,3.8996900000000023,6.515787710843477,6.439741779965411
2026-03-22,5.154605127766275,3.8996900000000023,6.514818309860666,6.14035194891579
2026-03-23,5.153118214025455,3.8996900000000023,6.513875797320272,5.365498012504988
2026-03-24,5.1516788993301335,3.8996900000000023,6.512961116261104,5.713355942530264
2026-03-25,5.1502890203692635,3.8996900000000023,6.512075151473657,5.564137762405214
2026-03-26,5.148950294729042,3.8996900000000023,6.511218728080423,4.818364685379805
2026-03-27,5.147664317451444,3.8996900000000023,6.51039261026107,5.931700755620593
2026-03-28,5.146432557911224,3.8996900000000023,6.509597500125028,4.551551773313821
2026-03-29,5.145256357018765,3.8996900000000023,6.508834036733671,4.544718565917253
2026-03-30,5.14413692475524,3.8996900000000023,6.508102795273929,3.204615357190368
2026-03-31,5.143075338045701,3.8996900000000023,6.507404286384723,1.9393596062258875
2026-04-01,5.142072538974818,3.8996900000000023,6.506738955637278,5.456713385659172
2026-04-02,5.141129333349072,3.8996900000000023,6.506107183169949,5.942983493414926
2026-04-03,5.140246389608332,3.8996900000000023,6.505509283477824,7.321225534122655
2026-04-04,5.139424238088773,3.8996900000000023,6.504945505356937,7.1718484421976845
2026-04-05,5.138663270638233,3.8996900000000023,6.504416032002603,4.732711225222828
