date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.633714855612396,4.790868252246519,6.419395278074601,2.609967401889051
2026-03-02,5.522631532655568,4.618760028028808,6.3537330534270815,2.6229981694825053
2026-03-03,5.513278311938091,4.606945318732421,6.345215387008425,3.2440254835705726
2026-03-04,5.504736219810984,4.59607702113883,6.337442300212172,4.48004146334974
2026-03-05,5.488590733224802,4.575814565842312,6.3230227900452745,8.26643292004789
2026-03-06,5.483710858234911,4.569253577998941,6.318615325542586,8.236716413462817
2026-03-07,5.4871236254854665,4.5723163468434205,6.322161057886898,7.256548431555141
2026-03-08,5.492200790198397,4.577374519356809,6.327475484989847,7.657800726353598
2026-03-09,5.497747247486885,4.58290637508145,6.333227640490492,6.921403445523479
2026-03-10,5.504365938887444,4.589519973884784,6.339963064340775,5.71907676732739
2026-03-11,5.511864453872169,4.597017453738516,6.347511015017066,5.913108075029931
2026-03-12,5.519783030359127,4.6049357186324045,6.355454801563424,2.1789986005055204
2026-03-13,5.527952825081718,4.613105365788037,6.363640723699012,3.864099326859119
2026-03-14,5.536359872401121,4.6215123594085314,6.372055991124765,4.709669014234402
2026-03-15,5.544978672871759,4.630131145347151,6.380677270495306,4.807717594785153
2026-03-16,5.553774325892702,4.638926793937864,6.389472622639288,7.160406792603431
2026-03-17,5.56272871601851,4.647881182368228,6.3984254067084665,6.477244964746574
2026-03-18,5.571835346037595,4.656987811782316,6.407529578868328,6.318015341226553
2026-03-19,5.5810895748436495,4.666242040402597,6.416780786646311,5.334192387920712
2026-03-20,5.590487109682184,4.675639575182645,6.426174993347677,7.063629506452041
2026-03-21,5.600024885325732,4.685177350805701,6.435709280667324,6.439741779965411
2026-03-22,5.60970075647364,4.694853221946492,6.445381568083418,6.14035194891579
2026-03-23,5.619512882725995,4.704665348196542,6.4551900515786915,5.365498012504988
2026-03-24,5.629459529549776,4.714611995019579,6.46513302200821,5.713355942530264
2026-03-25,5.6395390600636475,4.724691525533199,6.475208857622735,5.564137762405214
2026-03-26,5.64974990196231,4.734902367431776,6.485415993900382,4.818364685379805
2026-03-27,5.660090503124902,4.745242968594339,6.495752883049557,5.931700755620593
2026-03-28,5.6705593109271994,4.755711776396628,6.5062179751464475,4.551551773313821
2026-03-29,5.681154766337638,4.766307231807064,6.5168097127660864,4.544718565917253
2026-03-30,5.691875299879591,4.777027765349015,6.527526527316956,3.204615357190368
2026-03-31,5.702719328035375,4.787871793504799,6.538366835779017,1.9393596062258875
2026-04-01,5.713685251352432,4.798837716821856,6.549329038995521,5.456713385659172
2026-04-02,5.724771453760955,4.8099239192303775,6.560411521070822,5.942983493414926
2026-04-03,5.735976302281761,4.821128767751185,6.571612649124545,7.321225534122655
2026-04-04,5.7472981468928594,4.832450612362282,6.582930773190852,7.1718484421976845
2026-04-05,5.758735320552798,4.843887786022222,6.594364226261033,4.732711225222828
2026-04-06,5.770286139334808,4.855438604804231,6.605911324427425,6.062167343355061
2026-04-07,5.781948902612841,4.867101368082265,6.617570367074951,6.265097711853132
2026-04-08,5.7937218932731875,4.87887435874261,6.629339637096173,6.819858805374484
2026-04-09,5.805603377944663,4.8907558434140865,6.641217401123547,6.019420069176532
2026-04-10,5.817591607242072,4.902744072711496,6.653201909773983,4.961067481708128
2026-04-11,5.829684816017413,4.914837281486836,6.665291397900697,6.345824906212584
2026-04-12,5.841881223616334,4.927033689085758,6.677484084850037,5.515351839829719
2026-04-13,5.854179034138934,4.9393314996083575,6.689778174722502,1.5932497059997337
2026-04-14,5.8665764367032995,4.9517289021727215,6.702171856636413,3.369247981907676
2026-04-15,5.879071605712727,4.964224071182151,6.714663304995206,6.144165832113875
2026-04-16,5.891662701124607,4.97681516659403,6.727250679756343,5.415555229479845
2026-04-17,5.9043478687222635,4.989500334191687,6.739932126703197,3.583461088200079
2026-04-18,5.917125240388725,5.002277705858149,6.752705777718819,6.357425467606757
2026-04-19,5.929992934382615,5.015145399852039,6.76556975106185,6.493453968338432
2026-04-20,5.942949055616333,5.028101521085755,6.778522151644696,5.787726664892908
2026-04-21,5.955991695935929,5.041144161405353,6.791561071313415,5.345634037514966
2026-04-22,5.9691189344029265,5.054271399872349,6.80468458912953,6.121759268325129
2026-04-23,5.982328837578333,5.067481303047756,6.817890771654053,6.3216703126247165
2026-04-24,5.995619459808271,5.080771925277694,6.831177673233105,5.8695662418518015
2026-04-25,6.00898884351141,5.094141308980833,6.8445433362853585,6.318174253026473
2026-04-26,6.022435019468475,5.107587484937898,6.8579857915915365,1.9908470294000256
2026-04-27,6.0359560071127865,5.121108472582209,6.8715030585849615,5.477371919648795
2026-04-28,6.04954981482342,5.134702280292844,6.885093145644708,3.28502472794998
2026-04-29,6.063214440219057,5.148366905688481,6.898754050389458,5.783912781694824
2026-04-30,6.076947870454115,5.1621003359235385,6.912483759973629,6.673977773047758
2026-05-01,6.090748082516046,5.175900547985469,6.926280251384672,6.889779997339363
2026-05-02,6.104613043524525,5.189765508993949,6.940141491742264,6.124937504323532
2026-05-03,6.118540711031388,5.203693176500811,6.95406543859824,6.004323448184115
2026-05-04,6.132529033322943,5.217681498792367,6.968050040238909,6.256993210057203
2026-05-05,6.146575949722696,5.23172841519212,6.982093235987775,6.599130315285352
2026-05-06,6.160679390896097,5.245831856365521,6.996192956510288,1.2900459917520282
2026-05-07,6.17483727915625,5.259989744625673,7.010347124119554,5.036391674870293
2026-05-08,6.18904752877086,5.274199994240283,7.024553653083277,3.209859446587734
2026-05-09,6.2033080462706875,5.288460511740111,7.0388104499322175,3.597445326593055
2026-05-10,6.217616730758432,5.302769196227856,7.053115413769075,2.163107420513502
2026-05-11,6.231971474219694,5.317123939689117,7.0674664365794495,3.287408404948782
2026-05-12,6.246370161834005,5.3315226273034275,7.081861403542873,4.103102673939071
2026-05-13,6.260810672287581,5.345963137757004,7.096298193345563,4.394229091392842
2026-05-14,6.2752908780866505,5.360443343556074,7.110774678493745,4.77005549820407
2026-05-15,6.28980864587209,5.374961111341514,7.125288725628296,5.302251116136755
2026-05-16,6.3043618367341825,5.389514302203606,7.139838195839502,5.888000010642543
2026-05-17,6.318948306529215,5.404100771998638,7.154420944983648,6.291794894239723
2026-05-18,6.333565906195834,5.418718371665257,7.169034823999379,4.10230811493947
2026-05-19,6.348212482072869,5.433364947542293,7.183677679225528,4.782132794998004
2026-05-20,6.3628858762175,5.448038341686924,7.198347352719271,6.02561762937342
2026-05-21,6.377583926724055,5.462736392193479,7.213041682574939,5.942506758015165
2026-05-22,6.392304468043671,5.477456933513094,7.227758503243668,6.293384012238924
2026-05-23,6.407045331304141,5.492197796773564,7.24249564585325,5.97301782359984
2026-05-24,6.421804344630266,5.50695681009969,7.25725093852849,3.840580380470932
2026-05-25,6.108488052968119,5.193640518437542,6.972569630614592,4.721428487428494
2026-05-26,6.595003438472857,5.69340233866145,7.429995000994599,5.316076442729812
2026-05-27,6.80199386002865,5.918777286403223,7.636985422550391,5.037504057469735
2026-05-28,6.570731901267316,5.663985869131902,7.405723463789058,5.004768226686178
2026-05-29,6.499446181025789,5.584598646495213,7.334555505972026,4.858410458959691
2026-05-30,6.5292233866586145,5.615681155783977,7.364214949180357,4.3748418518025805
2026-05-31,6.549250218448027,5.63620954455712,7.384241780969769,3.807685637887455
2026-06-01,6.550976402059333,5.636687001129947,7.3859679645810745,4.80453935878675
2026-06-02,6.558355211973141,5.643507677442565,7.393483546605591,3.967868732206997
2026-06-03,6.572356528786449,5.657508994255873,7.407552659668242,2.47743496075562
2026-06-04,6.58690183890136,5.672054304370784,7.422117771137703,4.702041247838233
2026-06-05,6.600706830873855,5.685859296343279,7.436006485080924,5.086448891845151
2026-06-06,6.614833757563745,5.699986223033169,7.4501881411168345,5.566521439404017
2026-06-07,6.6294134523787855,5.714565917848209,7.464781962059341,5.185292031395503
2026-06-08,6.644096392663867,5.729248858133291,7.479468744538596,5.231217541572435
2026-06-09,6.658760458430287,5.74391292389971,7.494136838326108,4.986652281495277
2026-06-10,6.673433908626428,5.7585863740958505,7.508811845944828,4.353547670613276
2026-06-11,6.688119918934655,5.773272384404079,7.523496476384658,4.3583150246108815
2026-06-12,6.702796543974457,5.78794900944388,7.53817051063289,3.48747836104829
2026-06-13,6.717451569368553,5.802604034837977,7.552822611572118,2.756166257815617
2026-06-14,6.7320822084056955,5.817234673875118,7.567450047148921,2.657799853665025
2026-06-15,6.746685942461041,5.831838407930464,7.582050330351096,2.5659488333111606
2026-06-16,6.76125925873287,5.846411724202293,7.596620067153699,0.9677728615139012
2026-06-17,6.77579915694572,5.8609516224151434,7.611156331731544,2.0092807981907668
2026-06-18,6.7903032549971725,5.875455720466596,7.625656762911939,3.842169498470134
2026-06-19,6.4766780269023645,5.561830492371787,7.340666548580627,4.67280147665292
2026-06-20,6.962737343839928,6.061229283526509,7.79772890636167,5.189741561793268
2026-06-21,7.16931062956646,6.286187085755772,8.004302192088202,4.889239348144206
2026-06-22,6.937577443122902,6.030924435013386,7.772569005644645,4.870011020353864
2026-06-23,6.86585947884627,5.951011944315693,7.700875783079771,5.029081732073965
2026-06-24,6.894964428809509,5.981515216781683,7.72995599133125,3.252288897166422
2026-06-25,6.9143581341017635,6.001410477977305,7.749349696623506,3.1124465132366628
2026-06-26,6.915397389680604,6.001201005883653,7.750388952202346,4.960590746308367
2026-06-27,6.922128586433597,6.0072810519030195,7.757163904299368,4.44460413196754
2026-06-28,6.935335679490531,6.0204881449599545,7.770438793814391,1.3340645603299182
2026-06-29,6.949033288957261,6.034185754426684,7.784156204756043,3.2104950937874146
2026-06-30,6.961937228214054,6.047089693683477,7.797143866053548,5.383296134096048
2026-07-01,6.975109883025456,6.06026234849488,7.810371250251417,5.51694095782892
2026-07-02,6.988682227665197,6.0738346931346205,7.823957721041855,5.27952672874817
2026-07-03,6.6742136077472,5.759366073216623,7.538131647730556,5.41062896368232
2026-07-04,6.844646373201285,5.929798838670709,7.69487441641961,5.620710363176799
2026-07-05,7.508226239194,6.63885420126789,8.343217801715742,5.669178462152454
2026-07-06,7.467818423335148,6.5932953916490735,8.30280998585689,5.23471360117068
2026-07-07,7.149172679801819,6.242896074274408,7.984164242323562,4.826151363575894
2026-07-08,7.091362005736117,6.178284684621715,7.926353568257859,5.235825983770121
2026-07-09,7.124661619156335,6.2135046832641665,7.9596531816780765,5.857488945057868
2026-07-10,7.12994555512485,6.218037458729045,7.964937117646592,5.901666425435678
2026-07-11,7.122637008893502,6.208781417914605,7.957628571415245,5.151602729812424
2026-07-12,7.127591820788496,6.212969720181494,7.962583383310238,5.514716192630038
2026-07-13,7.139518823377347,6.2248053507356795,7.974510385899088,5.278573257948649
2026-07-14,7.151190451959201,6.236369705326093,7.986182014480944,5.186881149394705
2026-07-15,7.162290616836206,6.2474430823056295,7.997397579898353,4.842201455367832
2026-07-16,7.174068509815256,6.25922097528468,8.009248058685037,4.929602945323932
2026-07-17,7.186334691555658,6.271487157025081,8.021535935186813,3.220983272582146
2026-07-18,7.198620008321538,6.283772473790961,8.033832846132013,0.2644292350671806
2026-07-19,7.210833102095137,6.295985567564561,8.046055247866095,0.4354183317812953
2026-07-20,7.2230079240038805,6.308160389473304,8.058233969060272,2.0560008673673003
2026-07-21,7.235128233439596,6.32028069890902,8.070354029120924,4.651825119063456
2026-07-22,7.247162410105106,6.332314875574529,8.082386411556639,4.534548210722361
2026-07-23,7.259098001287794,6.3442504667572175,8.094319595683752,4.887809141944924
2026-07-24,7.270932258288157,6.356084723757581,8.106150919141864,4.771644616203272
2026-07-25,7.282661714061999,6.367814179531422,8.117877065314184,6.191680460290009
2026-07-26,7.29428242712671,6.379434892596133,8.129494285965997,5.29716593853931
2026-07-27,7.305791593432119,6.390944058901542,8.140999872439458,4.733029048822668
2026-07-28,7.317187170026936,6.40233963549636,8.152391812191855,5.493263099640814
2026-07-29,7.3284672535752655,6.413619719044689,8.163668221582517,4.225941495277371
2026-07-30,7.339629988976619,6.424782454446043,8.174827262490933,5.114894104030863
2026-07-31,7.3506736224559805,6.435826087925404,8.185867190794077,5.261410783557269
2026-08-01,7.361596479030163,6.4467489444995865,8.196786335820864,5.215644185180257
2026-08-02,7.372396922933233,6.457549388402656,8.207583064252992,5.447337589463881
2026-08-03,7.383073345169189,6.468225810638613,8.218255768784845,4.481153845949181
2026-08-04,7.393624162969098,6.4787766284385215,8.22880286764853,1.1680017294133291
2026-08-05,7.404047817666768,6.48920028313619,8.239222802695249,1.8209703152853527
2026-08-06,7.414342771999348,6.499495237468772,8.24951403695154,1.7604249195157635
2026-08-07,7.424507508976344,6.509659974445768,8.25967505360682,5.364703453505387
2026-08-08,7.434540531688535,6.519692997157959,8.269704355858515,4.145373212717839
2026-08-09,7.444440363237137,6.529592828706561,8.27960046686668,5.151443818012504
2026-08-10,7.45420554669849,6.539358012167914,8.289361929740831,5.159707231608354
2026-08-11,7.463834645199535,6.548987110668959,8.298987307627616,5.406815080484235
2026-08-12,7.473326242068792,6.558478707538216,8.30847518386713,2.9392326513236657
2026-08-13,7.482678941010146,6.56783140647957,8.31782416216983,1.896771243847279
2026-08-14,7.491891366283914,6.577043831753338,8.327032866799769,2.290713595849408
2026-08-15,7.5009621628959025,6.586114628365326,8.336099942764939,4.096110554742583
2026-08-16,7.509889996789866,6.59504246225929,8.345024056010363,4.783880824797127
2026-08-17,7.518673555040602,6.603826020510025,8.353803893611566,4.748284581615006
2026-08-18,7.527311546045266,6.61246401151469,8.362438163966127,4.443650661168019
2026-08-19,7.53580269971264,6.620955165182062,8.370925596983065,1.4419656724757213
2026-08-20,7.544145767650065,6.6292982331194885,8.379264944269863,1.7745680697086597
2026-08-21,7.5523395233473485,6.637491988816771,8.38745497931641,2.991355721697485
2026-08-22,7.5603827623576345,6.645535227827058,8.395494497675896,4.762268820007981
2026-08-23,7.568274302475328,6.653426767944752,8.403382317142754,4.548373537315418
2026-08-24,7.576012983910644,6.661165449380067,8.411117277927211,5.398392755088466
2026-08-25,7.5835976694608975,6.668750134930321,8.418698242826594,4.1328191805241445
2026-08-26,7.591027244678648,6.676179710148071,8.426124097393467,4.221491964879606
2026-08-27,7.598300618036113,6.683453083505537,8.43339375010005,5.452104943461487
2026-08-28,7.605416721086719,6.690569186556143,8.440506132499772,5.70064299853665
2026-08-29,7.612374508622742,6.697526974092166,8.44746019938491,5.233601218571238
2026-08-30,7.619172958829877,6.7043254242993005,8.454254928941157,4.749555876014367
2026-08-31,7.625811073438162,6.710963538907586,8.460889322898556,3.6899319941466007
2026-09-01,7.63228787786961,6.7174403433390335,8.467362406679118,0.3915586750033254
2026-09-02,7.638602421382,6.723754886851422,8.473673229540621,4.440790248769456
