date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,4.644922231776026,4.121224623873312,5.2816372035895,2.609967401889051
2026-03-02,4.6557919243571195,4.13093591193083,5.297062098622384,2.6229981694825053
2026-03-03,4.66656974696594,4.140634351635787,5.312423008421987,3.2440254835705726
2026-03-04,4.67724192399862,4.150304273516053,5.327698558991458,4.48004146334974
2026-03-05,4.687794847318637,4.159929919036669,5.342867537570922,8.26643292004789
2026-03-06,4.698215103554113,4.169495474187102,5.357908936740379,8.236716413462817
2026-03-07,4.708489500979593,4.178985103337782,5.372801998039885,7.256548431555141
2026-03-08,4.718605095918629,4.18838298328446,5.387526255002241,7.657800726353598
2026-03-09,4.7285492186046305,4.197673337398364,5.402061575494872,6.921403445523479
2026-03-10,4.738309498438789,4.206840469799662,5.41638820326938,5.71907676732739
2026-03-11,4.747873888585302,4.215868799471543,5.4304867986192535,5.913108075029931
2026-03-12,4.757230689845807,4.2247428942322545,5.444338478048395,2.1789986005055204
2026-03-13,4.766368573756676,4.233447504482587,5.457924852855795,3.864099326859119
2026-03-14,4.775276604854702,4.241967596646784,5.471228066544243,4.709669014234402
2026-03-15,4.783944262058832,4.25028838622543,5.484230830964086,4.807717594785153
2026-03-16,4.792361459117706,4.258395370379745,5.496916461106192,7.160406792603431
2026-03-17,4.800518564075117,4.266274359967749,5.509268908461704,6.477244964746574
2026-03-18,4.808406417707923,4.273911510953985,5.521272792869796,6.318015341226553
2026-03-19,4.816016350893471,4.281293355115993,5.532913432778506,5.334192387920712
2026-03-20,4.8233402008662605,4.288406829972307,5.544176873847705,7.063629506452041
2026-03-21,4.830370326326328,4.295239307858634,5.5550499158274596,6.439741779965411
2026-03-22,4.837099621364651,4.301778624080893,5.565520137649455,6.14035194891579
2026-03-23,4.843521528173835,4.308013104075976,5.5755759206735975,5.365498012504988
2026-03-24,4.849630048515355,4.313931589513514,5.585206470036652,5.713355942530264
2026-03-25,4.8554197539176505,4.319523463274469,5.594401834054516,5.564137762405214
2026-03-26,4.86088579458262,4.3247786732451035,5.603152921634672,4.818364685379805
2026-03-27,4.86602390698115,4.329687754867763,5.611451517660391,5.931700755620593
2026-03-28,4.8708304201216475,4.334241852392928,5.619290296313355,4.551551773313821
2026-03-29,4.8753022604787795,4.3384327387801855,5.626662832306596,4.544718565917253
2026-03-30,4.879436955572948,4.342252834199059,5.63356361000489,3.204615357190368
2026-03-31,4.883232636194403,4.3456952230840935,5.639988030415064,1.9393596062258875
