,Wh
2026-02-09,6.079659938812256
2026-02-10,4.874275195970592
2026-02-11,4.854902899615412
2026-02-12,4.842590436228562
2026-02-13,4.897847293666768
2026-02-14,4.931644695963964
2026-02-15,4.895765491240818
2026-02-16,4.6837257843117435
2026-02-17,4.826664956068299
2026-02-18,5.0727996135657705
2026-02-19,4.920652447671148
2026-02-20,4.87821842151169
2026-02-21,4.836185258509968
2026-02-22,4.7470737290558995
2026-02-23,4.685051140115477
2026-02-24,4.594307107246622
2026-02-25,4.670863189727642
2026-02-26,4.689310579104358
2026-02-27,4.765678432527361
2026-02-28,4.806445124035614
2026-03-01,4.765895429344262
2026-03-02,4.726052845274495
2026-03-03,4.629034475742116
2026-03-04,4.6729532738547
2026-03-05,4.640050710609506
2026-03-06,4.6588820194602985
2026-03-07,4.649967371660345
2026-03-08,4.579566486025032
2026-03-09,4.536622960483605
2026-03-10,4.463505686899313
