date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.198107049116897,3.9808837727593485,7.053449904541531,2.609967401889051
2026-03-02,5.1960694947023685,3.9811807648135464,7.051308936858739,2.6229981694825053
2026-03-03,5.19419559408861,3.9815545927856895,7.049333655142792,3.2440254835705726
2026-03-04,5.192487488899937,3.9820030093134275,7.047526395789889,4.48004146334974
2026-03-05,5.190946994450934,3.982523589279739,7.045889163695624,8.26643292004789
2026-03-06,5.189575596481009,3.983113736828379,7.044423628569135,8.236716413462817
2026-03-07,5.188374448767114,3.9837706929127368,7.043131122139502,7.256548431555141
2026-03-08,5.1873443716195755,3.984491543357472,7.04201263626034,7.657800726353598
2026-03-09,5.186485851263598,3.9852732274108056,7.041068821916111,6.921403445523479
2026-03-10,5.185799040106595,3.986112546763914,7.0402999891311895,5.71907676732739
2026-03-11,5.185283757889122,3.9870061750125,7.039706107780331,5.913108075029931
2026-03-12,5.184939493714784,3.9879506675343257,7.03928680929673,2.1789986005055204
2026-03-13,5.1847654089521065,3.9889424717552546,7.0390413892714045,3.864099326859119
2026-03-14,5.184760340999028,3.9899779377752087,7.038968810935311,4.709669014234402
2026-03-15,5.184922807898313,3.99105332932435,7.039067709513124,4.807717594785153
2026-03-16,5.185251013789926,3.992164835018827,7.039336397435357,7.160406792603431
2026-03-17,5.185742855184105,3.9933085798844767,7.039772870393093,6.477244964746574
2026-03-18,5.186395928036711,3.994480637116112,7.0403748142174205,6.318015341226553
2026-03-19,5.187207535606226,3.995677040039197,7.041139612563389,5.334192387920712
2026-03-20,5.18817469706971,3.996893794240149,7.042064355376156,7.063629506452041
2026-03-21,5.189294156872943,3.998126889830902,7.043145848114908,6.439741779965411
2026-03-22,5.190562394788066,3.999372313812931,7.044380621708091,6.14035194891579
2026-03-23,5.191975636650051,4.000626062505547,7.045764943211541,5.365498012504988
2026-03-24,5.193529865741617,4.001884154003029,7.047294827139189,5.713355942530264
2026-03-25,5.195220834794363,4.003142640624987,7.0489660474343,5.564137762405214
2026-03-26,5.197044078572347,4.0043976213242365,7.0507741500473555,4.818364685379805
2026-03-27,5.1989949270026585,4.005645254016564,7.052714466085235,5.931700755620593
2026-03-28,5.201068518816229,4.006881767796789,7.054782125494691,4.551551773313821
2026-03-29,5.203259815660609,4.00810347500587,7.056972071241786,4.544718565917253
2026-03-30,5.205563616645299,4.009306783113988,7.059279073947582,3.204615357190368
2026-03-31,5.207974573279005,4.010488206385063,7.061697746939218,1.9393596062258875
2026-04-01,5.210487204757225,4.011644377288614,7.064222561674348,5.456713385659172
2026-04-02,5.213095913557528,4.012772057625507,7.066847863496033,5.942983493414926
2026-04-03,5.215795001299244,4.013868149334803,7.069567887674194,7.321225534122655
2026-04-04,5.218578684823443,4.014929704949737,7.072376775689073,7.1718484421976845
2026-04-05,5.2214411124485895,4.015953937671736,7.075268591711504,4.732711225222828
2026-04-06,5.224376380356813,4.016938231032329,7.078237339234278,6.062167343355061
2026-04-07,5.227378549065366,4.017880148113865,7.081276977808512,6.265097711853132
2026-04-08,5.230441659937675,4.018777440301106,7.084381439838731,6.819858805374484
2026-04-09,5.233559751688295,4.0196280555369315,7.087544647390113,6.019420069176532
2026-04-10,5.23672687683613,4.020430146056717,7.090760528961554,4.961067481708128
2026-04-11,5.239937118060443,4.021182075577293,7.094023036178108,6.345824906212584
2026-04-12,5.243184604414475,4.021882425917796,7.097326160356775,5.515351839829719
2026-04-13,5.246463527351913,4.022530003031266,7.100663948899943,1.5932497059997337
2026-04-14,5.249768156521976,4.023123842427347,7.104030521471221,3.369247981907676
2026-04-15,5.253092855289547,4.0236632139680895,7.107420085909128,6.144165832113875
2026-04-16,5.256432095937553,4.024147626020489,7.110826953834781,5.415555229479845
2026-04-17,5.259780474509686,4.024576828951149,7.1142455559105935,3.583461088200079
2026-04-18,5.263132725252567,4.02495081795015,7.117670456708019,6.357425467606757
2026-04-19,5.266483734617565,4.025269835173055,7.121096369143411,6.493453968338432
2026-04-20,5.269828554783702,4.025534371191782,7.124518168442284,5.787726664892908
2026-04-21,5.273162416664421,4.025745165746914,7.127930905593644,5.345634037514966
2026-04-22,5.276480742362397,4.025903207795954,7.131329820257363,6.121759268325129
2026-04-23,5.2797791570381225,4.026009734853852,7.13471035308917,6.3216703126247165
2026-04-24,5.283053500159612,4.026066231624127,7.138068157449401,5.8695662418518015
2026-04-25,5.286299836102254,4.026074427920762,7.141399110463409,6.318174253026473
2026-04-26,5.289514464069666,4.0260362958830225,7.1446993234032155,1.9908470294000256
2026-04-27,5.292693927308279,4.025954046487252,7.147965151362001,5.477371919648795
2026-04-28,5.29583502159026,4.025830125361617,7.1511932021949045,3.28502472794998
2026-04-29,5.298934802941515,4.025667207911702,7.154380344701565,5.783912781694824
2026-04-30,5.301990594593462,4.025468193766712,7.15752371602811,6.673977773047758
2026-05-01,5.304999993139483,4.025236200557935,7.160620728268242,6.889779997339363
2026-05-02,5.307960873879161,4.02497455704296,7.1636690742454014,6.124937504323532
2026-05-03,5.310871395335536,4.02468679559092,7.1666667324602376,6.004323448184115
2026-05-04,5.313730002933059,4.024376644045869,7.16961197118985,6.256993210057203
2026-05-05,5.316535431826051,4.024048016987055,7.172503351727659,6.599130315285352
2026-05-06,5.319286708869958,4.023705006406584,7.175339730755108,1.2900459917520282
2026-05-07,5.321983153729948,4.023351871826627,7.178120261838783,5.036391674870293
2026-05-08,5.324624379123839,4.022993029879815,7.1808443960489585,3.209859446587734
2026-05-09,5.327210290198683,4.022633043378085,7.183511881697976,3.597445326593055
2026-05-10,5.32974108304274,4.0222766098966325,7.186122763199326,2.163107420513502
2026-05-11,5.332217242336949,4.021928549901026,7.188677379050651,3.287408404948782
2026-05-12,5.334639538152368,4.0215937944468765,7.19117635894639,4.103102673939071
2026-05-13,5.3370090219024195,4.0212773724826745,7.193620620028132,4.394229091392842
2026-05-14,5.339327021461087,4.0209843977875686,7.196011362283097,4.77005549820407
2026-05-15,5.341595135460542,4.020720055576965,7.198350063103595,5.302251116136755
2026-05-16,5.343815226783894,4.0204895888097845,7.200638471022539,5.888000010642543
2026-05-17,5.345989415271043,4.020298284232159,7.202878598642444,6.291794894239723
2026-05-18,5.348120069657724,4.020151458193157,7.205072714777465,4.10230811493947
2026-05-19,5.350209798769985,4.0200544422688145,7.207223335830352,4.782132794998004
2026-05-20,5.352261441998428,4.020012568731462,7.209333216428156,6.02561762937342
2026-05-21,5.354278059078456,4.020031155901781,7.211405339342705,5.942506758015165
2026-05-22,5.3562629192048,4.020115493421516,7.213442904723752,6.293384012238924
2026-05-23,5.358219489510353,4.020270827485109,7.215449318674695,5.97301782359984
