LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC
2025/4/22 23:00,0.2485,32.7143,56,33.5514
2025/4/23 01:00,0.0062,33.0577,54.6538,33.8692
2025/4/23 02:00,0.0032,33.4528,55.5283,33.7457
2025/4/23 03:00,0,33.7692,57.3269,33.8692
2025/4/23 04:00,0,33.5849,59.0189,33.8102
2025/4/23 05:00,0.1768,33.6923,59.9615,33.9067
2025/4/23 06:00,0.4611,34,59.7925,33.7826
2025/4/23 07:00,0.5611,34.1509,58.8491,33.8287
2025/4/23 08:00,0.4518,34.3462,58.2308,33.5969
2025/4/23 09:00,0.6876,34,58.1321,33.9119
2025/4/23 10:00,0.824,34.7925,56.4717,33.8657
2025/4/23 11:00,0.8054,35.3077,55.4038,33.9162
2025/4/23 12:00,0.909,35.5769,55,33.9633
2025/4/23 13:00,0.9714,36.283,55.6604,33.8474
2025/4/23 14:00,0.8339,36.0943,56,33.9211
2025/4/23 15:00,0.6828,36.75,57.3269,33.8502
2025/4/23 16:00,0.4793,36.1538,58.6731,33.8129
2025/4/23 17:00,0.3395,35.4444,58.0926,33.7359
2025/4/23 18:00,0.1128,33.9815,55.9444,33.6902
2025/4/23 19:00,0.0012,33.8148,56.6111,33.6543
2025/4/23 20:00,0.0012,33.5741,57.0926,33.772
2025/4/23 21:00,0.001,33.4074,57.2407,33.7174
2025/4/23 22:00,0.0003,33.8679,57.717,33.7179
2025/4/23 23:00,0.0001,34,58.6667,33.7535
2025/4/24 01:00,0,33.8148,59.5556,33.8081
2025/4/24 02:00,0,33.0926,59.7037,33.7172
2025/4/24 03:00,0,33.0566,59.7358,33.7181
2025/4/24 04:00,0,33.0185,60,33.8444
2025/4/24 05:00,0.1973,33.6038,60.2264,33.764
2025/4/24 06:00,0.4058,33.2222,61,33.5187
2025/4/24 07:00,0.3825,34,60,33.62
2025/4/24 08:00,0.5037,32.695,42.1449,33.2808
2025/4/24 09:00,0.4885,34.2609,62.6522,34.0524
2025/4/24 10:00,0.614,35.0769,61.1923,34.0294
2025/4/24 11:00,0.5628,35.0741,60,33.917
2025/4/24 12:00,0.6195,35.2407,59.9074,34.0259
2025/4/24 13:00,0.7832,35.8704,59.0741,34.1074
2025/4/24 14:00,0.7906,36,58.7593,34.0531
2025/4/24 15:00,0.5978,35.4444,58,33.8989
2025/4/24 16:00,0.568,35.6545,58.6,33.9929
2025/4/24 17:00,0.3254,34.8889,58.037,33.9441
2025/4/24 18:00,0.1229,33.5741,56.4074,33.9894
2025/4/24 19:00,0.0002,34,58.8333,33.9894
2025/4/24 20:00,0.0005,33.717,59.2642,33.8934
2025/4/24 21:00,0.0005,33.2222,59.4259,33.8717
2025/4/24 22:00,0,34,59.4259,33.8987
