ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
01,1005.7,1015.7,1008.5,2025/03/01 09:18:00,1003.4,2025/03/01 15:15:00,22.8,29.6,2025/03/01 14:27:00,17.0,2025/03/01 05:28:00,15.6,66,43,2025/03/01 15:26:00,0.7,260,5.8,270,2025/03/01 14:09:00,0.0,0.0,0.0,--,0.0,--,8.5,73.1,20.54,3.4,9,2025/03/01 13:00:00,20.4,20.0,20.4,21.2,21.3,20.3,21.4,2025,3,1,2025-03-01,,
02,1003.5,1013.4,1005.7,2025/03/02 08:23:00,1000.9,2025/03/02 15:28:00,24.3,30.4,2025/03/02 14:46:00,18.9,2025/03/02 06:00:00,17.7,68,43,2025/03/02 14:33:00,0.9,250,5.0,250,2025/03/02 15:24:00,0.0,0.0,0.0,--,0.0,--,8.0,68.8,20.66,3.5,9,2025/03/02 12:00:00,21.5,21.0,21.2,21.8,21.8,20.8,21.6,2025,3,2,2025-03-02,,
03,1001.6,1011.5,1003.3,2025/03/03 08:35:00,999.0,2025/03/03 14:54:00,25.1,29.4,2025/03/03 15:13:00,21.7,2025/03/03 04:51:00,21.0,78,57,2025/03/03 15:17:00,1.3,190,5.9,170,2025/03/03 15:33:00,T,0.1,T,2025/03/03 23:58:00,T,2025/03/03 23:58:00,1.5,12.9,11.58,-1.6,6,2025/03/03 12:00:00,22.8,22.1,22.3,22.7,22.6,21.5,21.8,2025,3,3,2025-03-03,,
04,1001.7,1011.7,1004.4,2025/03/04 23:56:00,997.8,2025/03/04 14:47:00,22.9,30.2,2025/03/04 11:24:00,18.0,2025/03/04 17:32:00,19.8,84,49,2025/03/04 11:18:00,1.4,360,11.8,10,2025/03/04 17:04:00,28.0,4.0,10.5,2025/03/04 16:41:00,14.5,2025/03/04 16:41:00,4.8,41.1,15.26,-5.2,9,2025/03/04 12:00:00,23.0,22.5,22.8,23.4,23.3,22.1,22.1,2025,3,4,2025-03-04,,
05,1003.8,1013.9,1006.4,2025/03/05 09:24:00,1001.5,2025/03/05 02:47:00,18.6,22.7,2025/03/05 11:08:00,17.0,2025/03/05 23:24:00,16.8,90,80,2025/03/05 16:51:00,1.8,350,8.8,30,2025/03/05 13:28:00,28.5,3.9,6.0,2025/03/05 10:00:00,9.5,2025/03/05 06:46:00,2.0,17.1,7.34,-1.4,4,2025/03/05 11:00:00,21.0,20.9,21.4,22.8,22.9,22.0,22.4,2025,3,5,2025-03-05,,
06,1008.0,1018.3,1010.1,2025/03/06 22:25:00,1005.1,2025/03/06 00:20:00,15.7,17.7,2025/03/06 02:55:00,14.4,2025/03/06 06:12:00,12.4,81,73,2025/03/06 23:57:00,2.8,20,11.2,10,2025/03/06 05:37:00,6.5,1.2,3.0,2025/03/06 05:41:00,6.0,2025/03/06 05:34:00,0.0,0.0,6.26,-1.7,3,2025/03/06 13:00:00,18.8,18.9,19.5,21.4,21.9,21.1,22.5,2025,3,6,2025-03-06,,
07,1008.8,1019.1,1010.0,2025/03/07 21:51:00,1006.5,2025/03/07 14:39:00,15.9,19.6,2025/03/07 14:43:00,14.0,2025/03/07 06:00:00,11.7,76,67,2025/03/07 14:12:00,1.8,10,8.6,30,2025/03/07 17:00:00,T,0.9,T,2025/03/07 06:03:00,T,2025/03/07 06:03:00,0.0,0.0,5.93,-1.4,3,2025/03/07 13:00:00,18.1,17.9,18.4,20.3,20.8,20.2,22.4,2025,3,7,2025-03-07,,
08,1009.8,1020.0,1011.6,2025/03/08 08:25:00,1007.3,2025/03/08 15:09:00,16.5,21.7,2025/03/08 12:52:00,13.7,2025/03/08 05:32:00,12.2,76,58,2025/03/08 14:31:00,2.0,10,9.9,40,2025/03/08 13:52:00,0.0,0.0,0.0,--,0.0,--,7.3,62.0,17.89,3.1,7,2025/03/08 12:00:00,18.3,18.0,18.6,20.1,20.5,19.8,22.2,2025,3,8,2025-03-08,,
09,1011.2,1021.4,1013.0,2025/03/09 10:18:00,1008.5,2025/03/09 15:57:00,18.6,25.9,2025/03/09 14:14:00,14.1,2025/03/09 05:49:00,13.8,75,53,2025/03/09 13:21:00,1.7,340,7.3,360,2025/03/09 11:32:00,0.0,0.0,0.0,--,0.0,--,10.6,89.9,21.31,3.4,8,2025/03/09 13:00:00,19.1,18.6,19.0,20.3,20.7,19.8,22.0,2025,3,9,2025-03-09,,
10,1010.4,1020.6,1012.4,2025/03/10 08:10:00,1008.3,2025/03/10 15:45:00,19.4,24.8,2025/03/10 13:41:00,16.0,2025/03/10 02:46:00,15.7,80,54,2025/03/10 15:09:00,1.4,360,6.0,340,2025/03/10 01:00:00,0.0,0.0,0.0,--,0.0,--,8.2,69.4,19.98,-3.1,8,2025/03/10 13:00:00,20.0,19.6,19.9,20.9,21.1,20.2,21.9,2025,3,10,2025-03-10,,
11,1007.2,1017.2,1010.0,2025/03/11 08:56:00,1003.8,2025/03/11 15:48:00,21.5,27.1,2025/03/11 14:41:00,16.5,2025/03/11 04:51:00,16.0,73,49,2025/03/11 14:07:00,1.2,240,5.9,360,2025/03/11 12:05:00,T,0.2,T,2025/03/11 07:24:00,T,2025/03/11 07:24:00,6.8,57.4,16.57,-2.6,8,2025/03/11 13:00:00,20.4,20.0,20.3,21.4,21.5,20.5,21.9,2025,3,11,2025-03-11,,
