,Wh
2026-02-09,6.079659938812257
2026-02-10,5.243872709182251
2026-02-11,5.315776050340969
2026-02-12,5.326944820400365
2026-02-13,5.404099869700549
2026-02-14,5.443830702250039
2026-02-15,5.350680534371064
2026-02-16,5.298496107632039
2026-02-17,5.205604077385317
2026-02-18,5.2800144496764805
2026-02-19,5.289366538230506
2026-02-20,5.380944847844808
2026-02-21,5.420187091583124
2026-02-22,5.3468824445807535
2026-02-23,5.300909519987528
2026-02-24,5.218070393216784
2026-02-25,5.298492604537245
2026-02-26,5.313224153813688
2026-02-27,5.4062663161742135
2026-02-28,5.445048434930815
2026-03-01,5.308448263952497
2026-03-02,5.255724907599508
2026-03-03,5.1643866567278245
2026-03-04,5.23251003045061
2026-03-05,5.2348110261065
2026-03-06,5.315954728814013
2026-03-07,5.343389130866233
2026-03-08,5.258911821666653
2026-03-09,5.199801043838418
2026-03-10,5.104303711966658
