date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.3870583983213,4.642240045612764,6.392054542106026,2.609967401889051
2026-03-02,5.2946595283063775,4.502413206345299,6.373436403732141,2.6229981694825053
2026-03-03,5.257079505672062,4.448018289285333,6.360664607307019,3.2440254835705726
2026-03-04,5.242211212309064,4.421166727890637,6.351266289394351,4.48004146334974
2026-03-05,5.236752504720689,4.404586586223173,6.352069401778001,8.26643292004789
2026-03-06,5.2351922367179675,4.39209186996745,6.35907577768392,8.236716413462817
2026-03-07,5.235247112204769,4.381283471504624,6.346393985527532,7.256548431555141
2026-03-08,5.235971149912618,4.371195367151023,6.351185439601135,7.657800726353598
2026-03-09,5.236972424956331,4.3614320234155715,6.350073694602582,6.921403445523479
2026-03-10,5.2380885608484,4.351830276613178,6.34365156065641,5.71907676732739
2026-03-11,5.239252284178302,4.342322551148667,6.3439845658228045,5.913108075029931
2026-03-12,5.240435723227457,4.332880757093988,6.356822467333119,2.1789986005055204
2026-03-13,5.241627330600091,4.323493143978441,6.36862916702845,3.864099326859119
2026-03-14,5.24282232215098,4.314154727896922,6.36714721408295,4.709669014234402
2026-03-15,5.244018715784258,4.304863328276793,6.366735392849337,4.807717594785153
2026-03-16,5.245215690307451,4.295617926380071,6.369958198885124,7.160406792603431
2026-03-17,5.246412905496311,4.28641798530478,6.368729689979247,6.477244964746574
2026-03-18,5.24761022039419,4.277263168270352,6.354205919908646,6.318015341226553
2026-03-19,5.248807576602026,4.268153221902178,6.355240898269681,5.334192387920712
2026-03-20,5.250004949924788,4.259087927874076,6.373216633847429,7.063629506452041
2026-03-21,5.251202330338353,4.25006708287145,6.369013139309409,6.439741779965411
2026-03-22,5.252399713689673,4.2410904902878235,6.376190427139746,6.14035194891579
2026-03-23,5.253597098258121,4.23215795678254,6.378879605188281,5.365498012504988
2026-03-24,5.254794483330831,4.223269290852517,6.37493188480294,5.713355942530264
2026-03-25,5.255991868612458,4.214424302238393,6.365644555846572,5.564137762405214
2026-03-26,5.257189253980643,4.205622801676417,6.359243355448732,4.818364685379805
2026-03-27,5.258386639384687,4.1968646007935755,6.352649934961896,5.931700755620593
2026-03-28,5.259584024803589,4.188149512062065,6.367474282102549,4.551551773313821
2026-03-29,5.257255556068723,4.17947734877837,6.391115395967099,4.544718565917253
2026-03-30,5.245463385084607,4.170847925052547,6.379636621849076,3.204615357190368
2026-03-31,5.233722279469232,4.162261055801732,6.373775419971675,1.9393596062258875
2026-04-01,5.236726141259413,4.1537165567454215,6.395077141844945,5.456713385659172
2026-04-02,5.2421333348383214,4.1452142444014894,6.399415334959395,5.942983493414926
2026-04-03,5.257938581906164,4.136753936082519,6.408878050585484,7.321225534122655
2026-04-04,5.246020076444504,4.128335449892271,6.405816401150681,7.1718484421976845
2026-04-05,5.24294362938431,4.119958604722226,6.400817934948875,4.732711225222828
