,Wh
2025-12-31,6.696297485087712
2026-01-01,7.237321227788925
2026-01-02,7.237321227788925
2026-01-03,7.237321227788925
2026-01-04,7.237321227788925
2026-01-05,7.237321227788925
2026-01-06,7.237321227788925
2026-01-07,7.237321227788925
2026-01-08,7.237321227788925
2026-01-09,7.237321227788925
2026-01-10,7.237321227788925
2026-01-11,7.237321227788925
2026-01-12,7.237321227788925
2026-01-13,7.237321227788925
2026-01-14,7.237321227788925
2026-01-15,7.237321227788925
2026-01-16,7.237321227788925
2026-01-17,7.237321227788925
2026-01-18,7.237321227788925
2026-01-19,7.237321227788925
2026-01-20,7.237321227788925
2026-01-21,7.237321227788925
2026-01-22,7.237321227788925
2026-01-23,7.237321227788925
2026-01-24,7.237321227788925
2026-01-25,7.237321227788925
2026-01-26,7.237321227788925
2026-01-27,7.237321227788925
2026-01-28,7.237321227788925
2026-01-29,7.237321227788925
2026-01-30,7.237321227788925
2026-01-31,7.237321227788925
2026-02-01,7.237321227788925
2026-02-02,7.237321227788925
2026-02-03,7.237321227788925
2026-02-04,7.237321227788925
2026-02-05,7.237321227788925
2026-02-06,7.237321227788925
2026-02-07,7.237321227788925
2026-02-08,7.237321227788925
2026-02-09,7.237321227788925
2026-02-10,7.237321227788925
2026-02-11,7.237321227788925
2026-02-12,7.237321227788925
2026-02-13,7.237321227788925
2026-02-14,7.237321227788925
2026-02-15,7.237321227788925
2026-02-16,7.237321227788925
2026-02-17,7.237321227788925
2026-02-18,7.237321227788925
2026-02-19,7.237321227788925
2026-02-20,7.237321227788925
2026-02-21,7.237321227788925
2026-02-22,7.237321227788925
2026-02-23,7.237321227788925
2026-02-24,7.237321227788925
2026-02-25,7.237321227788925
2026-02-26,7.237321227788925
2026-02-27,7.237321227788925
2026-02-28,7.237321227788925
