category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
120,260426_050619/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_050845/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_051058/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_051311/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_051529/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_051748/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_052007/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_052228/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_052453/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_052747/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_053055/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_053404/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_053716/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_054028/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_054325/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_054614/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_054854/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_055138/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_055422/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_055708/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_055941/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_060218/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_060425/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_060626/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_060830/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_061027/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_061229/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_061449/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_061647/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
120,260426_061841/120/forecast_Wh_metrics_120d.json,[1.6322917354475477],[31.71528093274707],[2.000324450862958],[-6.194951073441402],[1.4427726992970857],[26.586044294993332],[0.2985897695393261],[0.3214549831864963]
